0.000000 5
0.100000 5
0.200000 5
0.300000 5
0.400000 5
0.500000 5
0.600000 5
0.700000 5
0.800000 5
0.900000 5
1.000000 5
1.100000 5
1.200000 5
1.300000 5
1.400000 5
1.500000 5
1.600000 5
1.700000 5
1.800000 5
1.900000 5
2.000000 5
2.100000 5
2.200000 5
2.300000 5
2.400000 5
2.500000 5
2.600000 5
2.700000 5
2.800000 5
2.900000 5
3.000000 5
3.100000 5
3.200000 5
3.300000 5
3.400000 5
3.500000 5
3.600000 5
3.700000 5
3.800000 5
3.900000 5
4.000000 5
4.100000 5
4.200000 5
4.300000 5
4.400000 5
4.500000 5
4.600000 5
4.700000 5
4.800000 5
4.900000 5
5.000000 5
5.100000 5
5.200000 5
5.300000 5
5.400000 5
5.500000 5
5.600000 5
5.700000 5
5.800000 5
5.900000 5
6.000000 5
6.100000 5
6.200000 5
6.300000 5
6.400000 5
6.500000 5
6.600000 5
6.700000 5
6.800000 5
6.900000 5
7.000000 5
7.100000 5
7.200000 5
7.300000 5
7.400000 5
7.500000 5
7.600000 5
7.700000 5
7.800000 5
7.900000 5
8.000000 5
8.100000 5
8.200000 5
8.300000 5
8.400000 5
8.500000 5
8.600000 5
8.700000 5
8.800000 5
8.900000 5
9.000000 5
9.100000 5
9.200000 5
9.300000 5
9.400000 5
9.500000 5
9.600000 5
9.700000 5
9.800000 5
9.900000 5
10.000000 5
10.100000 5
10.200000 5
10.300000 5
10.400000 5
10.500000 5
10.600000 5
10.700000 5
10.800000 5
10.900000 5
11.000000 5
11.100000 5
11.200000 6
11.300000 6
11.400000 6
11.500000 6
11.600000 6
11.700000 6
11.800000 6
11.900000 6
12.000000 6
12.100000 6
12.200000 6
12.300000 6
12.400000 6
12.500000 5
12.600000 5
12.700000 5
12.800000 5
12.900000 5
13.000000 5
13.100000 5
13.200000 5
13.300000 5
13.400000 5
13.500000 5
13.600000 5
13.700000 5
13.800000 5
13.900000 5
14.000000 5
14.100000 5
14.200000 5
14.300000 5
14.400000 5
14.500000 5
14.600000 5
14.700000 5
14.800000 5
14.900000 5
15.000000 5
15.100000 5
15.200000 5
15.300000 5
15.400000 5
15.500000 5
15.600000 5
15.700000 5
15.800000 5
15.900000 5
16.000000 5
16.100000 5
16.200000 5
16.300000 5
16.400000 5
16.500000 5
16.600000 5
16.700000 5
16.800000 5
16.900000 5
17.000000 5
17.100000 5
17.200000 5
17.300000 5
17.400000 5
17.500000 5
17.600000 5
17.700000 5
17.800000 5
17.900000 5
18.000000 5
18.100000 5
18.200000 5
18.300000 5
18.400000 5
18.500000 5
18.600000 5
18.700000 5
18.800000 5
18.900000 5
19.000000 5
19.100000 5
19.200000 5
19.300000 5
19.400000 5
19.500000 5
19.600000 5
19.700000 5
19.800000 5
19.900000 5
20.000000 5
20.100000 5
20.200000 5
20.300000 5
20.400000 5
20.500000 5
20.600000 5
20.700000 5
20.800000 5
20.900000 5
21.000000 6
21.100000 6
21.200000 6
21.300000 6
21.400000 6
21.500000 6
21.600000 6
21.700000 6
21.800000 6
21.900000 6
22.000000 6
22.100000 6
22.200000 6
22.300000 6
22.400000 6
22.500000 6
22.600000 6
22.700000 6
22.800000 6
22.900000 6
23.000000 7
23.100000 7
23.200000 7
23.300000 7
23.400000 7
23.500000 7
23.600000 7
23.700000 7
23.800000 7
23.900000 7
24.000000 7
24.100000 7
24.200000 7
24.300000 7
24.400000 7
24.500000 7
24.600000 7
24.700000 7
24.800000 7
24.900000 7
25.000000 7
25.100000 7
25.200000 7
25.300000 7
25.400000 7
25.500000 7
25.600000 7
25.700000 7
25.800000 7
25.900000 7
26.000000 7
26.100000 7
26.200000 7
26.300000 7
26.400000 7
26.500000 7
26.600000 6
26.700000 6
26.800000 6
26.900000 6
27.000000 6
27.100000 6
27.200000 6
27.300000 6
27.400000 6
27.500000 6
27.600000 6
27.700000 6
27.800000 6
27.900000 6
28.000000 6
28.100000 6
28.200000 6
28.300000 6
28.400000 6
28.500000 6
28.600000 6
28.700000 6
28.800000 6
28.900000 6
29.000000 6
29.100000 6
29.200000 6
29.300000 6
29.400000 6
29.500000 7
29.600000 7
29.700000 7
29.800000 7
29.900000 7
30.000000 7
30.100000 7
30.200000 7
30.300000 7
30.400000 7
30.500000 7
30.600000 7
30.700000 7
30.800000 7
30.900000 7
31.000000 7
31.100000 7
31.200000 7
31.300000 7
31.400000 7
31.500000 7
31.600000 7
31.700000 7
31.800000 7
31.900000 7
32.000000 7
32.100000 7
32.200000 7
32.300000 7
32.400000 7
32.500000 7
32.600000 7
32.700000 7
32.800000 7
32.900000 7
33.000000 7
33.100000 7
33.200000 7
33.300000 7
33.400000 7
33.500000 7
33.600000 7
33.700000 7
33.800000 7
33.900000 7
34.000000 7
34.100000 7
34.200000 7
34.300000 7
34.400000 7
34.500000 7
34.600000 7
34.700000 7
34.800000 7
34.900000 8
35.000000 8
35.100000 8
35.200000 8
35.300000 8
35.400000 8
35.500000 8
35.600000 8
35.700000 8
35.800000 8
35.900000 8
36.000000 8
36.100000 8
36.200000 8
36.300000 8
36.400000 8
36.500000 8
36.600000 8
36.700000 8
36.800000 8
36.900000 8
37.000000 8
37.100000 8
37.200000 8
37.300000 8
37.400000 8
37.500000 8
37.600000 8
37.700000 8
37.800000 8
37.900000 8
38.000000 8
38.100000 8
38.200000 8
38.300000 8
38.400000 8
38.500000 8
38.600000 8
38.700000 8
38.800000 8
38.900000 8
39.000000 8
39.100000 8
39.200000 8
39.300000 8
39.400000 8
39.500000 8
39.600000 8
39.700000 8
39.800000 8
39.900000 8
40.000000 8
40.100000 8
40.200000 8
40.300000 8
40.400000 8
40.500000 8
40.600000 8
40.700000 8
40.800000 8
40.900000 8
41.000000 8
41.100000 8
41.200000 8
41.300000 8
41.400000 8
41.500000 8
41.600000 8
41.700000 8
41.800000 8
41.900000 8
42.000000 8
42.100000 8
42.200000 8
42.300000 8
42.400000 8
42.500000 8
42.600000 8
42.700000 8
42.800000 8
42.900000 8
43.000000 8
43.100000 8
43.200000 8
43.300000 8
43.400000 8
43.500000 8
43.600000 8
43.700000 8
43.800000 8
43.900000 8
44.000000 8
44.100000 8
44.200000 8
44.300000 8
44.400000 8
44.500000 8
44.600000 8
44.700000 8
44.800000 8
44.900000 8
45.000000 8
45.100000 8
45.200000 8
45.300000 9
45.400000 9
45.500000 9
45.600000 9
45.700000 9
45.800000 9
45.900000 9
46.000000 9
46.100000 9
46.200000 9
46.300000 9
46.400000 9
46.500000 9
46.600000 9
46.700000 9
46.800000 9
46.900000 9
47.000000 9
47.100000 9
47.200000 9
47.300000 9
47.400000 9
47.500000 9
47.600000 9
47.700000 9
47.800000 9
47.900000 9
48.000000 9
48.100000 9
48.200000 9
48.300000 9
48.400000 9
48.500000 9
48.600000 9
48.700000 9
48.800000 9
48.900000 9
49.000000 9
49.100000 9
49.200000 9
49.300000 9
49.400000 9
49.500000 9
49.600000 9
49.700000 9
49.800000 9
49.900000 9
50.000000 9
50.100000 9
50.200000 9
50.300000 9
50.400000 9
50.500000 9
50.600000 9
50.700000 9
50.800000 9
50.900000 9
51.000000 9
51.100000 9
51.200000 9
51.300000 9
51.400000 9
51.500000 9
51.600000 9
51.700000 9
51.800000 9
51.900000 9
52.000000 9
52.100000 9
52.200000 9
52.300000 9
52.400000 9
52.500000 9
52.600000 9
52.700000 9
52.800000 9
52.900000 9
53.000000 9
53.100000 9
53.200000 9
53.300000 9
53.400000 9
53.500000 9
53.600000 9
53.700000 9
53.800000 9
53.900000 9
54.000000 9
54.100000 9
54.200000 9
54.300000 9
54.400000 9
54.500000 9
54.600000 9
54.700000 9
54.800000 9
54.900000 9
55.000000 9
55.100000 9
55.200000 9
55.300000 9
55.400000 9
55.500000 9
55.600000 9
55.700000 9
55.800000 9
55.900000 9
56.000000 9
56.100000 9
56.200000 9
56.300000 9
56.400000 9
56.500000 9
56.600000 9
56.700000 9
56.800000 9
56.900000 9
57.000000 9
57.100000 9
57.200000 9
57.300000 9
57.400000 9
57.500000 9
57.600000 9
57.700000 9
57.800000 9
57.900000 9
58.000000 9
58.100000 9
58.200000 9
58.300000 9
58.400000 9
58.500000 9
58.600000 9
58.700000 9
