0 6.646947
10 0.385491
20 0.213841
30 0.144141
40 0.085859
50 0.091141
60 0.068982
70 0.042565
80 0.059001
90 0.036072
100 0.043440
110 0.057893
120 0.041258
130 0.024373
140 0.038244
150 0.043256
160 0.029184
170 0.030131
180 0.024019
190 0.036889
200 0.042075
210 0.032119
220 0.018740
230 0.031820
240 0.007668
250 0.039494
260 0.054075
270 0.028246
280 0.018973
290 0.027512
300 0.023486
310 0.018550
320 0.017136
330 0.020306
340 0.039254
350 0.015895
360 0.016465
370 0.028874
380 0.011764
390 0.024486
400 0.024178
410 0.046419
420 0.037943
430 0.024874
440 0.022368
450 0.018636
460 0.017437
470 0.024106
480 0.018804
490 0.014242
500 0.022264
510 0.003015
520 0.039072
530 0.018697
540 0.012629
550 0.040401
560 0.012988
570 0.019507
580 0.019442
590 0.012705
600 0.010899
610 0.015696
620 0.025964
630 0.017922
640 0.019935
650 0.026034
660 0.019851
670 0.018219
680 0.026970
690 0.034402
700 0.020569
710 0.032925
720 0.018988
730 0.009602
740 0.008279
750 0.016690
760 0.016551
770 0.029540
780 0.025280
790 0.031649
800 0.028131
810 0.015555
820 0.012139
830 0.011581
840 0.019761
850 0.015308
860 0.005881
870 0.017557
880 0.012737
890 0.019104
900 0.020219
910 0.005391
920 0.013790
930 0.010784
940 0.020427
950 0.000690
960 0.013200
970 0.007750
980 0.009428
990 0.011504
1000 0.020151
1010 0.013379
1020 0.024876
1030 0.014601
1040 0.039920
1050 0.019481
1060 0.016125
1070 0.015009
1080 0.011118
1090 0.015576
1100 0.004611
1110 0.006561
1120 0.011369
1130 0.021645
1140 0.013463
1150 0.007532
1160 11.670592
1170 0.012403
1180 0.022788
1190 0.013725
1200 0.013907
1210 -0.000716
1220 0.012610
1230 0.022245
1240 11.545017
1250 0.020317
1260 11.549623
1270 0.014014
1280 0.016401
1290 0.007212
1300 0.012638
1310 0.003037
1320 0.017025
1330 0.013960
1340 0.010295
1350 0.001331
1360 0.022754
1370 0.007365
1380 0.026166
1390 0.042659
1400 0.015776
1410 0.017556
1420 0.013055
1430 0.015577
1440 0.010289
1450 0.004210
1460 0.020503
1470 0.012116
1480 0.007210
1490 -0.001737
1500 0.007032
1510 0.016994
1520 0.035055
1530 0.009361
1540 0.013066
1550 0.022983
1560 0.019899
1570 0.021845
1580 0.019998
1590 0.017307
1600 0.018452
1610 0.019063
1620 0.012674
1630 0.012723
1640 0.010531
1650 0.017332
1660 0.014437
1670 0.014609
1680 0.010773
1690 0.021855
1700 0.029717
1710 0.011168
1720 0.017201
1730 0.022246
1740 0.013978
1750 0.004815
1760 0.020830
1770 0.009037
1780 0.005670
1790 0.011113
1800 0.022626
1810 0.013938
1820 0.017680
1830 0.028395
1840 0.014531
1850 0.015301
1860 0.018909
1870 0.014306
1880 0.034401
1890 0.011869
1900 0.014825
1910 0.045830
1920 0.035512
1930 0.012093
1940 0.024139
1950 0.017835
1960 0.013120
1970 0.007951
1980 -0.000921
1990 0.035700
2000 0.016533
2010 0.008446
2020 0.013692
2030 0.020136
2040 0.081434
2050 0.016544
2060 0.009026
2070 0.011081
2080 0.015579
2090 0.001703
2100 0.018314
2110 0.015536
2120 0.021023
2130 0.017939
2140 0.011281
2150 0.008572
2160 0.019745
2170 0.008922
2180 0.006899
2190 0.015364
2200 0.007883
2210 0.009541
