0 1.075407
10 0.893277
20 0.891615
30 0.672937
40 0.824812
50 0.474225
60 0.452093
70 0.581412
80 0.450352
90 0.388311
100 0.434017
110 0.331752
120 0.366830
130 0.356486
140 0.288774
150 0.386157
160 0.299731
170 0.302679
180 0.352357
190 0.310401
200 0.270272
210 0.359429
220 0.360348
230 0.250387
240 0.304185
250 0.237513
260 0.308865
270 0.550562
280 0.228309
290 0.286077
300 0.253642
310 0.386689
320 0.407977
330 0.227463
340 0.273699
350 0.195392
360 0.330383
370 0.177995
380 0.258707
390 0.249585
400 0.209200
410 0.176544
420 0.195904
430 0.336662
440 0.205390
450 0.336046
460 0.296276
470 0.144112
480 0.182307
490 0.188655
500 0.232792
510 0.206549
520 0.161829
530 0.252002
540 0.294051
550 0.187774
560 0.173189
570 0.293196
580 0.314069
590 0.163268
600 0.094533
610 0.266753
620 0.276604
630 0.156505
640 0.128050
650 0.142472
660 0.202981
670 0.189982
680 0.191051
690 0.149681
700 0.189645
710 0.148097
720 0.158798
730 0.166233
740 0.170160
750 0.150376
760 0.131650
770 0.168127
780 0.105644
790 0.133199
800 0.242843
810 0.225601
820 0.139055
830 0.216204
840 0.202700
850 0.202823
860 0.100156
870 0.169398
880 0.146763
890 0.117476
900 0.136116
910 0.107033
920 0.166145
930 0.103076
940 0.108060
950 0.153989
960 0.137442
970 0.097768
980 0.240142
990 0.124553
1000 0.135043
1010 0.152603
1020 0.117201
1030 0.111292
1040 0.156995
1050 0.107729
1060 0.135535
1070 0.138264
1080 0.103674
1090 0.148923
1100 0.132914
1110 0.093257
1120 0.146064
1130 0.115462
1140 0.103256
1150 0.097185
1160 0.117075
1170 0.129736
1180 0.079946
1190 0.100196
1200 0.113176
1210 0.076368
1220 0.124915
1230 0.104704
1240 0.109165
1250 0.126507
1260 0.111413
1270 0.144468
1280 0.124173
1290 0.094252
1300 0.076925
1310 0.120790
1320 0.095788
1330 0.119346
1340 0.098601
1350 0.074569
1360 0.122328
1370 0.102456
1380 0.104946
1390 0.123615
1400 0.089393
1410 0.085009
1420 0.120325
1430 0.097189
1440 0.064694
1450 0.104342
1460 0.090536
1470 0.088244
1480 0.101273
1490 0.103407
1500 0.116675
1510 0.120595
1520 0.105951
1530 0.088363
1540 0.059332
1550 0.072322
1560 0.090057
1570 0.108987
1580 0.080137
1590 0.081599
1600 0.115388
1610 0.085446
1620 0.060680
1630 0.069027
1640 0.076846
1650 0.079483
1660 0.078192
1670 0.106975
1680 0.065959
1690 0.071257
1700 0.073214
1710 0.051202
1720 0.096680
1730 0.057591
1740 0.105216
1750 0.100483
1760 0.074013
1770 0.074086
1780 0.060998
1790 0.067542
1800 0.124757
1810 0.125706
1820 0.084047
1830 0.069164
1840 0.080000
1850 0.086604
1860 0.045605
1870 0.080316
1880 0.093786
1890 0.058429
1900 0.079711
1910 0.070670
1920 0.062926
1930 0.093057
1940 0.063897
1950 0.034749
1960 0.066481
1970 0.081306
1980 0.061393
1990 0.086771
2000 0.066245
2010 14.016902
2020 0.066688
2030 0.066245
2040 14.052042
2050 0.038958
2060 0.077658
2070 0.046933
2080 0.068755
2090 0.061043
2100 0.071730
2110 0.052334
2120 0.108959
2130 0.049874
2140 0.067309
2150 0.066810
2160 0.042448
2170 0.044762
2180 0.066109
2190 0.051188
2200 0.063586
2210 0.069123
2220 0.059983
2230 0.063618
2240 0.048132
2250 0.073970
2260 0.043782
2270 0.067825
2280 0.050444
2290 0.084049
2300 0.067633
2310 0.049498
2320 0.069894
2330 0.071756
2340 0.043704
2350 0.042612
2360 0.059513
2370 0.064772
2380 0.031903
2390 0.039028
2400 0.088696
2410 0.041790
2420 0.061295
2430 0.054064
2440 0.055034
2450 0.070507
2460 0.057323
2470 0.079957
2480 0.065825
2490 0.064874
2500 0.064699
2510 0.050467
2520 0.053300
2530 0.063962
2540 0.073838
2550 0.074669
2560 0.089836
2570 0.045168
2580 0.055964
2590 0.044586
2600 0.045124
2610 0.051908
2620 0.054786
2630 0.037775
2640 0.068007
2650 0.043665
2660 0.037909
2670 0.051497
2680 0.041855
2690 0.086835
2700 0.053509
2710 0.075227
2720 0.080583
2730 0.045213
2740 0.046819
2750 0.040992
2760 0.051113
2770 0.047530
2780 0.054404
2790 0.024391
2800 0.059466
2810 0.047108
2820 0.062091
2830 0.067721
2840 0.044676
2850 0.060082
2860 0.035655
2870 0.038436
2880 0.050206
2890 0.030151
2900 0.046166
2910 0.031287
2920 0.041685
2930 0.061123
2940 0.028692
2950 0.068416
2960 0.061216
2970 0.033080
2980 0.046530
