10 0.287326
20 0.204243
30 0.177042
50 0.192952
60 0.130313
70 0.113411
80 0.076195
100 0.052290
110 0.038383
120 0.030137
130 0.007520
140 0.021528
150 0.013464
160 0.009309
170 0.011490
180 0.010839
190 0.019552
200 0.019253
210 0.012383
220 0.010546
230 0.014113
240 0.026408
250 0.013563
260 0.012469
270 0.006468
280 0.007989
290 0.011223
300 0.013057
320 0.017092
330 0.006794
340 0.005508
350 0.011426
360 0.002791
370 0.006067
380 0.000059
390 0.008109
400 0.004820
410 0.007627
430 0.006137
440 0.012387
450 0.007992
460 0.009354
470 0.004481
480 0.003688
490 0.011732
500 0.001459
520 0.008723
530 0.008443
540 0.007770
550 0.000658
560 0.009670
570 0.008794
590 0.008937
610 0.010089
620 0.001080
630 0.000304
640 0.005243
650 0.006317
660 0.005817
670 0.002400
680 0.004502
690 0.007129
700 0.005582
710 0.009362
720 -0.003276
730 0.007032
740 0.013563
750 0.008206
760 0.002784
780 0.006146
790 -0.005336
800 0.003957
820 0.006603
830 0.003315
840 0.008365
850 0.002197
870 0.000455
880 0.008985
890 0.008708
910 0.012286
930 0.003890
940 0.014805
950 0.000685
960 0.000938
970 0.007969
980 0.005151
990 0.007743
1000 0.001716
1010 0.005821
1020 0.006725
1030 0.006356
1040 0.007782
1050 0.006731
1060 -0.000691
1070 0.002437
1080 -0.002008
1090 0.004543
1100 0.009619
1110 0.010702
1120 0.002049
1130 0.012313
1140 0.009599
1150 0.011217
1160 0.003341
1170 0.006920
1180 0.000021
1190 0.002869
1200 0.009398
1210 0.010725
1220 0.010224
1230 0.002461
1240 0.007647
1250 0.003082
1260 0.007666
1270 -0.003211
1280 0.010156
1290 0.006672
1300 0.011181
1320 0.010119
1330 0.010621
1340 0.001527
1350 0.007197
1360 0.011999
1370 0.004365
1380 0.006479
1390 0.009863
1400 0.005566
1410 0.004820
1420 0.006390
1430 -0.002163
1440 0.013940
1460 -0.002858
1470 0.008160
1480 0.012567
1490 0.002727
1500 0.011895
1510 0.002203
1520 0.015887
1530 0.004807
1540 0.016155
1550 0.001479
1560 0.005080
1570 0.007298
1580 0.014743
1590 0.015330
1600 0.009162
1610 0.001646
1620 0.012421
1630 0.005808
1640 0.002657
1650 0.009051
1660 0.012405
1670 0.012935
1680 -0.007856
1690 0.009000
1710 0.015411
1720 0.010179
1730 0.014350
1740 0.006784
1750 0.005820
1770 0.015331
1780 0.005967
1790 0.006949
1800 0.012809
1820 0.000391
1830 0.004760
1840 0.007296
1850 0.010329
1860 0.006400
1880 0.005973
1890 0.006235
1900 0.006971
1910 -0.001208
1920 0.001722
1930 0.001411
1940 0.003205
1950 0.015689
1960 0.014841
1970 0.000548
1980 0.011873
1990 -0.000501
2010 -0.000181
2020 0.008094
2030 0.005673
2040 0.008854
2050 0.010128
2060 0.011695
2070 0.010534
2080 0.006261
2090 0.004625
2100 0.000940
2110 -0.003189
2120 0.004676
2130 0.001744
2140 0.006073
2150 0.008273
2160 0.008200
2170 0.006909
2180 0.011657
2190 0.000222
2200 0.004313
2210 0.012813
2220 0.007255
2230 0.016057
2240 0.013215
2250 -0.001722
2260 0.016906
2270 0.006262
2280 0.003049
2290 0.007415
2300 0.010407
2310 0.004141
2330 0.004554
2340 0.002109
2360 -0.000852
2370 0.011001
2380 0.006581
2390 0.002365
2400 0.010844
2410 -0.005477
2420 0.006825
2430 0.009587
2440 0.013042
2450 0.008137
2460 0.011567
2470 0.007230
2480 0.007536
2490 0.008638
2500 0.010596
2510 0.010082
2520 -0.003961
2530 0.010116
2540 0.001760
2550 0.007307
2560 0.003681
2570 0.011578
2580 0.009879
2590 0.010417
2600 0.006549
2610 0.003173
2620 0.007477
2630 -0.000669
2640 0.002097
2650 0.004151
2660 0.013635
2680 0.012404
2690 0.013275
2700 0.006028
2710 0.013021
2720 0.009077
2730 0.002289
2740 0.001308
2750 0.010534
2760 0.005381
2770 0.008425
2780 0.007510
2800 0.009791
2810 0.010769
2830 0.002485
2840 0.014569
2850 0.006362
2860 0.008770
2870 0.002830
2880 0.005681
2890 0.000846
2900 0.005923
2910 0.004911
2920 0.006646
2930 0.003864
2940 0.002810
2950 0.008911
2960 0.007213
2980 0.004783
2990 0.012498
3000 0.013686
3010 0.002723
3020 0.001356
3030 0.008100
3040 0.008985
