0 15.709320
10 0.455000
20 0.232345
30 0.243634
40 0.204460
50 0.114483
60 0.105911
70 0.094910
80 0.075643
90 0.038279
100 0.044529
110 0.051651
120 0.069512
130 0.038361
140 0.022771
150 0.031134
160 0.036057
170 0.025565
180 0.017902
190 0.036427
200 0.048195
210 0.049506
220 0.034468
230 0.017450
240 0.019893
250 0.026565
260 0.015199
270 0.009276
280 0.007469
290 0.029306
300 0.020894
310 0.027606
320 0.021548
330 0.021336
340 0.025481
350 0.026032
360 0.029045
370 0.018779
380 0.016232
390 0.017740
400 0.016679
410 0.020091
420 0.015597
430 0.009315
440 0.046224
450 0.021177
460 0.028715
470 0.018721
480 0.023176
490 0.016786
500 0.020244
510 0.021363
520 0.021555
530 0.013755
540 0.024721
550 0.008428
560 0.019435
570 0.010264
580 0.018925
590 0.017812
600 0.020020
610 0.019418
620 0.016318
630 0.012945
640 0.017525
650 0.020995
660 0.026548
670 0.021935
680 0.018508
690 0.018331
700 0.026956
710 0.014663
720 0.010409
730 0.014139
740 0.015563
750 0.013814
760 0.023680
770 0.019965
780 0.008947
790 0.014100
800 0.015428
810 0.006638
820 0.011028
830 0.010635
840 0.018006
850 0.015432
860 0.011568
870 0.010667
880 0.014837
890 0.017292
900 0.013711
910 0.005273
920 0.020574
930 0.009061
940 0.027949
950 0.011507
960 0.023989
970 0.007631
980 0.017465
990 0.002853
1000 0.012439
1010 0.010140
1020 0.011141
1030 0.007221
1040 0.018943
1050 0.011242
1060 0.012526
1070 0.020406
1080 0.008418
1090 0.011064
1100 0.016518
1110 0.010429
1120 0.010562
1130 0.011882
1140 0.014179
1150 0.020605
1160 0.020042
1170 0.004634
1180 0.020093
1190 0.013530
1200 0.010297
1210 0.022015
1220 0.016107
1230 0.008298
1240 0.007231
1250 0.014737
1260 0.018865
1270 0.010747
1280 0.008671
1290 0.006343
1300 0.007877
1310 0.020542
1320 0.005629
1330 0.017965
1340 0.012255
1350 0.006735
1360 0.012085
1370 0.014252
1380 0.017641
1390 0.024347
1400 0.013143
1410 0.016867
1420 0.019791
1430 0.011790
1440 0.020974
1450 0.002071
1460 0.009319
1470 0.004727
1480 0.015359
1490 0.010153
1500 0.001457
1510 0.010601
1520 0.008471
1530 0.009297
1540 0.003185
1550 0.005200
1560 0.004528
1570 0.005392
1580 0.011251
1590 0.021242
1600 0.007358
1610 0.011068
1620 0.009150
1630 0.012820
1640 0.014713
1650 0.012418
1660 0.009522
1670 0.008239
1680 0.004620
1690 0.000912
1700 0.010466
1710 0.007029
1720 0.008340
1730 0.013178
1740 0.005409
1750 0.012167
1760 0.008916
1770 0.006766
1780 0.011678
1790 0.011067
1800 0.013742
1810 0.011725
1820 0.005863
1830 0.008619
1840 0.019620
1850 0.017922
1860 0.006983
1870 0.006757
1880 0.017070
1890 0.007658
1900 0.008996
1910 0.002773
1920 15.671089
1930 0.003164
1940 0.018443
1950 0.009788
1960 0.003439
1970 0.012427
1980 0.012478
1990 0.016122
2000 0.012801
2010 0.006690
2020 0.009006
2030 0.010282
2040 0.008790
2050 0.006625
2060 0.005136
2070 0.009039
2080 0.010760
2090 0.004225
2100 0.004518
2110 0.005484
2120 0.007487
2130 0.008739
