0 0.147969
10 0.501544
20 0.753315
30 0.162544
40 0.169924
50 0.059079
60 0.099548
70 0.042901
80 0.143996
90 0.808118
100 0.021232
110 0.022244
120 0.026005
130 0.134049
140 0.016444
150 1.208805
160 0.020518
170 0.103587
180 0.023103
190 0.013309
200 0.580692
210 0.019619
220 0.019729
230 0.012735
240 0.023960
250 0.017164
260 0.040931
270 0.010746
280 0.013206
290 0.019796
300 0.230448
310 0.013811
320 0.008583
330 0.010137
340 0.017538
350 0.031042
360 0.016599
370 0.013328
380 0.011062
390 0.019412
400 0.044304
410 0.018975
420 0.017604
430 0.010152
440 0.133495
450 0.013676
460 0.020716
470 0.013164
480 0.048009
490 0.005539
500 0.013010
510 0.003824
520 0.015279
530 0.013096
540 0.014624
550 0.012059
560 0.014619
570 0.015051
580 0.012781
590 0.016519
600 0.011516
610 0.011043
620 0.040944
630 0.023975
640 0.017743
650 0.012297
660 0.017767
670 0.013614
680 0.592245
690 0.013878
700 0.008986
710 0.016660
720 0.017029
730 0.018463
740 0.020532
750 0.013632
760 0.021132
770 0.470468
780 0.017496
790 0.012949
800 0.634241
810 0.010654
820 0.015694
830 0.014463
840 0.011592
850 0.015467
860 0.017559
870 0.398716
880 0.012600
890 0.014892
900 0.010687
910 0.007280
920 0.020164
930 0.013856
940 0.336558
950 0.416419
960 0.008977
970 0.522042
980 0.010784
990 0.018436
1000 0.015712
1010 0.012604
1020 0.015073
1030 0.010191
1040 0.446419
1050 0.012407
1060 0.064778
1070 0.011180
1080 0.284324
1090 0.010544
1100 0.010596
1110 0.010559
1120 0.017335
1130 0.012216
1140 0.016513
1150 0.013524
1160 0.033029
1170 0.588745
1180 0.016238
1190 0.012647
1200 0.011140
1210 0.017051
1220 0.011385
1230 0.010495
1240 0.008354
1250 0.009174
1260 0.211168
1270 0.012257
1280 0.005979
1290 0.013179
1300 0.018757
1310 0.012180
1320 0.013370
1330 0.011871
1340 0.011958
1350 0.012773
1360 0.015363
1370 0.011161
1380 0.011041
1390 0.012732
1400 0.013556
1410 0.018977
1420 0.023728
1430 0.477435
1440 0.010425
1450 0.012752
1460 0.056071
1470 0.012831
1480 0.009865
1490 0.006567
1500 0.016578
1510 0.013000
1520 0.004090
1530 0.012330
1540 0.529707
1550 0.008219
1560 0.011342
1570 0.011441
1580 0.010375
1590 0.013106
1600 0.015613
1610 0.010344
1620 0.021239
1630 0.013430
1640 0.011510
1650 0.010202
1660 0.012485
1670 0.001491
1680 0.007996
1690 0.012098
1700 0.016151
1710 0.011396
1720 0.520341
1730 0.015960
1740 0.010207
1750 0.008059
1760 0.009177
1770 0.012577
1780 0.008754
1790 0.013993
1800 0.012328
1810 0.008701
1820 0.008067
1830 0.010711
1840 0.012516
1850 0.006382
1860 0.009876
1870 0.040355
1880 0.008468
1890 0.011886
1900 0.008551
1910 0.006556
1920 0.009976
1930 0.011277
1940 0.016591
1950 0.401234
1960 0.012088
1970 0.008554
1980 0.011726
1990 0.482644
2000 0.014651
2010 0.009086
2020 0.011852
2030 0.011482
2040 0.008907
2050 0.609391
2060 0.012704
2070 0.014802
2080 0.009573
2090 0.009935
2100 0.006182
2110 0.012700
2120 0.006519
2130 0.240776
2140 0.013263
2150 0.499723
2160 0.008929
2170 0.006686
2180 0.014431
2190 0.007902
2200 0.009004
2210 0.006759
2220 0.006042
2230 0.008148
2240 0.008513
2250 0.006013
2260 0.590322
2270 0.013416
2280 0.512417
2290 0.012642
2300 0.008569
2310 0.011238
2320 0.009494
2330 0.012773
2340 0.009718
2350 0.010989
2360 0.010994
2370 0.011220
2380 0.010385
2390 0.119330
2400 0.009186
2410 0.544603
2420 0.008947
2430 0.007265
2440 0.009230
2450 0.008005
2460 0.010299
2470 0.006667
2480 0.008836
2490 0.106254
2500 0.008815
2510 0.011072
2520 0.012544
2530 0.430886
2540 0.512764
2550 0.009842
2560 0.008453
2570 0.496465
2580 0.009095
2590 0.009506
2600 0.008075
2610 0.010885
2620 0.010209
2630 0.012394
2640 0.012050
2650 0.010339
2660 0.010997
2670 0.009224
2680 0.009349
2690 0.010220
2700 0.010363
2710 0.009756
2720 0.011879
2730 0.477046
2740 0.010594
2750 0.007211
2760 0.009418
2770 0.534285
2780 0.005152
2790 0.010158
2800 0.008268
2810 0.010937
2820 0.009953
2830 0.006242
2840 0.518094
2850 0.011168
2860 0.013633
2870 0.527711
2880 0.011918
2890 0.010968
2900 0.023993
2910 0.009977
2920 0.006902
2930 0.023222
2940 0.006747
2950 0.008173
2960 0.009494
2970 0.010016
2980 0.013755
2990 0.011370
3000 0.005106
3010 0.007799
3020 0.011583
3030 0.008857
3040 0.502035
3050 0.007461
3060 0.010921
3070 0.046048
3080 0.010962
3090 0.531704
3100 0.007551
3110 0.501725
3120 0.011708
3130 0.492752
3140 0.012348
3150 0.010993
3160 0.009029
3170 0.011230
3180 0.009063
3190 0.011454
3200 0.010271
3210 0.010857
3220 0.151989
3230 0.010435
3240 0.029502
3250 0.009976
3260 0.010294
3270 0.496914
3280 0.011756
3290 0.010994
3300 0.008321
3310 0.018556
3320 0.008111
3330 0.011409
3340 0.011587
3350 0.008617
3360 0.510851
3370 0.010148
3380 0.010649
3390 0.009801
3400 0.008281
3410 0.010004
3420 0.010319
3430 0.010119
3440 0.010889
3450 0.011363
3460 0.484438
3470 0.007328
3480 0.010094
3490 0.012156
3500 0.007319
3510 0.010426
3520 0.527044
3530 0.008563
3540 0.011738
3550 0.011213
3560 0.009290
3570 0.009991
3580 0.011918
3590 0.008822
3600 0.014015
3610 0.008154
3620 0.007304
3630 0.009254
3640 0.007997
3650 0.008410
3660 0.497620
3670 0.008181
3680 0.011304
3690 0.013186
3700 0.007719
3710 0.011710
3720 0.007975
3730 0.503224
3740 0.007561
3750 0.013460
3760 0.011264
3770 0.011134
3780 0.006888
3790 0.011864
3800 0.004286
3810 0.007970
3820 0.451442
3830 0.008995
3840 0.012480
3850 0.509283
3860 0.011067
3870 0.009593
3880 0.011498
3890 0.011857
3900 0.008223
3910 0.009295
3920 0.076479
3930 0.005667
3940 0.007862
3950 0.012911
3960 0.018598
3970 0.005970
3980 0.008312
3990 0.009844
4000 0.007981
4010 0.009235
4020 0.528240
4030 0.006274
4040 0.010768
4050 0.008514
4060 0.009082
4070 0.011628
4080 0.010867
4090 0.253494
4100 0.011236
4110 0.009602
4120 0.010007
4130 0.011390
4140 0.006147
4150 0.011000
4160 0.491906
4170 0.012369
4180 0.014279
4190 0.010338
4200 0.007761
4210 0.009276
4220 0.008134
4230 0.011702
4240 0.008257
4250 0.007731
4260 0.009649
4270 0.054992
4280 0.009411
4290 0.010650
4300 0.527392
4310 0.010030
4320 0.008258
4330 0.010907
4340 0.282941
4350 0.012350
4360 0.092335
4370 0.009246
4380 0.011833
4390 0.010868
4400 0.465519
4410 0.010497
4420 0.006006
4430 0.007466
4440 0.005304
4450 0.009045
4460 0.011150
4470 0.010280
