188 -0.008644
297 -0.005600
303 -0.005467
312 -0.005424
318 -0.005139
333 -0.005108
368 -0.004550
373 -0.004465
393 -0.004283
395 -0.004267
397 -0.004303
399 -0.004226
406 -0.004170
407 -0.004192
410 -0.004138
412 -0.004164
414 -0.004082
418 -0.004104
431 -0.004086
432 -0.003993
435 -0.003928
439 -0.003863
442 -0.003970
450 -0.003813
464 -0.003756
477 -0.003674
493 -0.003623
501 -0.003468
510 -0.003342
511 -0.003404
512 -0.003432
516 -0.003438
520 -0.003306
530 -0.003264
531 -0.003326
534 -0.003337
535 -0.003312
538 -0.003284
545 -0.003232
548 -0.003240
551 -0.003213
554 -0.003209
563 -0.003184
574 -0.003192
575 -0.003111
576 -0.003116
577 -0.003115
580 -0.003134
586 -0.003042
594 -0.003080
603 -0.002988
620 -0.002926
634 -0.002846
637 -0.002825
640 -0.002756
641 -0.002833
642 -0.002824
654 -0.002816
655 -0.002771
662 -0.002747
663 -0.002746
664 -0.002743
665 -0.002744
667 -0.002725
668 -0.002749
677 -0.002645
693 -0.002579
697 -0.002583
698 -0.002615
699 -0.002631
708 -0.002583
716 -0.002651
718 -0.002565
719 -0.002559
722 -0.002570
725 -0.002547
728 -0.002564
729 -0.002544
734 -0.002540
737 -0.002459
738 -0.002523
739 -0.002516
741 -0.002506
743 -0.002522
744 -0.002507
745 -0.002508
746 -0.002509
754 -0.002444
755 -0.002492
756 -0.002489
760 -0.002489
762 -0.002474
765 -0.002496
768 -0.002435
769 -0.002512
773 -0.002425
776 -0.002485
779 -0.002455
782 -0.002396
786 -0.002425
790 -0.002397
793 -0.002365
795 -0.002408
801 -0.002375
807 -0.002319
808 -0.002340
811 -0.002301
819 -0.002331
820 -0.002328
827 -0.002304
830 -0.002330
833 -0.002300
835 -0.002260
837 -0.002289
838 -0.002288
839 -0.002284
840 -0.002290
841 -0.002289
842 -0.002289
843 -0.002289
847 -0.002294
848 -0.002264
849 -0.002280
854 -0.002281
860 -0.002243
861 -0.002252
862 -0.002252
863 -0.002252
867 -0.002239
880 -0.002183
882 -0.002222
883 -0.002203
884 -0.002207
885 -0.002205
894 -0.002155
897 -0.002136
900 -0.002179
902 -0.002169
905 -0.002135
907 -0.002183
908 -0.002153
909 -0.002154
910 -0.002157
911 -0.002157
912 -0.002159
917 -0.002114
928 -0.002151
929 -0.002122
930 -0.002121
931 -0.002120
932 -0.002120
933 -0.002120
942 -0.002084
944 -0.002082
945 -0.002102
948 -0.002113
950 -0.002128
953 -0.002078
954 -0.002084
957 -0.002115
959 -0.002034
962 -0.002057
966 -0.002082
967 -0.002061
969 -0.002044
974 -0.002073
979 -0.002086
982 -0.002016
983 -0.002024
985 -0.001984
987 -0.002041
989 -0.002008
991 -0.002010
993 -0.002025
996 -0.002003
998 -0.001986
999 -0.002013
1003 -0.002056
1008 -0.002015
1010 -0.001983
1014 -0.001985
1015 -0.001990
1018 -0.002003
1024 -0.001963
1026 -0.001973
1031 -0.001976
1034 -0.001950
1036 -0.001940
1042 -0.001952
1043 -0.001945
1047 -0.001948
1048 -0.001937
1049 -0.001935
1050 -0.001936
1051 -0.001936
1055 -0.001932
1058 -0.001926
1060 -0.001958
1074 -0.001933
1078 -0.001895
1080 -0.001930
1081 -0.001890
1083 -0.001884
1086 -0.001901
1089 -0.001835
1091 -0.001879
1095 -0.001873
1106 -0.001857
1109 -0.001849
1110 -0.001836
1111 -0.001842
1117 -0.001792
1119 -0.001851
1121 -0.001814
1122 -0.001827
1129 -0.001779
1130 -0.001814
1131 -0.001816
1134 -0.001826
1135 -0.001813
1137 -0.001807
1139 -0.001815
1140 -0.001804
1141 -0.001808
1142 -0.001808
1143 -0.001808
1146 -0.001835
1147 -0.001807
1149 -0.001794
1151 -0.001787
1154 -0.001810
1156 -0.001820
1158 -0.001787
1160 -0.001782
1162 -0.001793
1168 -0.001758
1171 -0.001751
1172 -0.001778
1174 -0.001787
1176 -0.001788
1179 -0.001785
1182 -0.001781
1183 -0.001763
1185 -0.001764
1187 -0.001766
1188 -0.001760
1190 -0.001726
1194 -0.001729
1195 -0.001754
1199 -0.001741
1200 -0.001758
1201 -0.001752
1202 -0.001747
1206 -0.001754
1208 -0.001757
1209 -0.001740
