0.000000 0.000000
0.100000 0.146298
0.200000 0.203975
0.300000 0.251034
0.400000 0.292461
0.500000 0.324084
0.600000 0.353035
0.700000 0.378872
0.800000 0.404290
0.900000 0.424441
1.000000 0.450365
1.100000 0.473225
1.200000 0.494408
1.300000 0.514815
1.400000 0.531235
1.500000 0.547664
1.600000 0.563889
1.700000 0.584710
1.800000 0.603052
1.900000 0.617447
2.000000 0.633992
2.100000 0.647471
2.200000 0.666727
2.300000 0.680740
2.400000 0.693069
2.500000 0.707671
2.600000 0.719579
2.700000 0.733402
2.800000 0.747990
2.900000 0.761049
3.000000 0.770519
3.100000 0.783836
3.200000 0.796186
3.300000 0.808453
3.400000 0.820613
3.500000 0.832469
3.600000 0.843329
3.700000 0.853929
3.800000 0.863465
3.900000 0.875203
4.000000 0.885045
4.100000 0.896382
4.200000 0.905543
4.300000 0.912358
4.400000 0.923216
4.500000 0.934363
4.600000 0.944272
4.700000 0.951344
4.800000 0.963757
4.900000 0.971864
5.000000 0.981550
5.100000 0.989337
5.200000 0.996235
5.300000 1.005414
5.400000 1.016158
5.500000 1.025207
5.600000 1.037613
5.700000 1.044532
5.800000 1.052541
5.900000 1.064626
6.000000 1.072381
6.100000 1.081709
6.200000 1.091468
6.300000 1.099495
6.400000 1.107148
6.500000 1.113622
6.600000 1.122030
6.700000 1.130740
6.800000 1.138584
6.900000 1.145718
7.000000 1.150731
7.100000 1.156921
7.200000 1.162535
7.300000 1.171639
7.400000 1.176409
7.500000 1.185146
7.600000 1.190192
7.700000 1.197645
7.800000 1.203549
7.900000 1.210101
8.000000 1.214976
8.100000 1.220145
8.200000 1.226613
8.300000 1.231079
8.400000 1.240596
8.500000 1.246613
8.600000 1.252448
8.700000 1.259097
8.800000 1.266776
8.900000 1.273521
9.000000 1.280506
9.100000 1.283171
9.200000 1.291342
9.300000 1.295232
9.400000 1.305187
9.500000 1.310794
9.600000 1.316562
9.700000 1.324215
9.800000 1.332699
9.900000 1.340834
10.000000 1.346382
10.100000 1.354578
10.200000 1.363108
10.300000 1.370176
10.400000 1.375226
10.500000 1.381949
10.600000 1.388890
10.700000 1.394031
10.800000 1.398269
10.900000 1.403289
11.000000 1.409127
11.100000 1.415322
11.200000 1.421659
11.300000 1.425883
11.400000 1.432177
11.500000 1.437054
11.600000 1.440812
11.700000 1.446165
11.800000 1.448867
11.900000 1.453654
12.000000 1.459746
12.100000 1.465207
12.200000 1.467382
12.300000 1.473312
12.400000 1.478080
12.500000 1.483811
12.600000 1.488588
12.700000 1.494464
12.800000 1.501331
12.900000 1.504325
13.000000 1.509518
13.100000 1.511859
13.200000 1.518422
13.300000 1.523498
13.400000 1.530402
13.500000 1.534213
13.600000 1.539867
13.700000 1.546043
13.800000 1.550598
13.900000 1.557239
14.000000 1.562023
14.100000 1.568523
14.200000 1.572676
14.300000 1.576705
14.400000 1.580098
14.500000 1.585343
14.600000 1.590164
14.700000 1.597780
14.800000 1.602322
14.900000 1.606469
15.000000 1.611558
15.100000 1.617084
15.200000 1.620855
15.300000 1.624958
15.400000 1.626322
15.500000 1.632585
15.600000 1.635722
15.700000 1.640805
15.800000 1.645907
15.900000 1.647565
16.000000 1.651241
16.100000 1.656410
16.200000 1.662478
16.300000 1.664624
16.400000 1.670439
16.500000 1.676568
16.600000 1.680820
16.700000 1.683970
16.800000 1.686675
16.900000 1.688979
17.000000 1.693423
17.100000 1.697130
17.200000 1.704201
17.300000 1.708040
17.400000 1.713811
17.500000 1.718663
17.600000 1.723687
17.700000 1.728795
17.800000 1.729270
17.900000 1.736240
18.000000 1.740217
18.100000 1.743569
18.200000 1.746795
18.300000 1.747438
18.400000 1.752509
18.500000 1.758320
18.600000 1.762112
18.700000 1.766386
18.800000 1.771366
18.900000 1.775793
19.000000 1.781437
19.100000 1.785465
19.200000 1.790304
19.300000 1.793599
19.400000 1.794386
19.500000 1.797640
19.600000 1.803972
19.700000 1.808295
19.800000 1.811617
19.900000 1.813515
20.000000 1.816982
20.100000 1.818096
20.200000 1.822147
20.300000 1.826655
20.400000 1.827779
20.500000 1.830064
20.600000 1.832796
20.700000 1.835644
20.800000 1.837961
20.900000 1.841796
21.000000 1.844530
21.100000 1.847956
21.200000 1.851895
21.300000 1.857368
21.400000 1.860326
21.500000 1.864140
21.600000 1.870096
21.700000 1.876876
21.800000 1.880381
21.900000 1.886063
22.000000 1.890482
22.100000 1.892999
22.200000 1.898069
22.300000 1.899095
22.400000 1.903143
22.500000 1.905921
22.600000 1.910930
22.700000 1.913186
22.800000 1.918245
22.900000 1.923058
23.000000 1.925269
23.100000 1.927712
23.200000 1.929734
23.300000 1.933134
23.400000 1.936329
23.500000 1.940757
23.600000 1.945032
23.700000 1.949931
23.800000 1.954357
23.900000 1.956901
24.000000 1.958543
24.100000 1.962385
24.200000 1.966930
24.300000 1.971033
24.400000 1.975178
24.500000 1.979427
24.600000 1.985535
24.700000 1.990840
24.800000 1.993303
24.900000 1.996911
25.000000 1.998514
25.100000 2.001533
25.200000 2.005475
25.300000 2.008769
25.400000 2.011646
25.500000 2.015934
25.600000 2.017003
25.700000 2.020325
25.800000 2.024302
25.900000 2.029704
26.000000 2.032711
26.100000 2.037779
26.200000 2.042052
26.300000 2.043093
26.400000 2.045545
26.500000 2.045687
26.600000 2.046538
26.700000 2.047658
26.800000 2.051391
26.900000 2.053685
27.000000 2.054703
27.100000 2.054117
27.200000 2.056626
27.300000 2.059224
27.400000 2.060655
27.500000 2.062377
27.600000 2.065623
27.700000 2.069154
27.800000 2.069903
27.900000 2.073162
28.000000 2.073621
28.100000 2.076201
28.200000 2.083008
28.300000 2.084084
28.400000 2.089161
28.500000 2.090095
28.600000 2.094014
28.700000 2.096089
28.800000 2.094608
28.900000 2.098662
29.000000 2.102301
29.100000 2.104204
29.200000 2.107011
29.300000 2.108106
29.400000 2.111640
29.500000 2.113115
29.600000 2.117133
29.700000 2.117658
29.800000 2.118252
29.900000 2.119731
30.000000 2.119772
30.100000 2.123034
30.200000 2.125938
30.300000 2.128353
30.400000 2.128303
30.500000 2.128560
30.600000 2.130143
30.700000 2.131533
30.800000 2.135466
30.900000 2.141229
31.000000 2.146288
31.100000 2.147676
31.200000 2.149325
31.300000 2.149044
31.400000 2.150383
31.500000 2.152400
31.600000 2.154115
31.700000 2.157369
31.800000 2.160416
31.900000 2.162385
32.000000 2.165038
32.100000 2.168069
32.200000 2.169979
32.300000 2.173313
32.400000 2.177526
32.500000 2.179176
32.600000 2.182503
32.700000 2.183747
32.800000 2.185281
32.900000 2.189240
33.000000 2.192911
33.100000 2.194203
33.200000 2.195681
