10 -0.000007
20 0.000029
30 0.000314
40 -0.000122
50 0.001873
60 0.001846
80 0.001894
90 0.001854
100 0.001955
110 0.001869
120 0.001787
130 0.002007
140 0.001984
150 -0.000009
160 0.001907
170 0.000151
190 0.000459
200 -0.000700
220 -0.000659
230 -0.001306
240 -0.000165
250 0.001848
260 -0.000076
270 0.000962
280 0.001805
290 -0.002015
310 0.001823
320 0.001098
330 0.001258
340 0.000421
350 -0.000385
360 0.000574
370 0.001119
380 0.001262
400 0.000081
410 0.000625
420 0.000887
430 0.000880
440 -0.000095
450 0.000921
460 0.000618
470 -0.001254
480 -0.000236
490 -0.002346
500 -0.000225
510 0.001222
520 -0.001465
530 0.000633
540 0.000108
550 -0.000414
560 -0.000191
570 0.000198
580 -0.001075
590 -0.000019
610 -0.001556
630 0.001430
640 -0.000314
660 0.000346
670 0.000693
680 0.000992
690 0.000023
700 0.000283
710 -0.002114
720 -0.000329
740 -0.000300
750 0.000027
760 0.000415
770 0.000064
780 0.001943
790 -0.000979
810 0.000803
820 -0.001120
830 0.000675
840 -0.001118
850 -0.000706
860 0.001449
870 0.000009
880 0.000638
890 0.001386
900 -0.001227
910 0.001401
920 0.001066
930 0.000096
940 0.000817
950 -0.000030
960 -0.001768
970 0.001491
980 0.000227
990 -0.000021
1000 0.001006
1010 -0.000247
1020 0.001429
1030 0.000145
1040 -0.001170
1050 -0.000394
1060 -0.001305
1070 0.001201
1080 0.001254
1090 0.000368
1100 -0.002152
1110 -0.000877
1120 0.000585
1130 0.000299
1140 0.001132
1150 -0.000312
1160 -0.000810
1170 0.000551
1180 0.000153
1190 0.002010
1200 -0.000003
1210 0.000566
1220 -0.000113
1230 -0.000143
1240 -0.000410
1250 0.001208
1260 -0.001047
1270 0.000245
1280 -0.000536
1290 0.000568
1310 0.000777
1320 0.000912
1330 0.001411
1340 -0.000399
1360 0.000351
1370 0.000028
1380 0.000764
1390 0.001489
1410 -0.000868
1420 0.001309
1430 -0.001010
1440 0.001506
1450 0.000766
1460 0.000443
1470 -0.000045
1480 -0.000030
1490 -0.000393
1500 0.000025
1510 -0.000540
1520 0.001560
1540 -0.000043
1550 -0.000173
1560 -0.001868
1570 0.000529
1590 0.000257
1600 0.000577
1610 -0.001259
1620 0.000491
1630 -0.000718
1640 0.000930
1650 0.000357
1660 0.000231
1670 0.001503
1680 0.001087
1690 0.001174
1700 -0.000256
1710 0.000929
1720 0.000802
1730 0.000617
1740 0.001538
1750 -0.000872
1760 0.000280
1780 0.000514
1790 0.000655
1800 -0.000596
1810 -0.001044
1820 -0.000773
1830 0.001114
1840 0.000604
1850 0.000879
1860 0.000321
1890 0.001925
1900 -0.002593
1910 0.000833
1920 0.000512
1930 -0.000489
1940 0.000653
1950 0.001425
1960 0.000098
1970 0.000027
1980 0.000740
1990 -0.000410
2000 0.001275
2010 0.001287
2020 0.000940
2030 -0.001266
2040 0.000804
2050 -0.000831
2060 -0.000395
2070 0.000272
2080 -0.000748
2100 0.000193
2110 0.000023
2120 -0.000760
2130 0.000599
2140 0.000380
2160 0.000001
2170 -0.001446
2190 -0.001098
2200 0.001569
2220 -0.000175
2230 0.001435
2250 0.001525
2260 0.001404
2270 0.001334
2280 0.001951
2290 0.000523
2300 0.001396
2310 0.001128
2320 -0.000747
2330 -0.000210
2340 -0.000090
2350 0.001274
2360 -0.000202
2370 0.000311
2390 -0.000093
2400 0.000183
2410 0.000983
2420 0.000336
2430 0.000145
2440 0.001534
2450 0.000062
2460 0.001569
2470 -0.000754
2480 -0.001051
2490 -0.000029
2500 0.000372
2510 0.001952
2520 -0.000074
2530 0.000174
2540 0.001396
2550 -0.000008
2580 0.000738
2590 0.000104
2600 0.000122
2610 0.000653
2620 -0.002060
2630 0.001483
2640 -0.000135
2650 0.000240
2660 -0.000718
2670 -0.000358
2690 0.001212
2710 0.000032
2720 0.000414
2730 -0.000957
2740 -0.000845
2750 0.000081
2760 0.001392
2770 0.000697
2780 0.000909
2790 -0.000799
2800 0.000692
2810 -0.000201
2820 0.000072
2830 0.001509
2840 -0.000280
2850 -0.000154
2870 -0.000246
2880 0.001955
2900 0.000030
2910 -0.000198
2920 0.000817
2930 0.000624
2940 0.000841
2950 0.001452
2960 0.001006
2970 0.000211
2980 0.000218
2990 0.001117
3000 -0.000027
3010 -0.000792
3020 0.000126
3030 0.000564
3040 0.000369
3050 -0.000337
3060 -0.000295
3070 -0.000699
3080 -0.000076
3090 -0.000042
3100 0.001347
3110 0.000395
3130 -0.002141
3140 0.000755
3150 -0.000164
3160 0.001018
3170 -0.000276
