0.000000 10.000000
0.100000 9.998600
0.200000 9.997500
0.300000 9.996600
0.400000 9.995300
0.500000 9.990800
0.600000 9.990000
0.700000 9.988100
0.800000 9.988300
0.900000 9.988600
1.000000 9.988700
1.100000 9.987500
1.200000 9.986700
1.300000 9.985000
1.400000 9.984100
1.500000 9.985100
1.600000 9.986600
1.700000 9.987000
1.800000 9.986100
1.900000 9.988900
2.000000 9.988800
2.100000 9.989300
2.200000 9.989900
2.300000 9.988800
2.400000 9.987500
2.500000 9.988800
2.600000 9.987700
2.700000 9.987000
2.800000 9.986400
2.900000 9.983600
3.000000 9.982500
3.100000 9.984600
3.200000 9.985200
3.300000 9.985400
3.400000 9.986300
3.500000 9.983800
3.600000 9.984900
3.700000 9.983700
3.800000 9.984100
3.900000 9.983600
4.000000 9.982300
4.100000 9.981800
4.200000 9.981100
4.300000 9.980100
4.400000 9.980000
4.500000 9.981600
4.600000 9.980300
4.700000 9.978100
4.800000 9.975900
4.900000 9.975900
5.000000 9.974400
5.100000 9.974900
5.200000 9.976600
5.300000 9.977900
5.400000 9.976400
5.500000 9.978000
5.600000 9.979600
5.700000 9.980900
5.800000 9.979700
5.900000 9.982400
6.000000 9.982600
6.100000 9.980600
6.200000 9.979500
6.300000 9.977700
6.400000 9.977100
6.500000 9.976300
6.600000 9.978300
6.700000 9.981600
6.800000 9.983800
6.900000 9.981300
7.000000 9.981900
7.100000 9.982800
7.200000 9.983200
7.300000 9.983000
7.400000 9.985300
7.500000 9.984500
7.600000 9.984700
7.700000 9.985600
7.800000 9.984500
7.900000 9.985200
8.000000 9.986500
8.100000 9.987900
8.200000 9.990200
8.300000 9.993500
8.400000 9.992400
8.500000 9.994300
8.600000 9.994700
8.700000 9.994700
8.800000 9.998100
8.900000 9.996000
9.000000 9.993100
9.100000 9.991300
9.200000 9.989600
9.300000 9.986100
9.400000 9.986800
9.500000 9.988100
9.600000 9.987700
9.700000 9.987700
9.800000 9.985600
9.900000 9.983500
10.000000 9.984200
10.100000 9.983000
10.200000 9.982800
10.300000 9.982100
10.400000 9.982000
10.500000 9.981900
10.600000 9.979400
10.700000 9.978600
10.800000 9.977500
10.900000 9.977900
11.000000 9.978900
11.100000 9.978000
11.200000 9.979600
11.300000 9.980200
11.400000 9.978800
11.500000 9.977900
11.600000 9.981400
11.700000 9.980200
11.800000 9.982900
11.900000 9.984800
12.000000 9.987300
12.100000 9.989200
12.200000 9.987300
12.300000 9.986700
12.400000 9.986600
12.500000 9.985000
12.600000 9.988100
12.700000 9.989700
12.800000 9.989700
12.900000 9.990600
13.000000 9.990600
13.100000 9.989500
13.200000 9.988600
13.300000 9.987400
13.400000 9.986300
13.500000 9.987900
13.600000 9.988200
13.700000 9.986900
13.800000 9.989800
13.900000 9.987400
14.000000 9.986900
14.100000 9.985100
14.200000 9.986500
14.300000 9.985600
14.400000 9.984800
14.500000 9.984600
14.600000 9.983100
14.700000 9.983200
14.800000 9.984600
14.900000 9.988200
15.000000 9.988400
15.100000 9.987400
15.200000 9.988600
15.300000 9.988200
15.400000 9.988300
15.500000 9.990700
15.600000 9.990400
15.700000 9.989400
15.800000 9.988500
15.900000 9.988400
16.000000 9.986800
16.100000 9.986500
16.200000 9.985300
16.300000 9.985100
16.400000 9.984200
16.500000 9.985600
16.600000 9.988400
16.700000 9.989700
16.800000 9.992200
16.900000 9.994200
17.000000 9.994500
17.100000 9.993600
17.200000 9.997000
17.300000 9.999200
17.400000 10.000800
17.500000 10.000000
17.600000 10.000500
17.700000 10.000700
17.800000 10.002400
17.900000 9.999600
18.000000 9.998900
18.100000 9.995900
18.200000 9.995600
18.300000 9.995500
18.400000 9.998700
18.500000 9.998700
18.600000 9.999400
18.700000 9.998900
18.800000 9.998900
18.900000 10.000800
19.000000 10.000100
19.100000 10.001000
19.200000 10.001000
19.300000 10.000300
19.400000 10.000500
19.500000 9.999800
19.600000 9.998600
19.700000 9.998800
19.800000 9.999900
19.900000 9.999700
20.000000 9.999100
20.100000 9.997700
20.200000 10.000000
20.300000 10.001800
20.400000 9.999800
20.500000 10.001800
20.600000 10.000800
20.700000 10.001000
20.800000 10.000900
20.900000 10.001700
21.000000 10.000100
21.100000 10.001100
21.200000 10.001500
21.300000 9.999000
21.400000 9.998300
21.500000 9.997400
21.600000 9.997500
21.700000 9.998700
21.800000 10.001000
21.900000 10.001200
22.000000 9.999900
22.100000 10.000200
22.200000 9.999200
22.300000 9.999200
22.400000 10.000100
22.500000 10.001300
22.600000 10.000100
22.700000 9.998100
22.800000 9.998300
22.900000 9.999700
23.000000 9.998900
23.100000 10.000500
23.200000 9.999500
23.300000 10.000300
23.400000 9.999400
23.500000 9.998300
23.600000 9.998500
23.700000 9.997400
23.800000 9.995700
23.900000 9.996000
24.000000 9.993600
24.100000 9.997300
24.200000 9.995700
24.300000 9.995400
24.400000 9.998300
24.500000 9.998700
24.600000 9.998900
24.700000 9.998300
24.800000 9.996900
24.900000 9.997300
25.000000 9.998900
25.100000 10.000600
25.200000 10.000200
25.300000 9.999000
25.400000 10.002100
25.500000 10.000900
25.600000 10.003300
25.700000 10.003900
25.800000 10.003500
25.900000 10.004300
26.000000 10.006700
26.100000 10.004000
26.200000 10.002800
26.300000 10.004400
26.400000 10.002200
26.500000 10.002600
26.600000 10.003100
26.700000 10.004100
26.800000 10.004700
26.900000 10.005100
27.000000 10.006900
27.100000 10.005900
27.200000 10.004200
27.300000 10.005100
27.400000 10.003100
27.500000 10.002700
27.600000 10.003500
27.700000 10.003400
27.800000 10.006500
27.900000 10.006300
28.000000 10.005300
28.100000 10.006200
28.200000 10.007100
28.300000 10.005800
28.400000 10.006700
28.500000 10.006900
28.600000 10.006300
28.700000 10.008600
28.800000 10.009300
28.900000 10.007200
29.000000 10.007400
29.100000 10.007200
29.200000 10.007600
29.300000 10.005100
29.400000 10.006300
29.500000 10.006800
29.600000 10.007500
29.700000 10.008200
29.800000 10.009600
29.900000 10.008300
30.000000 10.009900
30.100000 10.010000
30.200000 10.012600
30.300000 10.010400
30.400000 10.011600
30.500000 10.011500
30.600000 10.012100
30.700000 10.012500
30.800000 10.012900
30.900000 10.011400
31.000000 10.010300
31.100000 10.011200
31.200000 10.009000
31.300000 10.006500
31.400000 10.004900
31.500000 10.004600
31.600000 10.003900
31.700000 10.003900
31.800000 10.006000
31.900000 10.005900
32.000000 10.005100
32.100000 10.004200
32.200000 10.004700
32.300000 10.001900
32.400000 9.998500
32.500000 9.997200
32.600000 9.994700
32.700000 9.996000
32.800000 9.995300
32.900000 9.998000
33.000000 9.998600
33.100000 9.998700
33.200000 9.996600
33.300000 9.997700
33.400000 9.997500
33.500000 9.996900
33.600000 9.998800
33.700000 9.997400
33.800000 9.997900
33.900000 9.995200
34.000000 9.997800
34.100000 9.999100
34.200000 9.997100
34.300000 9.998700
34.400000 9.998100
34.500000 9.998400
34.600000 10.000700
34.700000 10.002100
34.800000 10.001600
34.900000 10.003800
35.000000 10.003900
35.100000 10.005800
35.200000 10.004400
35.300000 10.004200
35.400000 10.001900
35.500000 10.001700
35.600000 10.001600
35.700000 10.000200
35.800000 10.001000
35.900000 10.000100
36.000000 9.998600
36.100000 9.999200
36.200000 9.997000
36.300000 9.996100
36.400000 9.995200
36.500000 9.995200
36.600000 9.994100
36.700000 9.993700
36.800000 9.993500
36.900000 9.991700
37.000000 9.992400
37.100000 9.991500
37.200000 9.989600
37.300000 9.989800
37.400000 9.990700
37.500000 9.989500
37.600000 9.989300
37.700000 9.989000
37.800000 9.989000
37.900000 9.990800
38.000000 9.990000
38.100000 9.991300
38.200000 9.990200
38.300000 9.991200
38.400000 9.992500
38.500000 9.993400
38.600000 9.991400
38.700000 9.991300
38.800000 9.991800
38.900000 9.989900
39.000000 9.989900
39.100000 9.989700
39.200000 9.989200
39.300000 9.989900
39.400000 9.989800
39.500000 9.987100
39.600000 9.986200
39.700000 9.987100
39.800000 9.989800
39.900000 9.988200
40.000000 9.988100
40.100000 9.989300
40.200000 9.991600
40.300000 9.992800
40.400000 9.992400
40.500000 9.993300
40.600000 9.994300
40.700000 9.995000
40.800000 9.995600
40.900000 9.996000
41.000000 9.996400
41.100000 9.996200
41.200000 9.997700
41.300000 9.995600
41.400000 9.994200
41.500000 9.992300
41.600000 9.994600
41.700000 9.994900
41.800000 9.999700
41.900000 10.003400
42.000000 10.002100
42.100000 10.001800
42.200000 10.003900
42.300000 10.001600
42.400000 9.999700
42.500000 9.998700
42.600000 9.997400
42.700000 9.997500
42.800000 9.996100
42.900000 9.995500
43.000000 9.996700
43.100000 9.995100
43.200000 9.995600
43.300000 9.997000
43.400000 9.997300
43.500000 9.999800
43.600000 9.999500
43.700000 9.997600
43.800000 9.997400
43.900000 9.998300
44.000000 9.996900
44.100000 9.996600
44.200000 9.995900
44.300000 9.994700
44.400000 9.994200
44.500000 9.995200
44.600000 9.995000
44.700000 9.994100
44.800000 9.992700
44.900000 9.995900
45.000000 9.996400
45.100000 9.998400
45.200000 9.997000
45.300000 9.997500
45.400000 9.996300
45.500000 9.994700
45.600000 9.997000
45.700000 9.997400
45.800000 9.998000
45.900000 9.996800
46.000000 9.996600
46.100000 9.997500
46.200000 9.998000
46.300000 9.998400
46.400000 10.001300
46.500000 10.001000
46.600000 10.000600
46.700000 9.998400
46.800000 9.998100
46.900000 9.997500
47.000000 9.997900
47.100000 9.998700
47.200000 9.999600
47.300000 9.998200
47.400000 9.998100
47.500000 9.995600
47.600000 9.995400
47.700000 9.998300
47.800000 9.998500
47.900000 9.998800
48.000000 9.999200
48.100000 9.997500
48.200000 9.997700
48.300000 9.997800
48.400000 9.997700
48.500000 9.998300
48.600000 9.998100
48.700000 9.998700
48.800000 10.001700
48.900000 10.002600
49.000000 10.002700
49.100000 10.001700
49.200000 10.001300
49.300000 9.999700
49.400000 10.000000
49.500000 9.998900
49.600000 9.997200
49.700000 9.996700
49.800000 9.997100
49.900000 9.996400
50.000000 9.995700
50.100000 9.998100
50.200000 9.998100
50.300000 9.998500
50.400000 9.997300
50.500000 9.996500
50.600000 9.998000
50.700000 9.999300
50.800000 9.998800
50.900000 10.000600
51.000000 9.997000
51.100000 9.998500
51.200000 9.998400
51.300000 9.996800
51.400000 9.995600
51.500000 9.993800
51.600000 9.993500
51.700000 9.992400
51.800000 9.993300
51.900000 9.994700
52.000000 9.994800
52.100000 9.996900
52.200000 9.995100
52.300000 9.994700
52.400000 9.995900
52.500000 9.996200
52.600000 9.994400
52.700000 9.994300
52.800000 9.994300
52.900000 9.994700
53.000000 9.995000
53.100000 9.993700
53.200000 9.990800
53.300000 9.990800
53.400000 9.990800
53.500000 9.990600
53.600000 9.991800
53.700000 9.993900
53.800000 9.995800
53.900000 9.996200
54.000000 9.995300
54.100000 9.995300
54.200000 9.995600
54.300000 9.995600
54.400000 9.996600
54.500000 9.996100
54.600000 9.996100
54.700000 9.996000
54.800000 9.996400
54.900000 9.996900
55.000000 9.998300
55.100000 10.000300
55.200000 10.003300
55.300000 10.003500
55.400000 10.003600
55.500000 10.002500
55.600000 10.003900
55.700000 10.004000
55.800000 10.004600
55.900000 10.006700
56.000000 10.007200
56.100000 10.007600
56.200000 10.010600
56.300000 10.012000
56.400000 10.011100
56.500000 10.010500
56.600000 10.012000
56.700000 10.011400
56.800000 10.012800
56.900000 10.009900
57.000000 10.010400
57.100000 10.011800
57.200000 10.012500
57.300000 10.011500
57.400000 10.011700
57.500000 10.012600
57.600000 10.011800
57.700000 10.010000
57.800000 10.008300
57.900000 10.008900
58.000000 10.006500
58.100000 10.007000
58.200000 10.005000
58.300000 10.003100
58.400000 10.001700
58.500000 10.001600
58.600000 10.001800
58.700000 9.999900
58.800000 9.999500
58.900000 9.999500
59.000000 10.001100
59.100000 9.999700
59.200000 10.001000
59.300000 10.002300
59.400000 10.004100
59.500000 10.004600
59.600000 10.004000
59.700000 10.004400
59.800000 10.004600
59.900000 10.002900
60.000000 10.004200
60.100000 10.003800
60.200000 10.002800
60.300000 10.003300
60.400000 10.001600
60.500000 10.001600
60.600000 10.000400
60.700000 9.999400
60.800000 9.998900
60.900000 9.999700
61.000000 9.998100
61.100000 9.997900
61.200000 9.999600
61.300000 9.999100
61.400000 10.000000
61.500000 10.001900
61.600000 10.003100
61.700000 10.001800
61.800000 10.001500
61.900000 10.002200
62.000000 10.002900
62.100000 10.004800
62.200000 10.006400
62.300000 10.004900
62.400000 10.007200
62.500000 10.007500
62.600000 10.008800
62.700000 10.009200
62.800000 10.008400
62.900000 10.005500
63.000000 10.005600
63.100000 10.008100
63.200000 10.008000
63.300000 10.009700
63.400000 10.010300
63.500000 10.011300
63.600000 10.012100
63.700000 10.012400
63.800000 10.011000
63.900000 10.010700
64.000000 10.008800
64.100000 10.008200
64.200000 10.010300
64.300000 10.008300
64.400000 10.007500
64.500000 10.007600
64.600000 10.006900
64.700000 10.005600
64.800000 10.005900
64.900000 10.004200
65.000000 10.003600
65.100000 10.004100
65.200000 10.003000
65.300000 9.999700
65.400000 10.000700
65.500000 10.002000
65.600000 10.000200
65.700000 9.997200
65.800000 9.998100
65.900000 9.996900
66.000000 9.996000
66.100000 9.996100
66.200000 9.996200
66.300000 9.997600
66.400000 9.999100
66.500000 9.998800
66.600000 9.999500
66.700000 9.998900
66.800000 10.000300
66.900000 9.997800
67.000000 9.997300
67.100000 9.996900
67.200000 9.997200
67.300000 9.998700
67.400000 9.997700
67.500000 9.999400
67.600000 10.000300
67.700000 10.000700
67.800000 10.001600
67.900000 10.001500
68.000000 10.002300
68.100000 10.001500
68.200000 10.001200
68.300000 10.000400
68.400000 9.999300
68.500000 10.000200
68.600000 9.999200
68.700000 10.000200
68.800000 9.998800
68.900000 10.000900
69.000000 10.001900
69.100000 10.001000
69.200000 10.003000
69.300000 10.004500
69.400000 10.003300
69.500000 10.006500
69.600000 10.005700
69.700000 10.006000
69.800000 10.005200
69.900000 10.004900
70.000000 10.005400
70.100000 10.004700
70.200000 10.004400
70.300000 10.003400
70.400000 10.004000
70.500000 10.004000
70.600000 10.004700
70.700000 10.005100
70.800000 10.005200
70.900000 10.007700
71.000000 10.004700
71.100000 10.003300
71.200000 10.004200
71.300000 10.002100
71.400000 10.001500
71.500000 10.003300
71.600000 10.003200
71.700000 10.000200
71.800000 9.999000
71.900000 9.996500
72.000000 9.996500
72.100000 9.997500
72.200000 9.996100
72.300000 9.996500
72.400000 9.994300
72.500000 9.995500
72.600000 9.994600
72.700000 9.994700
72.800000 9.994400
72.900000 9.995600
73.000000 9.993700
73.100000 9.996400
73.200000 9.994700
73.300000 9.994700
73.400000 9.994300
73.500000 9.993500
73.600000 9.995700
73.700000 9.998600
73.800000 9.997800
73.900000 9.999900
74.000000 9.999100
74.100000 9.998800
74.200000 9.998900
74.300000 10.000200
74.400000 10.000100
74.500000 10.000600
74.600000 10.001200
74.700000 10.000200
74.800000 10.000500
74.900000 10.000000
75.000000 9.999200
75.100000 10.001400
75.200000 10.003200
75.300000 10.004800
75.400000 10.004100
75.500000 10.002900
75.600000 10.002600
75.700000 10.005300
75.800000 10.003100
75.900000 10.000400
76.000000 10.000200
76.100000 10.000600
76.200000 10.000100
76.300000 9.998400
76.400000 9.998700
76.500000 10.000700
76.600000 9.998000
76.700000 9.996600
76.800000 9.998400
76.900000 9.999700
77.000000 10.000400
77.100000 9.999300
77.200000 9.998000
77.300000 9.998500
77.400000 10.000200
77.500000 10.000100
77.600000 9.999800
77.700000 9.997400
77.800000 10.000300
77.900000 9.999300
78.000000 9.998200
78.100000 9.996200
78.200000 9.997300
78.300000 9.996100
78.400000 9.997700
78.500000 9.998400
78.600000 9.999100
78.700000 9.998700
78.800000 9.998400
78.900000 9.999100
79.000000 10.000700
79.100000 10.001300
79.200000 9.998900
79.300000 9.999800
79.400000 9.997900
79.500000 9.995500
79.600000 9.994700
79.700000 9.995900
79.800000 9.995900
79.900000 9.993600
80.000000 9.992800
80.100000 9.991400
80.200000 9.989600
80.300000 9.989700
80.400000 9.985200
80.500000 9.987300
80.600000 9.986800
80.700000 9.986300
80.800000 9.984900
80.900000 9.985000
81.000000 9.984700
81.100000 9.983000
81.200000 9.983600
81.300000 9.982600
81.400000 9.983000
81.500000 9.986900
81.600000 9.988000
81.700000 9.986400
81.800000 9.987000
81.900000 9.988200
82.000000 9.989800
82.100000 9.990800
82.200000 9.990500
82.300000 9.991900
82.400000 9.990100
82.500000 9.991800
82.600000 9.990700
82.700000 9.992000
82.800000 9.993500
82.900000 9.993300
83.000000 9.991100
83.100000 9.993500
83.200000 9.992300
83.300000 9.988400
83.400000 9.986200
83.500000 9.985800
83.600000 9.987000
83.700000 9.987900
83.800000 9.988000
83.900000 9.990800
84.000000 9.989500
84.100000 9.990500
84.200000 9.990800
84.300000 9.991300
84.400000 9.991800
84.500000 9.991500
84.600000 9.992200
84.700000 9.993000
84.800000 9.993200
84.900000 9.992500
85.000000 9.993100
85.100000 9.992500
85.200000 9.990500
85.300000 9.990300
85.400000 9.990600
85.500000 9.987300
85.600000 9.988300
85.700000 9.987100
85.800000 9.987900
85.900000 9.987900
86.000000 9.987800
86.100000 9.990800
86.200000 9.995600
86.300000 9.993800
86.400000 9.993300
86.500000 9.994600
86.600000 9.994000
86.700000 9.993200
86.800000 9.993500
86.900000 9.991400
87.000000 9.993300
87.100000 9.992200
87.200000 9.994700
87.300000 9.996300
87.400000 9.997400
87.500000 9.996400
87.600000 9.996000
87.700000 9.993600
87.800000 9.992400
87.900000 9.992100
88.000000 9.991700
88.100000 9.992500
88.200000 9.993000
88.300000 9.993000
88.400000 9.992900
88.500000 9.995500
88.600000 9.995100
88.700000 9.995500
88.800000 9.997100
88.900000 9.997200
89.000000 9.998400
