0.000000 0.127227
0.100000 0.131069
0.200000 0.125134
0.300000 0.124213
0.400000 0.124714
0.500000 0.132587
0.600000 0.125656
0.700000 0.123750
0.800000 0.124246
0.900000 0.124307
1.000000 0.122657
1.100000 0.120445
1.200000 0.119322
1.300000 0.121981
1.400000 0.120328
1.500000 0.127690
1.600000 0.123844
1.700000 0.120898
1.800000 0.123694
1.900000 0.121569
2.000000 0.123482
2.100000 0.126690
2.200000 0.120304
2.300000 0.120454
2.400000 0.127021
2.500000 0.123420
2.600000 0.123193
2.700000 0.121711
2.800000 0.127568
2.900000 0.117707
3.000000 0.115039
3.100000 0.122788
3.200000 0.125971
3.300000 0.120643
3.400000 0.118814
3.500000 0.122139
3.600000 0.121720
3.700000 0.119060
3.800000 0.126411
3.900000 0.125005
4.000000 0.119320
4.100000 0.125270
4.200000 0.123269
4.300000 0.120273
4.400000 0.118361
4.500000 0.128119
4.600000 0.126448
4.700000 0.126499
4.800000 0.125367
4.900000 0.124219
5.000000 0.130970
5.100000 0.128388
5.200000 0.123476
5.300000 0.127061
5.400000 0.125081
5.500000 0.123246
5.600000 0.124347
5.700000 0.124008
5.800000 0.122664
5.900000 0.125772
6.000000 0.131166
6.100000 0.123059
6.200000 0.123082
6.300000 0.123497
6.400000 0.121964
6.500000 0.126824
6.600000 0.122356
6.700000 0.126677
6.800000 0.121420
6.900000 0.123545
7.000000 0.126304
7.100000 0.128135
7.200000 0.123632
7.300000 0.125731
7.400000 0.124747
7.500000 0.125584
7.600000 0.127671
7.700000 0.121803
7.800000 0.128163
7.900000 0.128651
8.000000 0.130300
8.100000 0.122227
8.200000 0.126002
8.300000 0.128671
8.400000 0.117536
8.500000 0.127011
8.600000 0.123249
8.700000 0.124265
8.800000 0.122070
8.900000 0.122630
9.000000 0.124452
9.100000 0.121021
9.200000 0.131468
9.300000 0.127462
9.400000 0.124676
9.500000 0.125888
9.600000 0.123250
9.700000 0.119986
9.800000 0.122751
9.900000 0.122696
10.000000 0.121088
10.100000 0.127589
10.200000 0.122845
10.300000 0.122477
10.400000 0.126057
10.500000 0.122262
10.600000 0.122670
10.700000 0.122716
10.800000 0.128804
10.900000 0.128245
11.000000 0.126829
11.100000 0.124494
11.200000 0.124983
11.300000 0.129395
11.400000 0.123225
11.500000 0.124487
11.600000 0.125155
11.700000 0.122258
11.800000 0.125222
11.900000 0.125073
12.000000 0.122701
12.100000 0.123594
12.200000 0.124144
12.300000 0.126296
12.400000 0.124357
12.500000 0.127599
12.600000 0.130315
12.700000 0.127060
12.800000 0.127525
12.900000 0.128498
13.000000 0.124096
13.100000 0.126477
13.200000 0.122597
13.300000 0.117611
13.400000 0.130702
13.500000 0.130564
13.600000 0.119161
13.700000 0.133282
13.800000 0.124889
13.900000 0.126906
14.000000 0.122585
14.100000 0.120937
14.200000 0.121350
14.300000 0.117036
14.400000 0.122280
14.500000 0.130381
14.600000 0.133385
14.700000 0.127737
14.800000 0.124293
14.900000 0.122122
15.000000 0.131478
15.100000 0.127357
15.200000 0.129599
15.300000 0.121745
15.400000 0.126538
15.500000 0.125460
15.600000 0.118764
15.700000 0.131580
15.800000 0.121809
15.900000 0.122304
16.000000 0.128113
16.100000 0.125895
16.200000 0.122359
16.300000 0.124574
16.400000 0.117598
16.500000 0.124271
16.600000 0.120227
16.700000 0.123812
16.800000 0.124693
16.900000 0.116970
17.000000 0.130428
17.100000 0.126724
17.200000 0.126212
17.300000 0.118027
17.400000 0.124158
17.500000 0.126148
17.600000 0.122765
17.700000 0.127982
17.800000 0.125412
17.900000 0.126551
18.000000 0.127812
18.100000 0.127044
18.200000 0.124935
18.300000 0.119710
18.400000 0.126766
18.500000 0.120968
18.600000 0.124083
18.700000 0.121736
18.800000 0.127045
18.900000 0.124350
19.000000 0.121860
19.100000 0.120446
19.200000 0.117196
19.300000 0.121821
19.400000 0.126522
19.500000 0.122521
19.600000 0.122152
19.700000 0.120030
19.800000 0.123206
19.900000 0.122329
20.000000 0.122672
20.100000 0.125390
20.200000 0.125744
20.300000 0.128048
20.400000 0.121838
20.500000 0.125421
20.600000 0.125717
20.700000 0.125920
20.800000 0.123223
