0.000000 0.173810
0.100000 0.175971
0.200000 0.179731
0.300000 0.177340
0.400000 0.174623
0.500000 0.181445
0.600000 0.179121
0.700000 0.178459
0.800000 0.172682
0.900000 0.175363
1.000000 0.178817
1.100000 0.184639
1.200000 0.177980
1.300000 0.180765
1.400000 0.180176
1.500000 0.173432
1.600000 0.174540
1.700000 0.179795
1.800000 0.175389
1.900000 0.179477
2.000000 0.176627
2.100000 0.173264
2.200000 0.175307
2.300000 0.172908
2.400000 0.171276
2.500000 0.175548
2.600000 0.179897
2.700000 0.169142
2.800000 0.176010
2.900000 0.178126
3.000000 0.174355
3.100000 0.166019
3.200000 0.169020
3.300000 0.176548
3.400000 0.173287
3.500000 0.172962
3.600000 0.175893
3.700000 0.177718
3.800000 0.186181
3.900000 0.176609
4.000000 0.179244
4.100000 0.178263
4.200000 0.176629
4.300000 0.179174
4.400000 0.171624
4.500000 0.180166
4.600000 0.175956
4.700000 0.173563
4.800000 0.178946
4.900000 0.181454
5.000000 0.178139
5.100000 0.176597
5.200000 0.176841
5.300000 0.180454
5.400000 0.177755
5.500000 0.171272
5.600000 0.171802
5.700000 0.173690
5.800000 0.171034
5.900000 0.172661
6.000000 0.173714
6.100000 0.175926
6.200000 0.176908
6.300000 0.173119
6.400000 0.171798
6.500000 0.171542
6.600000 0.170520
6.700000 0.176077
6.800000 0.177055
6.900000 0.177455
7.000000 0.167667
7.100000 0.176693
7.200000 0.175300
7.300000 0.173738
7.400000 0.178591
7.500000 0.168877
7.600000 0.176383
7.700000 0.180844
7.800000 0.173291
7.900000 0.175307
8.000000 0.172491
8.100000 0.177250
8.200000 0.173619
8.300000 0.175721
8.400000 0.178505
8.500000 0.174408
8.600000 0.182275
8.700000 0.175130
8.800000 0.173934
8.900000 0.171996
9.000000 0.175681
9.100000 0.178105
9.200000 0.169628
9.300000 0.175138
9.400000 0.177581
9.500000 0.178741
9.600000 0.175031
9.700000 0.173876
9.800000 0.179575
9.900000 0.177978
10.000000 0.176347
10.100000 0.174438
10.200000 0.168977
10.300000 0.176377
10.400000 0.175448
10.500000 0.181244
10.600000 0.174213
10.700000 0.175804
10.800000 0.181810
10.900000 0.178875
11.000000 0.172803
11.100000 0.177628
11.200000 0.179133
11.300000 0.175781
11.400000 0.169627
11.500000 0.177185
11.600000 0.174667
11.700000 0.167353
11.800000 0.173801
