0.000000 0.090621
0.100000 0.088101
0.200000 0.092745
0.300000 0.093599
0.400000 0.086662
0.500000 0.087232
0.600000 0.089956
0.700000 0.090674
0.800000 0.086683
0.900000 0.092111
1.000000 0.093965
1.100000 0.090213
1.200000 0.091204
1.300000 0.093452
1.400000 0.090089
1.500000 0.091842
1.600000 0.085865
1.700000 0.091696
1.800000 0.090204
1.900000 0.094813
2.000000 0.088380
2.100000 0.088369
2.200000 0.088712
2.300000 0.089843
2.400000 0.088766
2.500000 0.091278
2.600000 0.092128
2.700000 0.093093
2.800000 0.094266
2.900000 0.092373
3.000000 0.091142
3.100000 0.091425
3.200000 0.096339
3.300000 0.090121
3.400000 0.091385
3.500000 0.092524
3.600000 0.095242
3.700000 0.092076
3.800000 0.088954
3.900000 0.090002
4.000000 0.087720
4.100000 0.091186
4.200000 0.092083
4.300000 0.087330
4.400000 0.092069
4.500000 0.090828
4.600000 0.087551
4.700000 0.090196
4.800000 0.088452
4.900000 0.088902
5.000000 0.093535
5.100000 0.092315
5.200000 0.090884
5.300000 0.087292
5.400000 0.094753
5.500000 0.088596
5.600000 0.089183
5.700000 0.091053
5.800000 0.095506
5.900000 0.091472
6.000000 0.090408
6.100000 0.089597
6.200000 0.087701
6.300000 0.087755
6.400000 0.090971
6.500000 0.090508
6.600000 0.092040
6.700000 0.091788
6.800000 0.091113
6.900000 0.092619
7.000000 0.091671
7.100000 0.090812
7.200000 0.091597
7.300000 0.089102
7.400000 0.092102
7.500000 0.092997
7.600000 0.088220
7.700000 0.091475
7.800000 0.092654
7.900000 0.090900
8.000000 0.091532
8.100000 0.087913
8.200000 0.089422
8.300000 0.084700
8.400000 0.093961
8.500000 0.092943
8.600000 0.088500
8.700000 0.088516
8.800000 0.090301
8.900000 0.093701
9.000000 0.090547
9.100000 0.091415
9.200000 0.091671
9.300000 0.091028
9.400000 0.087686
9.500000 0.093114
9.600000 0.087279
9.700000 0.090217
9.800000 0.087211
9.900000 0.092751
10.000000 0.090179
10.100000 0.087549
10.200000 0.087676
10.300000 0.090193
10.400000 0.091810
10.500000 0.093403
10.600000 0.088227
10.700000 0.093820
10.800000 0.092758
10.900000 0.086922
11.000000 0.092108
11.100000 0.086745
11.200000 0.088890
11.300000 0.094287
11.400000 0.093625
11.500000 0.089600
11.600000 0.086575
11.700000 0.088508
11.800000 0.093649
11.900000 0.092931
12.000000 0.091759
12.100000 0.092539
12.200000 0.089038
12.300000 0.091985
12.400000 0.095427
12.500000 0.091214
12.600000 0.092524
12.700000 0.090050
12.800000 0.090937
12.900000 0.090902
13.000000 0.092878
13.100000 0.093592
13.200000 0.087917
13.300000 0.092275
13.400000 0.090246
13.500000 0.094781
13.600000 0.097226
13.700000 0.092397
13.800000 0.095018
13.900000 0.090771
14.000000 0.091009
14.100000 0.092728
14.200000 0.089989
