0.000000 0.070181
0.100000 0.066193
0.200000 0.064731
0.300000 0.066513
0.400000 0.072792
0.500000 0.070225
0.600000 0.069319
0.700000 0.071780
0.800000 0.073154
0.900000 0.070302
1.000000 0.072510
1.100000 0.061588
1.200000 0.065973
1.300000 0.069989
1.400000 0.069180
1.500000 0.069389
1.600000 0.061797
1.700000 0.065214
1.800000 0.064871
1.900000 0.066583
2.000000 0.065858
2.100000 0.067446
2.200000 0.070146
2.300000 0.070292
2.400000 0.067803
2.500000 0.067437
2.600000 0.066709
2.700000 0.067646
2.800000 0.065523
2.900000 0.066015
3.000000 0.069271
3.100000 0.074320
3.200000 0.065057
3.300000 0.068580
3.400000 0.071372
3.500000 0.066385
3.600000 0.062784
3.700000 0.065854
3.800000 0.069529
3.900000 0.065919
4.000000 0.071613
4.100000 0.070025
4.200000 0.071485
4.300000 0.067025
4.400000 0.069179
4.500000 0.064582
4.600000 0.066191
4.700000 0.070167
4.800000 0.063728
4.900000 0.068786
5.000000 0.065939
5.100000 0.070825
5.200000 0.067468
5.300000 0.063895
5.400000 0.064674
5.500000 0.067201
5.600000 0.067059
5.700000 0.066915
5.800000 0.067859
5.900000 0.071687
6.000000 0.069486
6.100000 0.072697
6.200000 0.070611
6.300000 0.069835
6.400000 0.068953
6.500000 0.067218
6.600000 0.068871
6.700000 0.064600
6.800000 0.067702
6.900000 0.068505
7.000000 0.067789
7.100000 0.066642
7.200000 0.071588
7.300000 0.070082
7.400000 0.064978
7.500000 0.066156
7.600000 0.073151
7.700000 0.067425
7.800000 0.067762
7.900000 0.073573
8.000000 0.067100
8.100000 0.069159
8.200000 0.070334
8.300000 0.069174
8.400000 0.069876
8.500000 0.068016
8.600000 0.070841
8.700000 0.074385
8.800000 0.069358
8.900000 0.069526
9.000000 0.071678
9.100000 0.069165
9.200000 0.070783
9.300000 0.066348
9.400000 0.068399
9.500000 0.064911
9.600000 0.070600
9.700000 0.068848
9.800000 0.070890
9.900000 0.065325
10.000000 0.070388
10.100000 0.065427
10.200000 0.073851
10.300000 0.067465
10.400000 0.065334
10.500000 0.065570
10.600000 0.072241
10.700000 0.070469
10.800000 0.069006
10.900000 0.068259
11.000000 0.066039
11.100000 0.072560
11.200000 0.068431
11.300000 0.073255
11.400000 0.064053
11.500000 0.073373
11.600000 0.069665
11.700000 0.063279
11.800000 0.066833
11.900000 0.068604
12.000000 0.070258
12.100000 0.066908
12.200000 0.068934
12.300000 0.069713
12.400000 0.066288
12.500000 0.069902
12.600000 0.065496
12.700000 0.068026
12.800000 0.069462
12.900000 0.073083
13.000000 0.066309
13.100000 0.065175
