0.000000 0.128055
0.100000 0.127737
0.200000 0.121138
0.300000 0.127900
0.400000 0.115090
0.500000 0.125668
0.600000 0.129714
0.700000 0.125724
0.800000 0.127744
0.900000 0.123003
1.000000 0.129509
1.100000 0.124193
1.200000 0.128800
1.300000 0.123625
1.400000 0.123427
1.500000 0.131639
1.600000 0.123927
1.700000 0.123810
1.800000 0.122716
1.900000 0.123814
2.000000 0.119688
2.100000 0.125134
2.200000 0.124870
2.300000 0.129470
2.400000 0.131906
2.500000 0.127339
2.600000 0.122100
2.700000 0.127893
2.800000 0.118665
2.900000 0.126077
3.000000 0.122721
3.100000 0.130965
3.200000 0.123315
3.300000 0.127491
3.400000 0.125240
3.500000 0.121167
3.600000 0.121726
3.700000 0.123696
3.800000 0.126037
3.900000 0.122792
4.000000 0.120588
4.100000 0.124638
4.200000 0.126246
4.300000 0.124890
4.400000 0.127835
4.500000 0.122239
4.600000 0.124429
4.700000 0.129066
4.800000 0.127057
4.900000 0.123970
5.000000 0.125046
5.100000 0.125475
5.200000 0.127621
5.300000 0.123011
5.400000 0.125896
5.500000 0.122410
5.600000 0.124350
5.700000 0.124930
5.800000 0.122350
5.900000 0.127443
6.000000 0.124276
6.100000 0.132252
6.200000 0.124795
6.300000 0.120573
6.400000 0.116317
6.500000 0.122501
6.600000 0.122942
6.700000 0.126554
6.800000 0.122946
6.900000 0.122247
7.000000 0.125227
7.100000 0.114532
7.200000 0.124647
7.300000 0.122079
7.400000 0.124329
7.500000 0.121942
7.600000 0.123486
7.700000 0.125178
7.800000 0.125242
7.900000 0.124937
8.000000 0.125770
8.100000 0.130222
8.200000 0.128535
8.300000 0.119238
8.400000 0.124935
8.500000 0.118643
8.600000 0.122598
8.700000 0.127745
8.800000 0.125754
8.900000 0.121123
9.000000 0.127997
9.100000 0.130402
9.200000 0.126051
9.300000 0.119606
9.400000 0.123543
9.500000 0.117873
9.600000 0.124898
9.700000 0.115444
9.800000 0.122847
9.900000 0.126891
10.000000 0.130898
10.100000 0.119147
10.200000 0.123102
