0.000000 0.000000
0.100000 0.009100
0.200000 0.018600
0.300000 0.028600
0.400000 0.039200
0.500000 0.049900
0.600000 0.059300
0.700000 0.068300
0.800000 0.079200
0.900000 0.089400
1.000000 0.101000
1.100000 0.110900
1.200000 0.121000
1.300000 0.132500
1.400000 0.142300
1.500000 0.152100
1.600000 0.161300
1.700000 0.170300
1.800000 0.181000
1.900000 0.189100
2.000000 0.198400
2.100000 0.207000
2.200000 0.216800
2.300000 0.227300
2.400000 0.237100
2.500000 0.245500
2.600000 0.254900
2.700000 0.264300
2.800000 0.275300
2.900000 0.285500
3.000000 0.295200
3.100000 0.307000
3.200000 0.316800
3.300000 0.325900
3.400000 0.335300
3.500000 0.345300
3.600000 0.355800
3.700000 0.363800
3.800000 0.372900
3.900000 0.380800
4.000000 0.389900
4.100000 0.399100
4.200000 0.406700
4.300000 0.415900
4.400000 0.426300
4.500000 0.435600
4.600000 0.444000
4.700000 0.453100
4.800000 0.462800
4.900000 0.471600
5.000000 0.480000
5.100000 0.490000
5.200000 0.500000
5.300000 0.508400
5.400000 0.518100
5.500000 0.527900
5.600000 0.537000
5.700000 0.546200
5.800000 0.556500
5.900000 0.565000
6.000000 0.575000
6.100000 0.584800
6.200000 0.595500
6.300000 0.603900
6.400000 0.612700
6.500000 0.622100
6.600000 0.634100
6.700000 0.643500
6.800000 0.650700
6.900000 0.661000
7.000000 0.670000
7.100000 0.678800
7.200000 0.686000
7.300000 0.694900
7.400000 0.704900
7.500000 0.714600
7.600000 0.721900
7.700000 0.733300
7.800000 0.743100
7.900000 0.754500
8.000000 0.766000
8.100000 0.774200
8.200000 0.782500
8.300000 0.791700
8.400000 0.801800
8.500000 0.811300
8.600000 0.819800
8.700000 0.828200
8.800000 0.837200
8.900000 0.845900
9.000000 0.855700
9.100000 0.865200
9.200000 0.876000
9.300000 0.886200
9.400000 0.893800
9.500000 0.902900
9.600000 0.910700
9.700000 0.917900
9.800000 0.927200
9.900000 0.936500
10.000000 0.946600
10.100000 0.956500
10.200000 0.965700
10.300000 0.975200
10.400000 0.984000
10.500000 0.993600
10.600000 1.002800
10.700000 1.012100
10.800000 1.021700
10.900000 1.030800
11.000000 1.038800
11.100000 1.046300
11.200000 1.054800
11.300000 1.065400
11.400000 1.076200
11.500000 1.086900
11.600000 1.095700
11.700000 1.103100
11.800000 1.112200
11.900000 1.122200
12.000000 1.131700
12.100000 1.140200
12.200000 1.149000
12.300000 1.156500
12.400000 1.165200
12.500000 1.174800
12.600000 1.184200
12.700000 1.192400
12.800000 1.202400
12.900000 1.211000
13.000000 1.220700
13.100000 1.229100
13.200000 1.238500
13.300000 1.247800
13.400000 1.258100
13.500000 1.268700
13.600000 1.276900
13.700000 1.286200
13.800000 1.294400
13.900000 1.302500
14.000000 1.313000
14.100000 1.319800
14.200000 1.327800
14.300000 1.335400
14.400000 1.344400
14.500000 1.351300
14.600000 1.358900
14.700000 1.367400
14.800000 1.377600
14.900000 1.384600
15.000000 1.394600
15.100000 1.402400
15.200000 1.410500
15.300000 1.419700
15.400000 1.427500
15.500000 1.435300
15.600000 1.443900
15.700000 1.453100
15.800000 1.459800
15.900000 1.469200
16.000000 1.476600
16.100000 1.485200
16.200000 1.493900
16.300000 1.502500
16.400000 1.511300
16.500000 1.520300
16.600000 1.529000
16.700000 1.537900
16.800000 1.547000
16.900000 1.557700
17.000000 1.567100
17.100000 1.574400
17.200000 1.583900
17.300000 1.590600
17.400000 1.596700
17.500000 1.605400
17.600000 1.613700
17.700000 1.621500
17.800000 1.630000
17.900000 1.637400
18.000000 1.648000
18.100000 1.655900
18.200000 1.665000
18.300000 1.673400
18.400000 1.682200
18.500000 1.689600
18.600000 1.697500
18.700000 1.706300
18.800000 1.715800
18.900000 1.725500
19.000000 1.734800
19.100000 1.743100
19.200000 1.751700
19.300000 1.760800
19.400000 1.769400
19.500000 1.777000
19.600000 1.785700
19.700000 1.795600
19.800000 1.803900
19.900000 1.813400
20.000000 1.821900
20.100000 1.830300
20.200000 1.839500
20.300000 1.848400
20.400000 1.856600
20.500000 1.865000
20.600000 1.872600
20.700000 1.878900
20.800000 1.889400
20.900000 1.898300
21.000000 1.905800
21.100000 1.913500
21.200000 1.922300
21.300000 1.932700
21.400000 1.940600
21.500000 1.948100
21.600000 1.956000
21.700000 1.964100
21.800000 1.971500
21.900000 1.978400
22.000000 1.985800
22.100000 1.996800
22.200000 2.004400
22.300000 2.014400
22.400000 2.022800
22.500000 2.031200
22.600000 2.038600
22.700000 2.046400
22.800000 2.053500
22.900000 2.060200
23.000000 2.066700
23.100000 2.074800
23.200000 2.082800
23.300000 2.091600
23.400000 2.098800
23.500000 2.105900
23.600000 2.114800
23.700000 2.123800
23.800000 2.131100
23.900000 2.138600
24.000000 2.147300
24.100000 2.154900
24.200000 2.162000
24.300000 2.168800
24.400000 2.175300
24.500000 2.183300
24.600000 2.190200
24.700000 2.198700
24.800000 2.208300
24.900000 2.215000
25.000000 2.224400
25.100000 2.230100
25.200000 2.238300
25.300000 2.246400
25.400000 2.256200
25.500000 2.265800
25.600000 2.275000
25.700000 2.283500
25.800000 2.290200
25.900000 2.299100
26.000000 2.306400
26.100000 2.313100
26.200000 2.320800
26.300000 2.328500
26.400000 2.337600
26.500000 2.345100
26.600000 2.353700
26.700000 2.361400
26.800000 2.370700
26.900000 2.377100
27.000000 2.383300
