0.000000 5.000000
0.100000 5.004300
0.200000 5.010400
0.300000 5.013500
0.400000 5.017500
0.500000 5.021800
0.600000 5.026900
0.700000 5.033000
0.800000 5.037100
0.900000 5.043000
1.000000 5.047800
1.100000 5.051600
1.200000 5.056200
1.300000 5.060500
1.400000 5.065100
1.500000 5.069000
1.600000 5.076400
1.700000 5.081800
1.800000 5.087000
1.900000 5.092400
2.000000 5.097500
2.100000 5.101700
2.200000 5.105500
2.300000 5.110900
2.400000 5.116400
2.500000 5.120000
2.600000 5.125300
2.700000 5.131300
2.800000 5.136500
2.900000 5.141900
3.000000 5.149100
3.100000 5.154600
3.200000 5.158000
3.300000 5.163000
3.400000 5.168100
3.500000 5.172700
3.600000 5.178800
3.700000 5.182900
3.800000 5.188500
3.900000 5.192200
4.000000 5.196000
4.100000 5.200600
4.200000 5.205400
4.300000 5.210700
4.400000 5.215300
4.500000 5.221800
4.600000 5.226500
4.700000 5.233000
4.800000 5.238500
4.900000 5.242200
5.000000 5.245400
5.100000 5.249500
5.200000 5.255000
5.300000 5.260600
5.400000 5.265600
5.500000 5.271400
5.600000 5.275300
5.700000 5.278900
5.800000 5.283000
5.900000 5.287500
6.000000 5.293300
6.100000 5.298100
6.200000 5.303600
6.300000 5.307500
6.400000 5.313400
6.500000 5.317300
6.600000 5.322800
6.700000 5.329000
6.800000 5.333800
6.900000 5.338000
7.000000 5.344000
7.100000 5.350500
7.200000 5.354400
7.300000 5.360400
7.400000 5.365000
7.500000 5.369200
7.600000 5.374300
7.700000 5.378200
7.800000 5.384500
7.900000 5.389100
8.000000 5.396500
8.100000 5.398000
8.200000 5.400900
8.300000 5.405100
8.400000 5.408800
8.500000 5.412600
8.600000 5.417900
8.700000 5.423100
8.800000 5.429200
8.900000 5.432600
9.000000 5.438200
9.100000 5.444000
9.200000 5.451600
9.300000 5.455600
9.400000 5.460900
9.500000 5.466100
9.600000 5.468300
9.700000 5.472300
9.800000 5.476700
9.900000 5.482700
10.000000 5.486400
10.100000 5.490900
10.200000 5.496900
10.300000 5.501900
10.400000 5.507300
10.500000 5.510400
10.600000 5.516500
10.700000 5.521200
10.800000 5.528700
10.900000 5.532700
11.000000 5.536000
11.100000 5.540900
11.200000 5.545900
11.300000 5.552500
11.400000 5.558200
11.500000 5.563500
11.600000 5.566600
11.700000 5.569000
11.800000 5.572700
11.900000 5.575500
12.000000 5.578800
12.100000 5.583100
12.200000 5.588200
12.300000 5.591600
12.400000 5.594900
12.500000 5.600300
12.600000 5.602700
12.700000 5.608600
12.800000 5.612700
12.900000 5.618200
13.000000 5.621300
13.100000 5.624200
13.200000 5.629200
13.300000 5.634500
13.400000 5.637400
13.500000 5.642300
13.600000 5.645800
13.700000 5.648200
13.800000 5.650700
13.900000 5.655100
14.000000 5.659000
14.100000 5.664700
14.200000 5.668500
14.300000 5.672400
14.400000 5.677200
14.500000 5.680400
14.600000 5.685500
14.700000 5.690700
14.800000 5.693700
14.900000 5.697700
15.000000 5.702700
15.100000 5.707700
15.200000 5.712800
15.300000 5.718700
15.400000 5.721800
15.500000 5.725300
15.600000 5.730100
15.700000 5.735000
15.800000 5.739000
15.900000 5.741200
16.000000 5.745400
16.100000 5.750300
16.200000 5.753200
16.300000 5.759300
16.400000 5.764600
16.500000 5.769100
16.600000 5.772900
16.700000 5.776100
16.800000 5.778600
16.900000 5.784800
17.000000 5.787900
17.100000 5.791700
17.200000 5.793400
