0.000000 5.000000
0.100000 5.004700
0.200000 5.008200
0.300000 5.012500
0.400000 5.018000
0.500000 5.023800
0.600000 5.031500
0.700000 5.035000
0.800000 5.042400
0.900000 5.044900
1.000000 5.048900
1.100000 5.054800
1.200000 5.060000
1.300000 5.064200
1.400000 5.068800
1.500000 5.072900
1.600000 5.077900
1.700000 5.085400
1.800000 5.092100
1.900000 5.098600
2.000000 5.103800
2.100000 5.108800
2.200000 5.110600
2.300000 5.117100
2.400000 5.124600
2.500000 5.129400
2.600000 5.133600
2.700000 5.139300
2.800000 5.142900
2.900000 5.148500
3.000000 5.155500
3.100000 5.159800
3.200000 5.165000
3.300000 5.169600
3.400000 5.175300
3.500000 5.182600
3.600000 5.187800
3.700000 5.191400
3.800000 5.196300
3.900000 5.200300
4.000000 5.206800
4.100000 5.211900
4.200000 5.216400
4.300000 5.222000
4.400000 5.224700
4.500000 5.228900
4.600000 5.231600
4.700000 5.238200
4.800000 5.244700
4.900000 5.250600
5.000000 5.255500
5.100000 5.261000
5.200000 5.267100
5.300000 5.273200
5.400000 5.277500
5.500000 5.283800
5.600000 5.290200
5.700000 5.296100
5.800000 5.300200
5.900000 5.304900
6.000000 5.307600
6.100000 5.313200
6.200000 5.317800
6.300000 5.320700
6.400000 5.324600
6.500000 5.329600
6.600000 5.334400
6.700000 5.338800
6.800000 5.344300
6.900000 5.349700
7.000000 5.355800
7.100000 5.361800
7.200000 5.367100
7.300000 5.370200
7.400000 5.374600
7.500000 5.379800
7.600000 5.382400
7.700000 5.386400
7.800000 5.391300
7.900000 5.394300
8.000000 5.399400
8.100000 5.404600
8.200000 5.410600
8.300000 5.417300
8.400000 5.418200
8.500000 5.424000
8.600000 5.427600
8.700000 5.432500
8.800000 5.437900
8.900000 5.442300
9.000000 5.447400
9.100000 5.451500
9.200000 5.455900
9.300000 5.459900
9.400000 5.463300
9.500000 5.468700
9.600000 5.473100
9.700000 5.476900
9.800000 5.481400
9.900000 5.486200
10.000000 5.490800
10.100000 5.496000
10.200000 5.498900
10.300000 5.505300
10.400000 5.510500
10.500000 5.515300
10.600000 5.520200
10.700000 5.524500
10.800000 5.529500
10.900000 5.532800
11.000000 5.533000
11.100000 5.539800
11.200000 5.544400
11.300000 5.547700
11.400000 5.549600
11.500000 5.554100
11.600000 5.558300
11.700000 5.561600
11.800000 5.564800
11.900000 5.570500
12.000000 5.575700
12.100000 5.579000
12.200000 5.584900
12.300000 5.589400
12.400000 5.592200
12.500000 5.597000
12.600000 5.602100
12.700000 5.605400
12.800000 5.609400
12.900000 5.613900
13.000000 5.618100
13.100000 5.623000
13.200000 5.626400
13.300000 5.632000
13.400000 5.635300
13.500000 5.639400
13.600000 5.644200
13.700000 5.648700
13.800000 5.653400
13.900000 5.659600
14.000000 5.663900
14.100000 5.669800
14.200000 5.673400
14.300000 5.675700
14.400000 5.677500
14.500000 5.682000
14.600000 5.686000
14.700000 5.690000
14.800000 5.693400
14.900000 5.700000
15.000000 5.704400
15.100000 5.708700
15.200000 5.712200
15.300000 5.715800
15.400000 5.719700
15.500000 5.723700
15.600000 5.729400
15.700000 5.733400
15.800000 5.738600
15.900000 5.743100
16.000000 5.748500
16.100000 5.750500
16.200000 5.754200
16.300000 5.761100
16.400000 5.765000
16.500000 5.768800
16.600000 5.773900
16.700000 5.777600
16.800000 5.780700
16.900000 5.784500
17.000000 5.788500
17.100000 5.792300
17.200000 5.796500
17.300000 5.799600
17.400000 5.802300
17.500000 5.806400
17.600000 5.809900
17.700000 5.814900
17.800000 5.821200
17.900000 5.826400
18.000000 5.831300
18.100000 5.837000
18.200000 5.840100
18.300000 5.843100
18.400000 5.845900
18.500000 5.851300
18.600000 5.854500
18.700000 5.857900
18.800000 5.860800
18.900000 5.867300
19.000000 5.872300
19.100000 5.876000
19.200000 5.881500
19.300000 5.886900
19.400000 5.890700
19.500000 5.894700
19.600000 5.899800
19.700000 5.903700
19.800000 5.908100
19.900000 5.910400
20.000000 5.913500
20.100000 5.918900
20.200000 5.923900
20.300000 5.927500
20.400000 5.932900
20.500000 5.935700
20.600000 5.940000
20.700000 5.945200
20.800000 5.950400
20.900000 5.953500
21.000000 5.955500
21.100000 5.960700
21.200000 5.964700
21.300000 5.970100
21.400000 5.974500
21.500000 5.979500
21.600000 5.984500
21.700000 5.986900
21.800000 5.992100
21.900000 5.997200
22.000000 6.002100
22.100000 6.008100
22.200000 6.012900
22.300000 6.019600
22.400000 6.025400
22.500000 6.030600
22.600000 6.034600
22.700000 6.037700
22.800000 6.041100
22.900000 6.045800
23.000000 6.051400
23.100000 6.057000
23.200000 6.060400
23.300000 6.065000
23.400000 6.069700
23.500000 6.072600
23.600000 6.077900
23.700000 6.081900
23.800000 6.085200
23.900000 6.087000
24.000000 6.091200
24.100000 6.096200
24.200000 6.101300
24.300000 6.104100
24.400000 6.108100
24.500000 6.111500
24.600000 6.114700
24.700000 6.118500
24.800000 6.121000
24.900000 6.127700
25.000000 6.133600
25.100000 6.138800
25.200000 6.141600
25.300000 6.146600
25.400000 6.150700
25.500000 6.154500
25.600000 6.159000
25.700000 6.163500
25.800000 6.166200
25.900000 6.170800
26.000000 6.174400
26.100000 6.176100
26.200000 6.180800
26.300000 6.183800
26.400000 6.186400
26.500000 6.190200
26.600000 6.193400
26.700000 6.197800
26.800000 6.202100
26.900000 6.203200
27.000000 6.209200
27.100000 6.211000
27.200000 6.217000
27.300000 6.222000
27.400000 6.226100
27.500000 6.230200
27.600000 6.234800
27.700000 6.237700
27.800000 6.238100
27.900000 6.242600
28.000000 6.247800
28.100000 6.250200
28.200000 6.255000
28.300000 6.258500
28.400000 6.259700
28.500000 6.264100
28.600000 6.268900
28.700000 6.271400
28.800000 6.274400
28.900000 6.279100
29.000000 6.283000
29.100000 6.288200
29.200000 6.292100
29.300000 6.295000
29.400000 6.296500
29.500000 6.300300
29.600000 6.304500
29.700000 6.307300
29.800000 6.310500
29.900000 6.313700
30.000000 6.317400
30.100000 6.320600
30.200000 6.325100
30.300000 6.328600
30.400000 6.333500
30.500000 6.337800
30.600000 6.341700
30.700000 6.344200
30.800000 6.345100
30.900000 6.350300
31.000000 6.354100
31.100000 6.357000
31.200000 6.363400
31.300000 6.365900
31.400000 6.368700
31.500000 6.371100
31.600000 6.375900
31.700000 6.379800
31.800000 6.382000
31.900000 6.385500
32.000000 6.391100
32.100000 6.394100
32.200000 6.397800
