0.000000 10.000000
0.100000 10.000200
0.200000 10.000000
0.300000 9.999800
0.400000 9.998600
0.500000 9.999200
0.600000 9.998200
0.700000 10.000300
0.800000 10.000200
0.900000 10.001200
1.000000 10.001400
1.100000 10.003200
1.200000 10.003500
1.300000 10.000000
1.400000 9.999900
1.500000 10.000600
1.600000 9.999700
1.700000 10.000500
1.800000 9.999100
1.900000 9.997900
2.000000 9.996800
2.100000 9.996000
2.200000 9.997000
2.300000 9.996000
2.400000 9.998300
2.500000 9.996700
2.600000 9.994000
2.700000 9.991200
2.800000 9.991000
2.900000 9.990200
3.000000 9.991900
3.100000 9.994200
3.200000 9.995500
3.300000 9.994500
3.400000 9.999100
3.500000 10.000100
3.600000 9.999400
3.700000 9.998800
3.800000 9.999100
3.900000 10.001200
4.000000 10.000900
4.100000 10.003000
4.200000 10.003800
4.300000 10.002100
4.400000 10.001900
4.500000 10.000300
4.600000 10.000100
4.700000 10.000300
4.800000 10.001700
4.900000 10.001600
5.000000 10.001100
5.100000 10.000900
5.200000 10.001100
5.300000 10.003300
5.400000 10.005100
5.500000 10.004500
5.600000 10.000600
5.700000 9.999500
5.800000 9.997400
5.900000 9.994800
6.000000 9.997100
6.100000 9.997400
6.200000 9.997800
6.300000 9.999300
6.400000 9.999600
6.500000 10.000500
6.600000 10.001700
6.700000 9.999100
6.800000 9.998000
6.900000 9.998400
7.000000 9.999800
7.100000 9.999500
7.200000 9.997800
7.300000 9.995800
7.400000 9.997900
7.500000 9.999500
7.600000 9.998400
7.700000 10.000000
7.800000 9.999300
7.900000 9.998100
8.000000 10.000400
8.100000 10.000400
8.200000 9.999900
8.300000 9.999400
8.400000 9.998400
8.500000 9.995900
8.600000 9.996500
8.700000 9.996100
8.800000 9.994700
8.900000 9.995100
9.000000 9.994400
9.100000 9.995600
9.200000 9.996000
9.300000 9.996000
9.400000 9.995300
9.500000 9.993300
9.600000 9.992800
9.700000 9.993600
9.800000 9.993900
9.900000 9.994100
10.000000 9.991800
10.100000 9.993400
10.200000 9.993100
10.300000 9.991100
10.400000 9.990600
10.500000 9.993700
10.600000 9.995900
10.700000 9.994400
10.800000 9.992800
10.900000 9.996200
11.000000 9.997200
11.100000 9.994900
11.200000 9.997800
11.300000 9.996900
11.400000 9.996400
11.500000 9.997900
11.600000 9.996700
11.700000 9.996400
11.800000 9.997000
11.900000 9.996000
12.000000 9.996500
12.100000 9.996200
12.200000 9.997200
12.300000 9.995200
12.400000 9.997500
12.500000 9.999300
12.600000 10.001300
12.700000 10.001900
12.800000 10.002600
12.900000 10.003900
13.000000 10.003000
13.100000 10.003900
13.200000 10.003700
13.300000 10.000800
13.400000 9.999100
13.500000 9.998100
13.600000 9.999800
13.700000 9.997200
13.800000 9.996400
13.900000 9.997300
14.000000 9.997600
14.100000 9.996300
14.200000 9.994700
14.300000 9.996100
14.400000 9.996100
14.500000 9.995900
14.600000 9.994900
14.700000 9.994600
14.800000 9.994900
14.900000 9.997500
15.000000 9.997900
15.100000 9.996700
15.200000 9.995900
15.300000 9.995400
15.400000 9.995000
15.500000 9.996500
15.600000 9.998800
15.700000 9.998800
15.800000 9.996600
15.900000 9.999000
16.000000 9.998700
16.100000 9.997100
16.200000 9.997500
16.300000 9.997200
16.400000 9.995800
16.500000 9.994800
16.600000 9.993500
16.700000 9.994900
16.800000 9.995700
16.900000 9.997400
17.000000 9.999000
17.100000 9.998500
17.200000 9.996000
17.300000 9.995400
17.400000 9.995800
17.500000 9.996700
17.600000 9.997700
17.700000 10.000000
17.800000 10.000600
17.900000 9.998500
18.000000 9.997900
18.100000 9.996700
18.200000 9.996600
18.300000 9.998200
18.400000 9.999200
18.500000 10.001400
18.600000 10.003400
18.700000 10.003500
18.800000 10.006400
18.900000 10.006700
19.000000 10.003200
19.100000 10.004800
19.200000 10.004300
19.300000 10.004300
19.400000 10.005700
19.500000 10.006300
19.600000 10.007500
19.700000 10.006300
19.800000 10.006500
19.900000 10.007100
20.000000 10.008100
20.100000 10.007700
20.200000 10.008800
20.300000 10.008700
20.400000 10.008300
20.500000 10.010300
20.600000 10.009100
20.700000 10.006600
20.800000 10.003900
20.900000 10.005900
21.000000 10.008400
21.100000 10.007300
21.200000 10.007700
21.300000 10.008500
21.400000 10.008700
21.500000 10.005600
21.600000 10.007400
21.700000 10.007700
21.800000 10.007200
21.900000 10.006700
22.000000 10.006000
22.100000 10.006100
22.200000 10.005000
22.300000 10.005800
22.400000 10.006400
22.500000 10.008500
22.600000 10.006900
22.700000 10.008100
22.800000 10.006000
22.900000 10.004100
23.000000 10.002300
23.100000 10.000500
23.200000 9.999600
23.300000 9.997800
23.400000 9.997800
23.500000 9.997500
23.600000 9.997200
23.700000 9.996700
23.800000 9.996700
23.900000 9.994100
24.000000 9.996600
24.100000 9.996500
24.200000 9.996400
24.300000 9.999500
24.400000 9.998700
24.500000 9.994700
24.600000 9.995700
24.700000 9.992100
24.800000 9.993200
24.900000 9.993000
25.000000 9.991100
25.100000 9.990800
25.200000 9.988000
25.300000 9.988000
25.400000 9.987800
25.500000 9.988500
25.600000 9.990700
25.700000 9.991900
25.800000 9.990600
25.900000 9.991500
26.000000 9.990300
26.100000 9.990600
26.200000 9.988600
26.300000 9.986200
26.400000 9.986100
26.500000 9.983900
26.600000 9.984900
26.700000 9.985500
26.800000 9.986700
26.900000 9.986600
27.000000 9.985600
27.100000 9.984300
27.200000 9.987900
27.300000 9.989400
27.400000 9.987300
27.500000 9.986600
27.600000 9.986300
27.700000 9.987100
27.800000 9.987500
27.900000 9.989100
28.000000 9.992100
28.100000 9.991200
28.200000 9.990600
28.300000 9.989600
28.400000 9.988500
28.500000 9.988800
28.600000 9.989200
28.700000 9.988800
28.800000 9.987900
28.900000 9.987200
29.000000 9.986500
29.100000 9.987400
29.200000 9.987700
29.300000 9.986400
29.400000 9.986100
29.500000 9.984900
29.600000 9.986100
29.700000 9.985900
29.800000 9.985500
29.900000 9.985200
30.000000 9.985400
30.100000 9.988200
30.200000 9.988500
30.300000 9.989300
30.400000 9.990200
30.500000 9.991000
30.600000 9.993100
30.700000 9.993600
30.800000 9.993800
30.900000 9.992600
31.000000 9.991800
31.100000 9.991100
31.200000 9.990400
31.300000 9.988200
31.400000 9.987000
31.500000 9.986700
31.600000 9.989500
31.700000 9.988600
31.800000 9.988500
31.900000 9.987200
32.000000 9.987100
32.100000 9.985800
32.200000 9.983800
32.300000 9.982500
32.400000 9.981800
32.500000 9.982200
32.600000 9.980700
32.700000 9.979200
32.800000 9.981500
32.900000 9.981900
33.000000 9.980700
33.100000 9.983000
33.200000 9.983600
33.300000 9.984100
33.400000 9.983900
33.500000 9.984500
33.600000 9.981500
33.700000 9.980700
33.800000 9.978000
33.900000 9.978000
34.000000 9.977200
34.100000 9.976800
34.200000 9.979800
34.300000 9.981800
34.400000 9.983600
34.500000 9.984900
34.600000 9.985000
34.700000 9.986100
34.800000 9.984200
34.900000 9.985700
35.000000 9.985800
35.100000 9.984700
35.200000 9.986700
35.300000 9.985400
35.400000 9.984000
35.500000 9.986000
35.600000 9.985500
35.700000 9.984600
35.800000 9.982800
35.900000 9.982800
36.000000 9.984500
36.100000 9.984400
36.200000 9.985700
36.300000 9.988000
36.400000 9.990600
36.500000 9.989000
36.600000 9.989400
36.700000 9.988200
36.800000 9.987500
36.900000 9.987700
37.000000 9.987400
37.100000 9.984700
37.200000 9.984100
37.300000 9.982600
37.400000 9.982100
37.500000 9.983500
37.600000 9.982000
37.700000 9.983000
37.800000 9.983700
37.900000 9.982900
38.000000 9.983700
38.100000 9.986000
38.200000 9.989300
38.300000 9.988400
38.400000 9.990100
38.500000 9.988700
38.600000 9.985400
38.700000 9.987000
38.800000 9.989100
38.900000 9.987600
39.000000 9.987300
39.100000 9.987000
39.200000 9.986200
39.300000 9.984300
39.400000 9.986900
39.500000 9.986500
39.600000 9.985800
39.700000 9.987300
39.800000 9.988800
39.900000 9.992800
40.000000 9.994300
40.100000 9.995200
40.200000 9.995100
40.300000 9.994000
40.400000 9.996700
40.500000 9.997000
40.600000 9.996500
40.700000 9.995700
40.800000 9.992700
40.900000 9.993300
41.000000 9.995000
41.100000 9.996500
41.200000 9.996800
41.300000 9.996000
41.400000 9.996200
41.500000 9.995500
41.600000 9.994500
41.700000 9.993300
41.800000 9.992200
41.900000 9.993000
42.000000 9.993500
42.100000 9.991000
42.200000 9.989500
42.300000 9.989400
42.400000 9.988800
42.500000 9.989200
42.600000 9.989800
42.700000 9.987700
42.800000 9.987600
42.900000 9.985900
43.000000 9.988600
43.100000 9.989600
43.200000 9.989600
43.300000 9.989800
43.400000 9.990100
43.500000 9.989200
43.600000 9.988400
43.700000 9.987500
43.800000 9.986200
43.900000 9.984000
44.000000 9.985200
44.100000 9.985500
44.200000 9.987800
44.300000 9.988100
44.400000 9.987100
44.500000 9.987000
44.600000 9.985700
44.700000 9.984800
44.800000 9.982500
44.900000 9.983400
45.000000 9.983800
45.100000 9.984900
45.200000 9.988000
45.300000 9.988600
45.400000 9.986700
45.500000 9.985900
45.600000 9.984800
45.700000 9.984800
45.800000 9.981800
45.900000 9.981600
46.000000 9.981800
46.100000 9.981900
46.200000 9.980600
46.300000 9.981100
46.400000 9.980400
46.500000 9.980700
46.600000 9.981300
46.700000 9.979600
46.800000 9.979600
46.900000 9.981000
47.000000 9.981300
47.100000 9.980800
47.200000 9.980600
47.300000 9.980500
47.400000 9.982000
47.500000 9.981400
47.600000 9.981700
47.700000 9.984100
47.800000 9.986700
47.900000 9.987100
48.000000 9.986500
48.100000 9.986700
48.200000 9.983800
48.300000 9.985600
48.400000 9.986900
48.500000 9.988000
48.600000 9.986700
48.700000 9.989800
48.800000 9.989500
48.900000 9.991100
49.000000 9.990800
49.100000 9.989100
49.200000 9.992100
49.300000 9.991100
49.400000 9.990100
49.500000 9.991000
49.600000 9.988900
49.700000 9.987600
49.800000 9.986200
49.900000 9.983900
50.000000 9.982600
50.100000 9.982100
50.200000 9.983400
50.300000 9.983400
50.400000 9.980500
50.500000 9.983100
50.600000 9.982400
50.700000 9.980500
50.800000 9.979700
50.900000 9.975700
51.000000 9.974600
51.100000 9.971600
51.200000 9.972000
51.300000 9.973200
