0.000000 0.000000
0.100000 0.134161
0.200000 0.204697
0.300000 0.247608
0.400000 0.288802
0.500000 0.319534
0.600000 0.351284
0.700000 0.378283
0.800000 0.404357
0.900000 0.429315
1.000000 0.451702
1.100000 0.473846
1.200000 0.493785
1.300000 0.510040
1.400000 0.528937
1.500000 0.545332
1.600000 0.564470
1.700000 0.581370
1.800000 0.597368
1.900000 0.615227
2.000000 0.630601
2.100000 0.647175
2.200000 0.662712
2.300000 0.679211
2.400000 0.694704
2.500000 0.707088
2.600000 0.718683
2.700000 0.732336
2.800000 0.745369
2.900000 0.756624
3.000000 0.771614
3.100000 0.783501
3.200000 0.795177
3.300000 0.805256
3.400000 0.817277
3.500000 0.829956
3.600000 0.840196
3.700000 0.851417
3.800000 0.862892
3.900000 0.873880
4.000000 0.882437
4.100000 0.891628
4.200000 0.902596
4.300000 0.913084
4.400000 0.926173
4.500000 0.935716
4.600000 0.945435
4.700000 0.955108
4.800000 0.964610
4.900000 0.972418
5.000000 0.984074
5.100000 0.993683
5.200000 1.002539
5.300000 1.009854
5.400000 1.017992
5.500000 1.026695
5.600000 1.034835
5.700000 1.043676
5.800000 1.053126
5.900000 1.063014
6.000000 1.069724
6.100000 1.076715
6.200000 1.080188
6.300000 1.086523
6.400000 1.094639
6.500000 1.104118
6.600000 1.111388
6.700000 1.121869
6.800000 1.128077
6.900000 1.132589
7.000000 1.140726
7.100000 1.145444
7.200000 1.152528
7.300000 1.161858
7.400000 1.168259
7.500000 1.174784
7.600000 1.179651
7.700000 1.185797
7.800000 1.193118
7.900000 1.200212
8.000000 1.207600
8.100000 1.215559
8.200000 1.219996
8.300000 1.225720
8.400000 1.235349
8.500000 1.239994
8.600000 1.245261
8.700000 1.250118
8.800000 1.256381
8.900000 1.265875
9.000000 1.272579
9.100000 1.279229
9.200000 1.286412
9.300000 1.292826
9.400000 1.299152
9.500000 1.305669
9.600000 1.310368
9.700000 1.314991
9.800000 1.322409
9.900000 1.326991
10.000000 1.330561
10.100000 1.337541
10.200000 1.342460
10.300000 1.347231
10.400000 1.353755
10.500000 1.362352
10.600000 1.368810
10.700000 1.376687
10.800000 1.382371
10.900000 1.387080
11.000000 1.392782
11.100000 1.402360
11.200000 1.405000
11.300000 1.412625
11.400000 1.419651
11.500000 1.425145
11.600000 1.431670
11.700000 1.436507
11.800000 1.442166
11.900000 1.446748
12.000000 1.454326
12.100000 1.459139
12.200000 1.464080
12.300000 1.471374
12.400000 1.472871
12.500000 1.478737
12.600000 1.482418
12.700000 1.486520
12.800000 1.491879
12.900000 1.498436
13.000000 1.501137
13.100000 1.506450
13.200000 1.514210
13.300000 1.520060
13.400000 1.526177
13.500000 1.531033
13.600000 1.536763
13.700000 1.542797
13.800000 1.547821
13.900000 1.550939
14.000000 1.557148
14.100000 1.560086
14.200000 1.564851
14.300000 1.570405
14.400000 1.573510
14.500000 1.580287
14.600000 1.586631
14.700000 1.590761
14.800000 1.594632
14.900000 1.597760
15.000000 1.600802
15.100000 1.604075
15.200000 1.611062
15.300000 1.618782
15.400000 1.620868
15.500000 1.626540
15.600000 1.630404
15.700000 1.631041
15.800000 1.634787
15.900000 1.640501
16.000000 1.644135
16.100000 1.648960
16.200000 1.652584
16.300000 1.657666
16.400000 1.661373
16.500000 1.665679
16.600000 1.667580
16.700000 1.672307
16.800000 1.672300
16.900000 1.677611
17.000000 1.681119
17.100000 1.688052
17.200000 1.692634
17.300000 1.698895
17.400000 1.703382
17.500000 1.707610
17.600000 1.708737
17.700000 1.711465
17.800000 1.717094
17.900000 1.721900
18.000000 1.726273
18.100000 1.730655
18.200000 1.735319
18.300000 1.739594
18.400000 1.745344
18.500000 1.751820
18.600000 1.753819
18.700000 1.756082
18.800000 1.759764
18.900000 1.764671
19.000000 1.768344
19.100000 1.773192
19.200000 1.778948
