0.000000 0.000000
0.100000 0.126032
0.200000 0.179986
0.300000 0.219025
0.400000 0.250584
0.500000 0.276771
0.600000 0.301108
0.700000 0.327828
0.800000 0.351449
0.900000 0.369806
1.000000 0.388117
1.100000 0.404045
1.200000 0.423317
1.300000 0.437747
1.400000 0.454078
1.500000 0.469287
1.600000 0.482278
1.700000 0.497936
1.800000 0.511613
1.900000 0.523701
2.000000 0.536571
2.100000 0.551329
2.200000 0.566602
2.300000 0.581640
2.400000 0.594878
2.500000 0.606824
2.600000 0.621182
2.700000 0.635420
2.800000 0.645611
2.900000 0.655460
3.000000 0.665032
3.100000 0.677262
3.200000 0.685892
3.300000 0.696043
3.400000 0.706828
3.500000 0.717483
3.600000 0.727741
3.700000 0.735557
3.800000 0.745538
3.900000 0.755578
4.000000 0.765568
4.100000 0.772657
4.200000 0.781628
4.300000 0.788922
4.400000 0.797440
4.500000 0.804229
4.600000 0.812973
4.700000 0.818756
4.800000 0.826624
4.900000 0.832742
5.000000 0.840174
5.100000 0.850393
5.200000 0.859282
5.300000 0.866503
5.400000 0.874261
5.500000 0.882629
5.600000 0.888602
5.700000 0.897934
5.800000 0.902513
5.900000 0.911115
6.000000 0.920270
6.100000 0.933018
6.200000 0.936703
6.300000 0.943191
6.400000 0.948394
6.500000 0.955740
6.600000 0.964118
6.700000 0.969524
6.800000 0.975342
6.900000 0.982760
7.000000 0.990470
7.100000 0.997467
7.200000 1.004153
7.300000 1.011627
7.400000 1.017862
7.500000 1.024951
7.600000 1.030992
7.700000 1.036576
7.800000 1.041861
7.900000 1.047043
8.000000 1.052846
8.100000 1.059529
8.200000 1.065665
8.300000 1.071826
8.400000 1.076817
8.500000 1.080934
8.600000 1.090117
8.700000 1.095030
8.800000 1.102204
8.900000 1.109613
9.000000 1.116129
9.100000 1.120572
9.200000 1.126211
9.300000 1.129684
9.400000 1.136669
9.500000 1.142320
9.600000 1.148078
9.700000 1.155608
9.800000 1.163811
9.900000 1.167466
10.000000 1.174631
10.100000 1.180160
10.200000 1.183766
10.300000 1.190265
10.400000 1.196173
10.500000 1.200205
10.600000 1.201967
10.700000 1.207197
10.800000 1.212474
10.900000 1.217020
11.000000 1.220018
11.100000 1.225063
11.200000 1.231065
11.300000 1.235127
11.400000 1.239902
11.500000 1.246264
11.600000 1.252385
11.700000 1.255364
11.800000 1.259210
11.900000 1.263650
12.000000 1.266493
12.100000 1.273296
12.200000 1.277956
12.300000 1.284294
12.400000 1.287270
12.500000 1.292608
12.600000 1.298083
12.700000 1.304651
12.800000 1.311213
12.900000 1.316324
13.000000 1.322455
13.100000 1.323706
13.200000 1.328363
13.300000 1.334623
13.400000 1.338633
13.500000 1.341702
13.600000 1.346868
13.700000 1.351062
13.800000 1.357679
13.900000 1.363666
14.000000 1.367613
14.100000 1.373266
14.200000 1.377912
14.300000 1.380448
14.400000 1.384347
14.500000 1.387388
14.600000 1.388912
14.700000 1.392745
14.800000 1.395629
14.900000 1.400950
15.000000 1.404566
15.100000 1.410177
15.200000 1.416088
15.300000 1.421899
15.400000 1.424399
15.500000 1.427647
15.600000 1.430804
15.700000 1.435164
15.800000 1.437664
15.900000 1.441229
16.000000 1.445162
16.100000 1.448107
16.200000 1.452171
16.300000 1.458818
16.400000 1.460558
16.500000 1.464317
16.600000 1.469509
16.700000 1.473854
16.800000 1.476771
16.900000 1.480958
17.000000 1.486412
17.100000 1.491608
17.200000 1.495686
17.300000 1.500361
17.400000 1.504548
17.500000 1.507778
17.600000 1.511606
17.700000 1.514153
17.800000 1.517955
17.900000 1.521701
18.000000 1.526534
18.100000 1.530043
18.200000 1.534376
18.300000 1.536283
18.400000 1.536824
18.500000 1.538563
18.600000 1.542920
18.700000 1.547632
18.800000 1.551504
18.900000 1.555782
19.000000 1.558878
19.100000 1.563130
19.200000 1.566781
19.300000 1.570887
19.400000 1.573646
19.500000 1.579173
19.600000 1.581970
19.700000 1.586933
19.800000 1.591229
19.900000 1.595367
20.000000 1.599822
20.100000 1.603535
20.200000 1.608067
20.300000 1.612535
20.400000 1.614720
20.500000 1.616800
20.600000 1.618486
20.700000 1.621594
20.800000 1.624988
20.900000 1.628120
21.000000 1.630394
21.100000 1.634330
21.200000 1.638230
21.300000 1.640481
21.400000 1.641932
21.500000 1.645397
21.600000 1.647380
21.700000 1.648254
21.800000 1.652394
21.900000 1.657986
22.000000 1.662023
22.100000 1.664243
22.200000 1.665568
22.300000 1.669163
22.400000 1.674101
22.500000 1.675621
22.600000 1.678085
22.700000 1.682674
22.800000 1.684258
22.900000 1.686906
23.000000 1.689014
23.100000 1.690889
23.200000 1.695274
23.300000 1.698374
23.400000 1.701748
23.500000 1.706985
23.600000 1.708320
23.700000 1.708033
23.800000 1.711193
23.900000 1.712030
24.000000 1.715183
24.100000 1.717191
24.200000 1.720186
24.300000 1.721842
24.400000 1.724056
24.500000 1.724678
24.600000 1.730551
24.700000 1.734018
24.800000 1.739078
24.900000 1.743500
25.000000 1.745168
25.100000 1.745645
25.200000 1.748023
25.300000 1.749178
25.400000 1.748260
25.500000 1.751825
25.600000 1.752276
25.700000 1.755430
25.800000 1.756173
25.900000 1.760253
26.000000 1.764230
26.100000 1.766988
26.200000 1.769950
26.300000 1.772864
26.400000 1.777100
26.500000 1.778824
26.600000 1.781721
26.700000 1.784781
26.800000 1.787492
26.900000 1.791737
27.000000 1.794090
27.100000 1.797725
27.200000 1.801907
27.300000 1.804205
27.400000 1.807156
27.500000 1.809287
27.600000 1.810821
27.700000 1.816574
27.800000 1.819208
27.900000 1.820824
28.000000 1.824683
28.100000 1.828171
28.200000 1.831147
28.300000 1.833318
28.400000 1.836494
28.500000 1.839180
28.600000 1.842126
28.700000 1.843796
28.800000 1.845457
28.900000 1.849552
29.000000 1.849913
29.100000 1.852046
29.200000 1.855151
29.300000 1.856209
29.400000 1.859572
29.500000 1.861712
29.600000 1.865245
29.700000 1.867992
29.800000 1.869727
29.900000 1.870913
