0.000000 0.000000
0.100000 0.120312
0.200000 0.177160
0.300000 0.214008
0.400000 0.243994
0.500000 0.268618
0.600000 0.296249
0.700000 0.319432
0.800000 0.345393
0.900000 0.365621
1.000000 0.384682
1.100000 0.403508
1.200000 0.419014
1.300000 0.436422
1.400000 0.452538
1.500000 0.470533
1.600000 0.483738
1.700000 0.498736
1.800000 0.513996
1.900000 0.527539
2.000000 0.539191
2.100000 0.554814
2.200000 0.569961
2.300000 0.583087
2.400000 0.595793
2.500000 0.606979
2.600000 0.620142
2.700000 0.633543
2.800000 0.644971
2.900000 0.658003
3.000000 0.668981
3.100000 0.678852
3.200000 0.689433
3.300000 0.700925
3.400000 0.713211
3.500000 0.725875
3.600000 0.733315
3.700000 0.740928
3.800000 0.751078
3.900000 0.760642
4.000000 0.768585
4.100000 0.777601
4.200000 0.789170
4.300000 0.795819
4.400000 0.807053
4.500000 0.815204
4.600000 0.824266
4.700000 0.833195
4.800000 0.842716
4.900000 0.848840
5.000000 0.855298
5.100000 0.863583
5.200000 0.869064
5.300000 0.879038
5.400000 0.889400
5.500000 0.895758
5.600000 0.904578
5.700000 0.911390
5.800000 0.920039
5.900000 0.925883
6.000000 0.931884
6.100000 0.940223
6.200000 0.947484
6.300000 0.952318
6.400000 0.959876
6.500000 0.967871
6.600000 0.975359
6.700000 0.982325
6.800000 0.988439
6.900000 0.995345
7.000000 1.002569
7.100000 1.010933
7.200000 1.018238
7.300000 1.023357
7.400000 1.027172
7.500000 1.032391
7.600000 1.037718
7.700000 1.044036
7.800000 1.050264
7.900000 1.056777
8.000000 1.063471
8.100000 1.070290
8.200000 1.077533
8.300000 1.083974
8.400000 1.088996
8.500000 1.095061
8.600000 1.102593
8.700000 1.109390
8.800000 1.113124
8.900000 1.119321
9.000000 1.125621
9.100000 1.133101
9.200000 1.137189
9.300000 1.143634
9.400000 1.147273
9.500000 1.152898
9.600000 1.157610
9.700000 1.163135
9.800000 1.168414
9.900000 1.175198
10.000000 1.180002
10.100000 1.185848
10.200000 1.191889
10.300000 1.196867
10.400000 1.200639
10.500000 1.206290
10.600000 1.211049
10.700000 1.216058
10.800000 1.221782
10.900000 1.226972
11.000000 1.230844
11.100000 1.237453
11.200000 1.243318
11.300000 1.245231
11.400000 1.250338
11.500000 1.254259
11.600000 1.260210
11.700000 1.266469
11.800000 1.272578
11.900000 1.278893
12.000000 1.282712
12.100000 1.286742
12.200000 1.291293
12.300000 1.294896
12.400000 1.299498
12.500000 1.304726
12.600000 1.306800
12.700000 1.310866
12.800000 1.313446
12.900000 1.318844
13.000000 1.322894
13.100000 1.327178
13.200000 1.330919
13.300000 1.334085
13.400000 1.340564
13.500000 1.343010
13.600000 1.346891
13.700000 1.349923
13.800000 1.358106
13.900000 1.363589
14.000000 1.367727
14.100000 1.373014
14.200000 1.378515
14.300000 1.385050
14.400000 1.388531
14.500000 1.390683
14.600000 1.396070
14.700000 1.399864
14.800000 1.403969
14.900000 1.409304
15.000000 1.411462
15.100000 1.414833
15.200000 1.418359
15.300000 1.421629
15.400000 1.426094
15.500000 1.427735
15.600000 1.431570
15.700000 1.434977
15.800000 1.440375
15.900000 1.443031
16.000000 1.448037
16.100000 1.451735
16.200000 1.453589
16.300000 1.458266
16.400000 1.463199
16.500000 1.467743
16.600000 1.472195
16.700000 1.476936
16.800000 1.479536
16.900000 1.486445
17.000000 1.488272
17.100000 1.491564
17.200000 1.495071
17.300000 1.499199
17.400000 1.503189
17.500000 1.508068
17.600000 1.509486
17.700000 1.513890
17.800000 1.516760
17.900000 1.521480
18.000000 1.525057
18.100000 1.529889
18.200000 1.532794
18.300000 1.534886
18.400000 1.538541
18.500000 1.540686
18.600000 1.545287
18.700000 1.550606
18.800000 1.552548
18.900000 1.556422
19.000000 1.560453
19.100000 1.563808
19.200000 1.567689
19.300000 1.571434
19.400000 1.575619
19.500000 1.576396
19.600000 1.580130
19.700000 1.584223
19.800000 1.588760
19.900000 1.591357
20.000000 1.594783
20.100000 1.596363
20.200000 1.600329
20.300000 1.605298
20.400000 1.608700
20.500000 1.613309
20.600000 1.615496
20.700000 1.618692
20.800000 1.622351
20.900000 1.626743
21.000000 1.629206
21.100000 1.632521
21.200000 1.637357
21.300000 1.641796
21.400000 1.647057
21.500000 1.650086
21.600000 1.653340
21.700000 1.656700
21.800000 1.661666
21.900000 1.663860
22.000000 1.668172
22.100000 1.671478
22.200000 1.674181
22.300000 1.675613
22.400000 1.678664
22.500000 1.682631
22.600000 1.686747
22.700000 1.690053
22.800000 1.691947
22.900000 1.692792
23.000000 1.696758
23.100000 1.699157
23.200000 1.700358
23.300000 1.701688
23.400000 1.705871
23.500000 1.709689
23.600000 1.711402
23.700000 1.714615
23.800000 1.716984
23.900000 1.720122
24.000000 1.724832
24.100000 1.728444
24.200000 1.731529
24.300000 1.734588
24.400000 1.738245
24.500000 1.741884
24.600000 1.745531
24.700000 1.747244
24.800000 1.751212
24.900000 1.753204
25.000000 1.756418
25.100000 1.758805
25.200000 1.761885
25.300000 1.764593
25.400000 1.768063
25.500000 1.770465
25.600000 1.773956
25.700000 1.776423
25.800000 1.778796
25.900000 1.780653
26.000000 1.784025
26.100000 1.787972
26.200000 1.789594
26.300000 1.794126
26.400000 1.799241
26.500000 1.804802
26.600000 1.808542
26.700000 1.810645
26.800000 1.815081
26.900000 1.815244
27.000000 1.817148
27.100000 1.820372
27.200000 1.822417
27.300000 1.826351
27.400000 1.826820
27.500000 1.828628
27.600000 1.831009
27.700000 1.833746
27.800000 1.834650
27.900000 1.837272
28.000000 1.836215
28.100000 1.838208
28.200000 1.840303
28.300000 1.841975
28.400000 1.846332
28.500000 1.848802
28.600000 1.853477
28.700000 1.853139
28.800000 1.854202
28.900000 1.857348
29.000000 1.859477
29.100000 1.862847
29.200000 1.865270
29.300000 1.869950
29.400000 1.874863
29.500000 1.878323
29.600000 1.880252
29.700000 1.882691
29.800000 1.884687
29.900000 1.886913
30.000000 1.889328
30.100000 1.892285
30.200000 1.894435
30.300000 1.896293
30.400000 1.897485
30.500000 1.901311
30.600000 1.903832
30.700000 1.903970
30.800000 1.905666
30.900000 1.906799
31.000000 1.911818
31.100000 1.914101
31.200000 1.915578
31.300000 1.914784
31.400000 1.915156
31.500000 1.918353
31.600000 1.920816
31.700000 1.924228
31.800000 1.925805
31.900000 1.929736
32.000000 1.934508
32.100000 1.938676
32.200000 1.942703
32.300000 1.943659
32.400000 1.944890
32.500000 1.945598
32.600000 1.947508
32.700000 1.949078
32.800000 1.951205
32.900000 1.952308
33.000000 1.954885
33.100000 1.956586
33.200000 1.960696
33.300000 1.964608
33.400000 1.966475
33.500000 1.968168
33.600000 1.972939
33.700000 1.974769
33.800000 1.977436
33.900000 1.979405
34.000000 1.983739
34.100000 1.986230
34.200000 1.989243
34.300000 1.988989
34.400000 1.989795
34.500000 1.994526
34.600000 1.996179
34.700000 1.998929
34.800000 1.999591
34.900000 2.000777
35.000000 2.001264
35.100000 2.005855
35.200000 2.008582
35.300000 2.008965
35.400000 2.011571
35.500000 2.013602
35.600000 2.016871
35.700000 2.018915
35.800000 2.021432
35.900000 2.024316
36.000000 2.025795
36.100000 2.026863
36.200000 2.028490
36.300000 2.029675
36.400000 2.030674
36.500000 2.033049
36.600000 2.034752
36.700000 2.037711
36.800000 2.039055
36.900000 2.040051
37.000000 2.041849
37.100000 2.043964
37.200000 2.044643
37.300000 2.049089
37.400000 2.050624
37.500000 2.052654
37.600000 2.054334
37.700000 2.055758
