0.000000 0.000000
0.100000 0.090728
0.200000 0.135464
0.300000 0.163319
0.400000 0.191112
0.500000 0.214546
0.600000 0.234802
0.700000 0.254236
0.800000 0.268989
0.900000 0.283602
1.000000 0.301935
1.100000 0.319096
1.200000 0.332274
1.300000 0.346781
1.400000 0.358923
1.500000 0.376098
1.600000 0.387536
1.700000 0.399830
1.800000 0.410927
1.900000 0.419247
2.000000 0.432581
2.100000 0.443254
2.200000 0.454613
2.300000 0.466773
2.400000 0.478277
2.500000 0.492154
2.600000 0.501520
2.700000 0.511436
2.800000 0.521389
2.900000 0.529751
3.000000 0.536612
3.100000 0.544168
3.200000 0.550441
3.300000 0.556583
3.400000 0.564644
3.500000 0.573913
3.600000 0.582346
3.700000 0.590287
3.800000 0.598952
3.900000 0.608896
4.000000 0.618023
4.100000 0.625319
4.200000 0.633445
4.300000 0.642251
4.400000 0.651233
4.500000 0.659078
4.600000 0.666158
4.700000 0.671175
4.800000 0.677571
4.900000 0.685244
5.000000 0.692151
5.100000 0.700034
5.200000 0.707338
5.300000 0.714432
5.400000 0.720563
5.500000 0.727843
5.600000 0.735187
5.700000 0.743027
5.800000 0.750560
5.900000 0.757653
6.000000 0.762573
6.100000 0.767464
6.200000 0.773638
6.300000 0.778750
6.400000 0.783292
6.500000 0.788187
6.600000 0.793155
6.700000 0.797807
6.800000 0.805195
6.900000 0.814194
7.000000 0.821382
7.100000 0.826691
7.200000 0.832781
7.300000 0.838021
7.400000 0.842378
7.500000 0.849000
7.600000 0.853181
7.700000 0.859110
7.800000 0.863156
7.900000 0.869216
8.000000 0.873285
8.100000 0.879421
8.200000 0.882663
8.300000 0.890000
8.400000 0.895257
8.500000 0.898107
8.600000 0.903695
8.700000 0.908085
8.800000 0.913001
8.900000 0.917568
9.000000 0.921111
9.100000 0.925701
9.200000 0.930421
9.300000 0.936034
9.400000 0.942587
9.500000 0.948793
9.600000 0.954148
9.700000 0.957746
9.800000 0.961259
9.900000 0.963997
10.000000 0.967306
10.100000 0.970355
10.200000 0.974111
10.300000 0.979155
10.400000 0.983449
10.500000 0.989514
10.600000 0.994726
10.700000 1.000460
10.800000 1.003949
10.900000 1.009995
11.000000 1.014146
11.100000 1.018380
11.200000 1.021254
11.300000 1.023341
11.400000 1.025901
11.500000 1.030463
11.600000 1.033599
11.700000 1.037946
11.800000 1.043910
11.900000 1.047230
12.000000 1.049917
12.100000 1.057059
12.200000 1.062865
12.300000 1.065002
12.400000 1.068902
12.500000 1.074281
12.600000 1.078769
12.700000 1.082678
12.800000 1.087815
12.900000 1.091766
13.000000 1.097016
13.100000 1.099429
13.200000 1.102614
13.300000 1.104685
13.400000 1.108122
13.500000 1.111196
13.600000 1.115996
13.700000 1.120725
13.800000 1.122775
13.900000 1.126787
14.000000 1.130443
14.100000 1.134683
14.200000 1.137461
14.300000 1.141757
14.400000 1.144318
14.500000 1.146974
14.600000 1.149020
14.700000 1.153491
14.800000 1.155919
14.900000 1.160152
15.000000 1.165425
15.100000 1.169170
15.200000 1.172694
15.300000 1.176057
15.400000 1.180552
15.500000 1.183747
15.600000 1.185481
15.700000 1.190546
15.800000 1.193522
15.900000 1.197014
16.000000 1.201190
16.100000 1.204429
16.200000 1.206432
16.300000 1.207972
16.400000 1.210365
16.500000 1.215057
16.600000 1.218378
16.700000 1.219717
16.800000 1.224059
16.900000 1.227921
17.000000 1.230324
17.100000 1.232229
17.200000 1.237273
17.300000 1.239078
17.400000 1.244089
17.500000 1.246278
17.600000 1.250491
17.700000 1.255682
17.800000 1.258767
17.900000 1.261988
18.000000 1.263950
18.100000 1.266964
18.200000 1.269478
18.300000 1.272532
18.400000 1.276028
18.500000 1.278266
18.600000 1.281987
18.700000 1.285508
18.800000 1.287155
18.900000 1.292018
19.000000 1.294617
19.100000 1.297809
19.200000 1.301940
19.300000 1.304579
19.400000 1.308725
19.500000 1.312257
19.600000 1.313408
19.700000 1.314529
19.800000 1.317316
19.900000 1.320744
20.000000 1.323284
20.100000 1.327630
20.200000 1.332353
20.300000 1.335478
20.400000 1.338750
20.500000 1.342160
20.600000 1.345192
20.700000 1.348712
20.800000 1.350365
20.900000 1.350657
21.000000 1.353782
21.100000 1.356640
21.200000 1.360531
21.300000 1.362721
21.400000 1.366103
21.500000 1.370025
21.600000 1.372783
21.700000 1.375018
21.800000 1.378677
21.900000 1.381523
22.000000 1.386420
22.100000 1.389064
22.200000 1.391801
22.300000 1.396943
22.400000 1.399863
22.500000 1.402569
22.600000 1.403996
22.700000 1.405697
22.800000 1.408751
22.900000 1.413808
23.000000 1.418456
23.100000 1.419843
23.200000 1.422351
23.300000 1.426170
23.400000 1.429962
23.500000 1.431399
23.600000 1.434985
23.700000 1.436779
23.800000 1.442563
23.900000 1.446125
24.000000 1.449324
24.100000 1.451144
24.200000 1.455552
24.300000 1.458669
24.400000 1.460563
24.500000 1.463114
24.600000 1.467572
24.700000 1.469578
24.800000 1.470788
24.900000 1.473606
25.000000 1.478694
25.100000 1.482490
25.200000 1.485739
25.300000 1.489399
25.400000 1.493138
25.500000 1.496352
25.600000 1.500988
25.700000 1.504443
25.800000 1.505969
25.900000 1.508633
26.000000 1.512229
26.100000 1.516239
26.200000 1.517500
26.300000 1.519975
26.400000 1.520953
26.500000 1.523416
26.600000 1.524624
26.700000 1.528294
26.800000 1.532481
26.900000 1.535354
27.000000 1.538496
27.100000 1.540776
27.200000 1.543237
27.300000 1.544179
27.400000 1.546821
27.500000 1.549731
27.600000 1.550752
27.700000 1.553155
27.800000 1.557086
27.900000 1.561575
28.000000 1.564312
28.100000 1.567032
28.200000 1.568488
28.300000 1.571619
28.400000 1.574316
28.500000 1.575863
28.600000 1.578072
28.700000 1.580077
28.800000 1.581761
28.900000 1.583395
29.000000 1.587128
29.100000 1.589448
29.200000 1.591292
29.300000 1.592995
29.400000 1.594251
29.500000 1.596187
29.600000 1.599303
29.700000 1.599718
29.800000 1.601456
29.900000 1.601131
30.000000 1.603022
30.100000 1.604235
30.200000 1.606075
30.300000 1.608540
30.400000 1.609514
30.500000 1.612813
30.600000 1.617202
30.700000 1.618530
30.800000 1.618854
30.900000 1.619148
31.000000 1.622333
31.100000 1.621307
31.200000 1.624416
31.300000 1.624273
31.400000 1.627553
31.500000 1.629247
31.600000 1.631457
31.700000 1.635606
31.800000 1.639678
31.900000 1.641636
32.000000 1.643179
32.100000 1.646104
32.200000 1.647025
32.300000 1.649900
32.400000 1.653395
32.500000 1.655890
32.600000 1.658390
32.700000 1.660381
32.800000 1.662425
32.900000 1.665258
33.000000 1.665067
33.100000 1.667546
33.200000 1.669197
33.300000 1.670685
33.400000 1.673174
33.500000 1.676200
33.600000 1.677055
33.700000 1.680977
33.800000 1.682539
33.900000 1.684424
34.000000 1.687926
34.100000 1.691346
34.200000 1.694408
34.300000 1.696925
34.400000 1.701771
34.500000 1.704607
34.600000 1.708201
34.700000 1.708623
34.800000 1.711678
34.900000 1.714428
35.000000 1.717011
35.100000 1.720093
35.200000 1.719500
35.300000 1.721279
35.400000 1.723557
35.500000 1.724141
35.600000 1.724333
35.700000 1.727461
35.800000 1.730004
35.900000 1.732579
36.000000 1.733697
36.100000 1.733993
36.200000 1.735922
36.300000 1.737229
36.400000 1.740087
36.500000 1.742617
36.600000 1.743050
36.700000 1.745253
36.800000 1.748086
36.900000 1.748757
37.000000 1.750806
37.100000 1.751537
37.200000 1.753807
37.300000 1.756393
37.400000 1.758079
37.500000 1.761494
37.600000 1.763183
37.700000 1.763932
37.800000 1.765328
37.900000 1.764639
38.000000 1.770296
38.100000 1.772187
38.200000 1.774902
38.300000 1.775845
38.400000 1.778232
38.500000 1.780333
38.600000 1.783054
38.700000 1.784436
38.800000 1.785603
38.900000 1.788803
39.000000 1.791429
39.100000 1.791488
39.200000 1.792820
39.300000 1.793741
39.400000 1.794236
39.500000 1.797793
39.600000 1.799242
39.700000 1.799737
39.800000 1.801378
39.900000 1.805095
40.000000 1.809181
40.100000 1.811002
40.200000 1.813427
40.300000 1.813553
40.400000 1.813921
40.500000 1.814445
40.600000 1.816393
40.700000 1.817439
40.800000 1.819841
40.900000 1.820289
41.000000 1.822362
41.100000 1.822408
41.200000 1.824614
41.300000 1.827327
41.400000 1.829904
41.500000 1.832226
41.600000 1.834410
41.700000 1.836906
41.800000 1.839835
41.900000 1.840953
42.000000 1.845418
42.100000 1.846719
42.200000 1.849264
42.300000 1.851165
42.400000 1.851777
42.500000 1.853264
42.600000 1.856079
42.700000 1.857882
42.800000 1.857913
42.900000 1.859557
43.000000 1.861860
43.100000 1.862244
43.200000 1.863568
43.300000 1.862413
43.400000 1.864200
43.500000 1.867413
43.600000 1.867454
43.700000 1.867554
43.800000 1.869307
43.900000 1.870396
44.000000 1.872985
44.100000 1.873918
44.200000 1.874801
44.300000 1.874670
44.400000 1.875352
44.500000 1.876018
44.600000 1.876604
44.700000 1.878853
44.800000 1.879393
44.900000 1.882173
45.000000 1.882779
45.100000 1.884823
45.200000 1.887485
45.300000 1.889955
45.400000 1.890093
45.500000 1.892170
45.600000 1.892782
45.700000 1.892343
45.800000 1.893699
45.900000 1.895454
46.000000 1.896373
46.100000 1.899899
46.200000 1.902321
46.300000 1.905258
46.400000 1.907311
46.500000 1.907145
46.600000 1.910207
46.700000 1.910773
46.800000 1.912319
46.900000 1.915182
47.000000 1.915899
47.100000 1.918370
47.200000 1.920123
47.300000 1.920880
47.400000 1.923646
47.500000 1.923777
47.600000 1.924713
47.700000 1.928035
47.800000 1.931205
47.900000 1.931851
48.000000 1.930746
48.100000 1.931207
48.200000 1.933298
48.300000 1.936350
48.400000 1.939332
48.500000 1.941936
48.600000 1.944137
48.700000 1.944072
48.800000 1.946381
48.900000 1.950107
49.000000 1.952742
49.100000 1.953804
49.200000 1.956353
49.300000 1.957964
49.400000 1.959449
49.500000 1.960147
49.600000 1.960431
49.700000 1.961179
49.800000 1.961238
49.900000 1.961441
50.000000 1.962343
50.100000 1.965071
50.200000 1.965710
50.300000 1.968062
50.400000 1.969590
50.500000 1.972056
50.600000 1.974313
50.700000 1.975422
50.800000 1.975956
50.900000 1.977342
51.000000 1.978688
51.100000 1.981866
51.200000 1.983985
51.300000 1.984692
51.400000 1.984804
51.500000 1.987364
51.600000 1.988863
51.700000 1.990871
51.800000 1.995013
51.900000 1.998588
52.000000 1.999499
52.100000 2.000108
52.200000 2.000918
52.300000 2.002811
52.400000 2.003923
52.500000 2.006276
52.600000 2.007826
52.700000 2.009707
52.800000 2.009483
52.900000 2.010149
53.000000 2.013278
53.100000 2.013228
53.200000 2.019357
53.300000 2.022113
53.400000 2.025514
53.500000 2.025253
53.600000 2.026439
53.700000 2.026834
53.800000 2.027124
53.900000 2.027771
54.000000 2.031426
54.100000 2.032122
54.200000 2.034179
54.300000 2.035593
54.400000 2.036921
54.500000 2.037483
54.600000 2.039831
54.700000 2.041696
54.800000 2.044034
54.900000 2.044387
55.000000 2.044211
55.100000 2.044532
55.200000 2.044024
55.300000 2.045182
55.400000 2.047711
55.500000 2.050348
55.600000 2.053398
55.700000 2.056542
55.800000 2.056446
55.900000 2.058059
56.000000 2.061577
56.100000 2.063801
56.200000 2.065912
56.300000 2.067874
56.400000 2.068907
56.500000 2.071694
56.600000 2.070541
56.700000 2.069686
56.800000 2.070286
56.900000 2.071539
57.000000 2.072946
57.100000 2.070932
57.200000 2.071996
57.300000 2.074148
57.400000 2.075962
57.500000 2.076907
57.600000 2.077768
57.700000 2.079184
57.800000 2.081235
57.900000 2.083645
58.000000 2.085773
58.100000 2.089158
58.200000 2.087665
58.300000 2.088930
58.400000 2.089809
58.500000 2.090941
58.600000 2.093178
58.700000 2.092567
58.800000 2.094197
58.900000 2.095636
59.000000 2.097241
59.100000 2.098072
59.200000 2.098109
59.300000 2.100731
59.400000 2.102899
59.500000 2.104650
59.600000 2.106931
59.700000 2.108547
59.800000 2.108539
59.900000 2.109898
60.000000 2.110052
60.100000 2.112585
60.200000 2.112254
60.300000 2.111964
60.400000 2.116125
60.500000 2.117338
60.600000 2.117535
60.700000 2.120635
60.800000 2.121031
60.900000 2.120216
61.000000 2.120404
61.100000 2.121334
61.200000 2.122269
61.300000 2.123425
61.400000 2.124070
61.500000 2.125646
61.600000 2.126488
61.700000 2.125972
61.800000 2.125749
61.900000 2.126515
62.000000 2.128384
62.100000 2.130823
62.200000 2.131497
62.300000 2.134163
62.400000 2.135605
62.500000 2.138184
62.600000 2.140783
62.700000 2.141371
62.800000 2.142834
62.900000 2.144315
63.000000 2.146310
63.100000 2.149818
63.200000 2.150023
63.300000 2.150518
63.400000 2.151188
63.500000 2.149923
63.600000 2.150571
63.700000 2.152053
63.800000 2.152171
63.900000 2.156331
64.000000 2.157784
64.100000 2.159550
64.200000 2.160028
64.300000 2.161230
64.400000 2.162473
64.500000 2.165189
64.600000 2.165326
64.700000 2.168055
64.800000 2.170944
64.900000 2.170882
65.000000 2.171253
65.100000 2.174341
65.200000 2.176681
65.300000 2.178745
65.400000 2.181300
65.500000 2.182818
65.600000 2.184635
65.700000 2.185929
