0 16.623494
10 0.000582
20 0.000382
30 0.000513
40 0.001357
50 -0.000097
60 0.000693
70 0.000318
80 0.000865
90 -0.000112
100 0.000002
110 -0.000356
120 0.000092
130 -0.000543
140 0.000263
150 0.000257
160 -0.000334
170 0.001047
180 -0.000290
190 0.000373
200 0.000419
210 -0.000041
220 -0.000066
230 -0.000277
240 0.000030
250 0.000071
260 0.000083
270 -0.000213
280 -0.000504
290 0.000608
300 -0.000272
310 0.000476
320 -0.000107
330 0.000150
340 0.000183
350 -0.000159
360 0.000221
370 0.000101
380 0.000283
390 -0.000445
400 -0.000297
410 -0.000339
420 -0.000201
430 -0.000544
440 0.000131
450 0.000061
460 0.000103
470 -0.000135
480 0.000183
490 -0.000024
500 0.000103
510 0.000082
520 0.000280
530 0.000086
540 -0.000153
550 0.000134
560 -0.000386
570 0.000214
580 0.001392
590 -0.000107
600 0.000278
610 -0.000340
620 0.000152
630 0.024030
640 0.000707
650 0.000106
660 0.000620
670 0.000009
680 0.000304
690 0.000031
700 -0.000846
710 0.000220
720 0.000264
730 0.000146
740 -0.000124
750 0.000287
760 0.000169
770 0.000143
780 0.001805
790 0.000013
800 -0.000110
810 -0.000113
820 -0.000604
830 -0.000025
840 -0.000248
850 0.000686
860 -0.000327
870 -0.000555
880 0.000485
890 0.010022
900 -0.000206
910 0.000272
920 0.000217
930 -0.000165
940 0.000647
950 0.000175
960 -0.000023
970 -0.000082
980 0.000105
990 0.000126
1000 0.000107
1010 0.000436
1020 0.001068
1030 0.000083
1040 0.000116
1050 0.000375
1060 -0.000001
1070 -0.000096
1080 0.000016
1090 -0.001869
1100 -0.000120
1110 0.000107
1120 -0.000822
1130 -0.000112
1140 0.000123
1150 0.009883
1160 0.000105
1170 0.000287
1180 0.000027
1190 -0.000177
1200 0.000140
1210 -0.000105
1220 0.000087
1230 -0.000075
1240 0.000290
1250 0.000062
1260 -0.000027
1270 -0.000083
1280 0.000026
1290 0.000271
1300 -0.000064
1310 0.000240
1320 0.002014
1330 0.001229
1340 -0.000168
1350 -0.000049
1360 -0.000007
1370 -0.000002
1380 -0.000002
1390 0.000029
1400 -0.000097
1410 -0.000213
1420 0.000001
1430 0.000470
1440 0.000036
1450 0.000093
1460 0.000318
1470 -0.000077
1480 -0.000449
1490 0.000015
1500 0.000046
1510 0.000101
1520 0.000800
1530 -0.000067
1540 0.000074
1550 0.000901
1560 0.000427
1570 0.001381
1580 -0.000059
1590 0.000156
1600 0.000290
1610 -0.000016
1620 -0.000148
1630 0.000021
1640 0.000312
1650 0.000090
1660 0.000028
1670 0.000100
1680 -0.000044
1690 -0.000169
1700 0.000023
1710 -0.000006
1720 0.000763
1730 0.000216
1740 -0.000108
1750 -0.000017
1760 -0.000739
1770 -0.000168
1780 0.000084
1790 0.000308
1800 0.000028
1810 0.000367
1820 -0.000057
1830 0.000057
1840 0.000010
1850 0.000076
1860 0.000761
1870 0.000062
1880 -0.000152
1890 -0.000052
1900 -0.000072
1910 -0.000748
1920 0.000158
1930 0.000025
1940 0.000462
1950 0.000136
1960 0.000139
1970 -0.000023
1980 -0.000075
1990 0.000001
2000 0.000359
2010 -0.000020
2020 0.000188
2030 0.000058
2040 -0.000446
2050 0.000000
2060 -0.000131
2070 -0.000011
2080 0.000040
2090 -0.000474
2100 -0.000063
2110 -0.000088
2120 -0.000012
2130 -0.000080
2140 0.000037
2150 -0.000138
2160 -0.000139
2170 -0.000098
2180 -0.000038
2190 0.000089
2200 -0.000359
2210 0.001123
2220 0.000042
2230 -0.000218
2240 0.000024
2250 0.000082
2260 0.000017
2270 -0.000104
2280 0.000110
2290 0.000154
2300 0.000395
2310 0.000166
2320 -0.000200
2330 0.000006
2340 0.000275
2350 -0.000025
2360 0.000168
2370 -0.000081
2380 0.000080
2390 0.000229
2400 -0.000021
2410 0.000029
2420 0.000013
2430 0.000001
2440 -0.000442
2450 0.000257
2460 0.000096
2470 -0.000001
2480 -0.000085
2490 0.000066
2500 0.000070
2510 0.000044
2520 -0.000046
2530 0.000079
2540 0.000036
2550 -0.000042
2560 0.000120
2570 0.000108
2580 -0.000041
2590 -0.000006
2600 0.000070
2610 -0.000068
2620 0.000259
2630 -0.000189
2640 -0.000080
2650 0.000172
2660 0.000065
2670 0.000142
2680 0.000228
2690 -0.000083
2700 0.000009
2710 -0.000550
2720 -0.000220
2730 0.000503
2740 0.000166
2750 0.000095
2760 0.000008
2770 -0.000035
2780 0.000549
2790 0.000005
2800 0.000504
2810 0.000311
2820 0.000335
2830 0.000035
2840 -0.000016
2850 0.000232
2860 -0.000095
2870 0.000083
2880 0.000113
2890 -0.000442
2900 -0.000805
2910 0.000224
2920 -0.000009
2930 0.000132
2940 0.000473
2950 0.000721
2960 -0.000071
2970 0.000050
2980 -0.000210
2990 0.000158
3000 0.000091
3010 0.000299
3020 0.000078
3030 -0.000004
3040 0.000014
3050 0.000043
3060 0.000006
3070 -0.000065
3080 -0.000104
3090 -0.000288
3100 0.000058
3110 0.000255
3120 0.000133
3130 0.000198
3140 -0.000006
3150 0.000051
3160 0.000400
3170 0.000099
3180 -0.000576
3190 -0.000211
3200 0.000086
3210 0.000014
3220 0.000218
3230 0.000179
3240 -0.000145
3250 -0.001012
3260 -0.000166
3270 -0.000020
3280 -0.000535
3290 0.000130
3300 -0.000098
3310 0.001718
3320 -0.000549
3330 0.000067
3340 0.000062
3350 -0.000139
3360 -0.000050
3370 0.000117
3380 -0.000118
3390 -0.000052
3400 0.000073
3410 0.000077
3420 -0.000036
3430 0.000125
3440 0.000022
3450 -0.000028
3460 -0.000025
3470 0.000107
3480 0.000095
3490 0.000050
3500 0.000053
3510 -0.000054
3520 -0.000081
3530 0.000041
3540 0.000029
3550 -0.000060
3560 0.000057
3570 -0.001235
3580 0.000084
3590 0.000053
3600 0.000059
3610 0.000060
3620 -0.000034
3630 0.000008
3640 0.000023
3650 0.000034
3660 0.002271
3670 0.000022
3680 0.000020
3690 -0.000673
3700 0.000117
3710 -0.000060
3720 0.000091
3730 -0.000283
3740 0.000138
3750 0.000090
3760 0.000117
3770 0.000091
3780 0.000110
3790 0.000158
3800 0.000042
3810 0.000137
3820 0.000055
3830 0.000000
3840 0.000087
3850 0.000076
3860 -0.000040
3870 0.000005
3880 0.000164
3890 0.000131
3900 0.000010
3910 0.000061
3920 -0.000086
3930 -0.000110
3940 0.000096
3950 -0.000037
3960 -0.000766
3970 0.000066
3980 0.000079
3990 0.000070
4000 0.000397
4010 0.000049
4020 -0.001720
4030 0.000068
4040 -0.000732
4050 0.000118
4060 -0.000414
4070 0.000044
4080 0.000020
4090 0.000106
4100 0.000021
4110 0.000115
4120 -0.000745
4130 0.000081
4140 0.000023
4150 -0.000251
4160 -0.000015
4170 -0.000008
4180 0.000141
4190 0.000026
4200 0.000082
4210 -0.000042
4220 0.000014
4230 0.000134
4240 0.000809
4250 0.000022
4260 0.000097
4270 0.000079
4280 0.000037
4290 0.000084
4300 -0.000002
4310 0.000077
4320 0.000099
4330 0.000024
4340 0.000060
4350 0.000088
4360 0.000171
4370 0.000049
4380 -0.000056
4390 0.000096
4400 -0.000004
4410 0.000160
4420 0.000108
4430 0.000026
4440 0.000085
4450 -0.000013
4460 0.000190
4470 0.000023
4480 0.000091
4490 0.000240
4500 0.000022
4510 0.000042
4520 0.000028
4530 0.000093
4540 0.000027
4550 -0.000007
4560 0.000088
4570 0.000042
4580 0.000017
4590 0.000084
4600 0.000154
4610 0.000040
4620 0.000077
4630 0.000029
4640 0.000022
4650 0.000002
4660 0.000055
4670 0.000041
4680 -0.000088
4690 0.000065
4700 0.000044
4710 0.000108
4720 0.000079
4730 0.000094
4740 0.000094
4750 -0.000057
4760 0.000080
4770 0.000132
4780 0.000028
4790 0.000079
4800 0.000047
4810 -0.000103
4820 0.000144
4830 0.000038
4840 0.000057
4850 0.000073
4860 0.000071
4870 -0.000448
4880 0.000039
4890 0.000054
4900 0.000114
4910 0.000213
4920 0.000001
4930 0.000127
4940 0.000106
4950 0.000121
4960 0.000043
4970 0.000095
4980 0.000017
4990 0.000103
5000 0.000164
5010 0.000084
5020 0.000019
5030 0.000088
5040 0.000099
5050 0.000080
5060 0.000334
5070 0.000021
5080 -0.000027
5090 0.000041
5100 0.000119
5110 0.000022
5120 0.000070
5130 -0.000181
5140 -0.000021
5150 -0.000042
5160 -0.000231
5170 0.000466
5180 0.000090
5190 0.000062
5200 0.000192
5210 -0.000131
5220 0.000141
5230 0.000089
5240 0.000167
5250 -0.000028
5260 0.000082
5270 0.000093
5280 0.000137
5290 0.000038
5300 0.000097
5310 0.000195
5320 0.000049
5330 0.000087
5340 0.000134
5350 0.000087
5360 0.000177
5370 0.000115
5380 0.000024
5390 0.000110
5400 0.000140
5410 0.000018
5420 0.000114
5430 -0.000572
5440 0.000059
5450 0.000082
5460 0.000098
5470 -0.000661
5480 0.000071
5490 0.000112
5500 -0.000131
5510 0.000246
5520 0.000108
5530 0.000111
5540 0.000146
5550 -0.000261
5560 0.000112
5570 0.000149
5580 0.000168
5590 0.000120
5600 0.000061
5610 -0.000158
5620 0.000064
5630 0.000102
5640 0.000098
5650 0.000075
5660 0.000105
5670 0.000097
5680 0.000089
5690 0.000053
5700 0.000033
5710 0.000091
5720 -0.000095
5730 0.000110
5740 0.000105
5750 0.000112
5760 0.000069
5770 -0.000154
5780 0.000012
5790 -0.000250
5800 -0.000170
5810 0.000042
5820 -0.000173
5830 0.000101
5840 0.000016
5850 -0.001177
5860 0.000074
5870 0.000103
5880 0.000046
5890 0.000144
5900 -0.002424
5910 0.000094
5920 0.000024
5930 0.000111
5940 -0.000039
5950 0.000101
5960 0.000157
5970 0.000122
5980 0.000242
5990 0.000021
6000 0.000209
6010 -0.000036
6020 -0.000297
6030 0.000078
6040 -0.000154
6050 0.000126
6060 0.000148
6070 0.000112
6080 0.000086
6090 -0.000951
6100 0.000164
6110 0.000074
6120 0.000014
6130 0.000130
6140 0.000188
6150 -0.000032
6160 0.000171
6170 -0.000004
6180 0.000082
6190 0.000120
6200 0.000201
6210 0.000070
6220 0.000071
6230 0.000136
6240 0.000121
6250 0.000105
6260 -0.000140
6270 -0.000008
6280 0.000271
6290 0.000154
6300 0.000091
6310 0.000016
6320 0.000115
6330 0.000415
6340 -0.000186
6350 0.000046
6360 0.000169
6370 0.000095
6380 0.000233
6390 0.000058
6400 0.000165
6410 0.000138
6420 0.000061
6430 0.000084
6440 -0.000061
6450 0.000121
6460 0.000177
6470 0.000093
6480 -0.000016
6490 0.000013
6500 -0.000798
6510 0.000133
6520 0.000087
6530 0.000005
6540 0.000276
6550 0.000134
6560 0.000183
6570 -0.000004
6580 0.000109
6590 0.000051
6600 0.000146
6610 0.000197
6620 -0.000247
6630 0.000125
6640 -0.000006
6650 -0.000006
6660 0.000005
6670 -0.000129
6680 -0.000343
6690 0.000074
6700 0.000058
6710 0.000196
6720 -0.000801
6730 -0.000016
6740 0.000076
6750 0.000124
6760 0.000114
6770 0.000111
6780 0.000020
6790 0.000068
6800 0.000284
6810 0.000107
6820 -0.000274
6830 0.000038
6840 -0.000002
6850 0.000125
6860 -0.000009
6870 0.000013
6880 0.000129
6890 -0.001155
6900 0.000120
6910 -0.000006
6920 -0.000048
6930 0.000060
6940 0.000186
6950 0.000018
6960 0.000172
6970 0.000153
6980 0.000109
6990 0.000122
7000 -0.000041
7010 -0.000008
7020 -0.000051
7030 -0.000671
7040 -0.000354
7050 0.000182
7060 -0.000248
7070 -0.000250
7080 0.000093
7090 0.000139
7100 0.000062
7110 0.000020
7120 -0.000009
7130 0.000070
7140 0.000127
7150 0.000153
7160 0.000125
7170 -0.000031
7180 0.000094
7190 -0.000099
7200 0.000076
7210 0.000021
7220 0.000194
7230 -0.000029
7240 0.000074
7250 0.000006
7260 -0.000240
7270 -0.000117
7280 0.000393
7290 0.000027
7300 0.000135
7310 0.000115
7320 -0.000004
7330 0.000212
7340 0.000132
7350 -0.000112
7360 -0.000003
7370 0.000134
7380 0.000129
7390 0.000097
7400 0.000161
7410 0.000188
7420 0.000149
7430 0.000142
7440 -0.000294
7450 0.000048
7460 -0.000447
7470 -0.000010
7480 -0.000033
7490 0.000041
7500 0.000165
7510 0.000166
7520 0.000112
7530 -0.000432
7540 -0.000153
7550 0.000025
7560 -0.000102
7570 0.000090
7580 0.000237
7590 0.000055
7600 0.000183
7610 -0.000131
7620 -0.000285
7630 0.000008
7640 0.000002
7650 0.000026
7660 0.000123
7670 0.000092
7680 -0.000006
7690 0.000125
7700 0.000021
7710 0.000141
7720 -0.000162
7730 0.000227
7740 0.000270
7750 0.000123
7760 0.000960
7770 0.000137
7780 0.000215
7790 0.000025
7800 -0.000086
7810 0.000111
7820 -0.000090
7830 0.000164
7840 0.000176
7850 0.000232
7860 0.000162
7870 0.000121
7880 -0.000154
7890 0.000129
7900 0.000142
7910 0.000067
7920 0.000019
7930 0.000087
7940 0.000207
7950 0.000147
7960 -0.000114
7970 -0.000121
7980 0.000027
7990 -0.000019
8000 -0.000060
8010 -0.000020
8020 -0.000180
8030 0.000017
8040 0.000074
8050 0.000085
8060 -0.000008
8070 0.000048
8080 0.000068
8090 0.000145
8100 -0.000331
8110 0.000095
8120 -0.000012
8130 0.000236
8140 0.000118
8150 0.000223
8160 0.000089
8170 0.000095
8180 -0.000061
8190 0.000002
8200 0.000010
8210 -0.000122
8220 0.000228
8230 0.000127
8240 0.000216
8250 0.000013
8260 -0.000029
8270 -0.000189
8280 0.000108
8290 -0.000024
8300 0.000128
8310 0.000037
8320 0.000035
8330 0.000173
8340 -0.000157
8350 -0.000117
8360 0.000088
8370 0.000113
8380 0.000130
8390 -0.000087
8400 0.000117
8410 0.000205
8420 -0.000244
8430 -0.000056
8440 -0.000234
8450 0.000056
8460 0.000126
8470 0.000199
8480 -0.000075
8490 -0.000080
