0 0.007591
10 0.001170
20 0.001280
30 -0.000139
40 0.000411
50 0.002994
60 -0.000652
70 0.001412
80 0.001683
90 0.001509
100 -0.000147
110 0.001759
120 0.001313
130 0.002147
140 0.001949
150 0.001017
160 0.001092
170 0.000636
180 -0.001546
190 -0.000762
200 0.001401
210 0.001150
220 0.001111
230 -0.000151
240 -0.000117
250 0.001154
260 -0.000165
270 0.000977
280 0.003829
290 0.000614
300 -0.001457
310 0.000441
320 0.000033
330 -0.000253
340 -0.000288
350 0.000039
360 -0.000840
370 0.001745
380 -0.000165
390 0.001115
400 0.000894
410 0.000213
420 -0.000483
430 -0.000498
440 -0.000344
450 0.000026
460 0.001031
470 0.000459
480 -0.000067
490 0.001143
500 0.000913
510 -0.000081
520 -0.000147
530 0.000974
540 -0.000318
550 0.001113
560 -0.000036
570 -0.000222
580 0.000141
590 -0.001383
600 0.000117
610 -0.000750
620 0.001512
630 0.001233
640 23.010793
650 0.002545
660 0.002567
670 0.001742
680 0.002663
690 0.001253
700 0.002539
710 0.002175
720 0.001678
730 0.000835
740 0.001472
750 0.001331
760 0.001629
770 0.001823
780 -0.003104
790 -0.002747
800 0.001365
810 0.001383
820 -0.001784
830 0.001720
840 0.000787
850 0.002602
860 0.002601
870 0.002602
880 0.002602
890 0.002591
900 0.002730
910 0.002603
920 0.002598
930 0.002602
940 0.002812
950 23.025843
960 0.002603
970 0.002603
980 0.002603
990 0.002593
1000 0.002582
1010 0.002566
1020 0.002602
1030 0.002596
1040 0.002602
1050 0.002580
1060 0.002590
1070 0.002601
1080 0.002602
1090 0.002602
1100 0.002601
1110 0.002600
1120 0.002601
1130 0.002600
1140 0.002598
1150 0.002576
1160 0.002592
1170 0.002601
1180 0.002592
1190 0.002603
1200 0.002603
1210 0.002600
1220 0.002602
1230 0.002603
1240 0.002594
1250 0.002565
1260 0.002709
1270 0.002602
1280 0.002603
1290 0.002599
1300 0.002496
1310 0.002591
1320 0.002596
1330 0.002546
1340 0.002598
1350 0.002603
