20 0.000708
30 0.001447
40 0.001294
50 0.000527
60 0.001125
70 0.001168
80 0.000715
90 0.000989
100 0.000781
110 0.000737
120 0.001019
130 0.001280
140 0.000776
150 0.000785
160 0.001116
170 -0.008202
180 0.001179
190 0.000730
200 0.000973
210 0.000929
220 0.000786
230 0.001012
240 0.000757
250 0.001107
260 0.001003
270 0.001247
280 0.001082
290 0.000822
300 0.000849
310 -0.008611
320 0.001099
330 0.001030
340 0.001332
350 0.001147
360 0.000929
370 0.000902
380 0.000890
390 0.000899
400 0.000477
410 0.000898
420 0.001172
430 0.000936
440 0.001626
450 0.000860
460 0.001326
470 0.001624
480 0.000940
490 0.000907
500 0.001167
510 0.000864
520 0.000931
530 0.000888
540 0.000890
550 0.000911
560 0.000919
570 0.001175
580 0.000861
590 0.000931
600 0.000925
610 0.001130
620 0.000881
640 0.000719
650 0.000890
660 0.000913
670 0.000928
680 0.000876
690 0.000970
700 0.001217
710 0.000737
730 0.000959
740 0.001175
750 0.000958
760 0.000928
770 0.000971
780 0.000958
790 0.000973
800 0.000922
810 0.000971
820 0.001148
830 0.000919
840 0.001206
850 0.001413
860 0.000930
870 0.000973
880 0.000934
890 0.001374
900 0.001413
910 0.000919
920 0.000977
930 0.000827
940 0.000952
950 0.000934
960 0.000980
970 0.001102
980 0.000970
990 0.000985
1000 0.001100
1010 0.001135
1020 0.000957
1030 0.000980
1040 0.000964
1050 0.000895
1060 0.000846
1070 0.001151
1080 0.001351
1090 0.000926
1100 0.001096
1110 0.001504
1120 0.000862
1130 0.001151
1140 0.000984
1150 0.000969
1160 0.001401
1170 0.000972
1180 0.000910
1190 0.000990
1200 0.000909
1210 0.000961
1220 0.000974
1230 0.000992
1250 0.000984
1260 0.001350
1270 0.000972
1280 0.000894
1290 0.001291
1300 0.000987
1310 0.000983
1320 0.000977
1330 0.000988
1340 0.000985
1350 0.001206
1360 0.000977
1370 0.000989
1380 0.000865
1390 0.000970
1400 0.001173
1410 0.000994
1420 0.001046
1430 0.000994
1440 0.000986
1450 0.000972
1460 0.001039
1470 0.000886
1480 0.000977
1490 0.000965
1500 0.001103
1510 0.000974
1520 0.001148
1530 0.000893
1540 0.001264
1550 0.000982
1560 0.000873
1570 0.001055
1580 0.001191
1590 0.000988
1600 0.001199
1610 0.001166
1620 0.001030
1630 0.000935
1640 0.000951
1650 0.000995
1660 0.000994
1670 0.000924
1680 0.000921
1690 0.001084
1700 0.000995
1710 0.000947
1720 0.000991
1730 0.000971
1740 0.000990
1750 0.000984
1760 0.000927
1770 0.001087
1790 0.000996
1800 0.000974
1810 0.000969
1820 0.000990
1830 0.000933
1840 0.000992
1850 0.000933
1860 0.001269
1870 0.000935
1880 0.000946
1890 0.000995
1900 0.000992
1910 0.000993
1920 0.000983
1930 0.000939
1940 0.000844
1950 0.000991
1960 0.000985
1970 0.000932
1980 0.000928
1990 0.000911
2000 0.000963
2010 0.000890
2020 0.001143
2030 0.000940
2040 0.001144
2050 0.001094
2060 0.000977
2070 0.000931
2080 0.000890
2090 0.001429
2100 0.000994
2110 0.000886
2120 0.001181
2130 0.001124
2140 0.000996
2150 0.000989
2160 0.000994
2170 0.000983
2180 0.000991
2190 0.000972
2200 0.001173
2210 0.000714
2220 0.001033
2230 0.000990
2240 0.000972
2250 0.001069
2260 0.000968
2270 0.000967
2280 0.000986
2290 0.000873
2300 0.000969
2310 0.000994
2320 0.000996
2330 0.000992
2340 0.000720
2350 0.000926
2360 0.000983
2370 0.001071
2380 0.000822
2390 0.000849
2400 0.000998
2410 0.000962
2420 0.000995
2430 0.000944
2440 0.001349
2450 0.000874
2460 0.000972
2470 0.000838
2480 0.000852
2490 0.000984
2500 0.001021
2510 0.000976
2520 0.001018
2530 0.000970
2540 0.000996
2550 0.001211
2560 0.000998
2570 0.000991
2580 0.000997
2590 0.000965
2600 0.000998
2610 0.000981
2620 0.000996
2630 -0.004475
2640 0.000974
2650 0.000950
2660 0.000994
2670 0.000998
2680 0.000964
2690 0.000960
2700 0.000968
2710 0.000648
2720 0.001136
2730 0.000953
2740 0.000951
2750 0.000991
2760 0.000954
2770 0.001116
2780 0.000943
2790 0.000816
2800 0.000993
2810 0.001126
2820 0.000916
2830 0.000973
2840 0.001076
2850 0.000965
2860 0.001119
2870 0.000979
2880 0.000967
2890 0.000870
2900 0.000889
2910 0.000937
2920 0.000985
2930 0.000998
2940 0.000895
2950 0.001319
2960 0.000995
2970 0.000912
2980 0.001141
2990 0.000949
3000 0.000922
3010 0.000993
3020 0.000946
3030 0.000987
3040 0.001160
3050 0.000961
3060 0.000815
3070 0.000971
3080 0.000903
3090 -0.002995
3100 0.001037
3110 0.000990
3120 0.001140
3130 0.000996
3140 0.001161
3150 0.000955
3160 0.000956
3170 0.001061
3180 0.001009
3190 0.000844
3200 0.000969
3210 -0.003640
3220 0.001158
3230 0.000996
3240 0.000978
3250 0.000911
3260 0.000920
3270 0.000972
3280 0.000755
3290 0.000988
3300 0.000993
3310 -0.000213
3320 0.000998
3330 0.000613
3340 0.000669
3350 0.000804
3360 0.000987
3370 0.000996
3380 0.000980
3390 0.000954
3400 0.000952
3410 0.000985
3420 0.000998
3430 0.001527
3440 0.000898
3450 0.001036
3460 0.001020
3470 0.000928
3480 0.001490
3490 0.000824
3500 0.000797
3510 0.000924
3520 0.001003
3530 0.000862
3540 0.000989
3550 0.000730
3560 0.000573
3570 -0.000632
3580 0.000995
3590 0.000898
3600 0.000987
3610 0.000645
3620 0.000941
3630 0.000984
3640 0.000944
3650 -0.002919
3660 0.001167
3670 0.001754
3680 -0.002630
3690 0.001030
3700 0.000796
3710 0.000898
3720 0.000954
3730 0.000984
3740 0.001028
3750 0.000994
3760 0.001042
3770 0.000996
3780 0.000632
3790 -0.000645
3800 0.000735
3810 0.001285
3820 0.000975
3830 -0.001037
3840 0.001093
3850 0.001227
3860 0.001030
3870 0.000936
3880 0.000935
3890 0.000936
3900 0.000755
3910 0.000989
3920 0.000912
3930 0.000986
3940 0.000993
3950 -0.002185
3960 -0.000189
3970 0.000909
3980 0.000933
3990 0.000914
4000 0.001032
4010 0.000878
4020 0.000883
4030 0.000796
4040 0.000984
4050 0.000888
4060 -0.000306
4070 -0.000564
4080 0.000868
4090 0.000869
4100 -0.000048
4110 -0.000251
4120 0.000961
4130 -0.000303
4140 0.000953
4150 0.000965
4160 0.000789
4170 -0.000165
4180 -0.000538
4190 -0.000284
4200 0.000281
4210 0.000729
4220 0.001048
4230 -0.000010
4240 -0.000630
4250 0.000593
4260 0.001069
4270 0.000452
4280 0.000343
4300 0.000089
4310 -0.000139
4320 0.000157
4330 0.000364
4340 0.000096
4350 0.000457
4360 -0.000232
4370 -0.000029
4380 0.000301
4390 0.000064
4400 -0.000218
4410 0.000379
4420 -0.000360
4430 -0.000429
4440 0.000142
4460 -0.000022
4470 0.000181
4480 -0.000027
4490 -0.000763
4500 0.000064
4510 0.000376
4520 0.000186
4530 0.000055
4540 0.000116
4550 -0.000154
4560 0.000153
4570 0.000280
4580 0.000038
4590 -0.000676
4600 0.001085
4610 -0.000068
4620 0.000022
4630 0.000099
4640 0.000087
4650 0.000176
4660 0.000233
4670 0.000191
4680 -0.000068
4690 0.000485
4700 -0.000127
4710 -0.000123
4720 0.000302
4730 0.000135
4740 0.000147
4750 0.000271
4760 0.000040
4770 0.000079
4780 -0.000441
4790 -0.000063
4800 0.000016
4810 0.000041
4820 0.000193
4830 0.000060
4840 0.000064
4850 0.000066
4860 0.000063
4870 0.000069
4880 0.000054
4890 -0.000145
4900 0.000005
4910 0.000020
4920 -0.000176
4930 -0.000132
4940 -0.000049
4950 -0.000001
4960 -0.000123
4970 -0.000162
4980 0.000166
4990 -0.000135
5000 -0.000558
5010 0.000051
5020 0.000005
5030 -0.000352
5040 -0.000141
5050 0.000256
5060 -0.001098
5070 0.000097
5080 -0.000010
5090 -0.000103
5100 0.000032
5110 0.000133
5120 -0.000089
5130 -0.000771
5140 -0.000018
5150 0.000121
5160 0.000144
5170 0.000138
5180 0.000036
5190 0.000008
5210 0.000188
5220 -0.000041
5230 0.000127
5240 -0.000075
5250 0.000022
5260 0.000260
5270 0.000135
5280 -0.000023
5290 0.000295
5300 0.000043
5310 0.000055
5320 0.000479
5330 0.000011
5340 -0.000017
5350 0.000056
5360 -0.000020
5370 0.000027
5380 0.000078
5390 -0.000045
5400 0.000147
5410 -0.000076
5420 0.000087
5430 0.000139
5440 -0.000044
5450 -0.000944
5460 -0.000002
5470 0.000097
5480 -0.001084
5490 -0.000358
5500 0.000570
5510 -0.000000
5520 0.000172
5530 0.000123
