0 0.287002
10 0.184026
20 0.122004
30 0.113352
40 0.110993
50 0.080969
60 0.073872
70 0.061753
80 0.052229
90 0.071446
100 0.061002
110 0.050424
120 0.046741
130 0.030717
140 0.037228
150 0.037965
160 0.048922
170 0.044605
180 0.027801
190 0.028262
200 0.035828
210 0.033122
220 0.033247
230 0.032818
240 0.025789
250 0.022204
260 0.025036
270 0.029921
280 0.015441
290 0.029452
300 0.021271
310 0.020769
320 0.028299
330 0.025072
340 0.020249
350 0.024121
360 0.025979
370 0.024091
380 0.017828
390 0.012823
400 0.031493
410 0.016026
420 0.028652
430 0.031446
440 0.016952
450 0.028793
460 0.022901
470 0.028691
480 0.017899
490 0.024629
500 0.019213
510 0.024493
520 0.034496
530 0.012914
540 0.049395
550 0.029359
560 0.020333
570 0.027540
580 0.023842
590 0.021740
600 0.026016
610 0.025914
620 0.022763
630 0.034733
640 0.032535
650 0.011828
660 0.013173
670 0.025312
680 0.026220
690 0.022449
700 0.025093
710 0.019483
720 0.022912
730 0.020151
740 0.023805
750 0.022197
760 0.019049
770 0.019742
780 0.019464
790 0.054452
800 0.013415
810 0.019745
820 0.027676
830 0.014770
840 0.053517
850 0.016652
860 0.020299
870 0.018145
880 0.037330
890 0.024084
900 0.017640
910 0.034506
920 0.019822
930 0.026134
940 0.022017
950 0.034043
960 0.048355
970 0.022302
980 0.023114
990 0.021351
1000 0.034916
1010 0.023845
1020 0.023498
1030 0.020507
1040 0.024060
1050 0.025172
1060 0.028778
1070 0.028309
1080 0.017743
1090 0.032353
1100 0.023251
1110 0.028276
1120 0.029252
1130 0.023381
1140 0.032048
1150 0.045626
1160 0.023405
1170 0.025363
1180 0.028856
1190 0.017620
1200 0.022889
1210 0.027336
1220 0.043229
1230 0.023901
1240 0.024610
1250 18.190017
1260 0.027552
1270 0.019735
1280 0.024859
1290 0.026884
1300 0.020541
1310 0.023947
1320 0.025441
1330 0.017310
1340 0.030075
1350 0.019313
1360 0.021183
1370 0.021192
1380 0.019888
1390 0.019497
1400 0.023521
1410 0.022980
1420 0.021544
1430 0.020008
1440 0.022843
1450 0.019499
1460 0.030352
1470 0.024322
1480 0.027418
1490 0.019728
1500 0.024761
1510 0.021612
1520 0.016940
1530 0.024237
1540 0.015386
1550 0.021136
1560 0.022647
1570 0.023927
1580 0.018890
1590 0.041557
1600 0.026752
1610 0.019441
1620 0.019729
1630 0.038810
1640 0.026592
1650 0.024045
1660 0.014539
1670 0.017441
1680 0.016082
1690 0.024013
1700 0.020067
1710 0.028548
1720 0.025074
1730 0.015023
1740 0.024076
1750 0.038210
1760 0.017665
1770 0.022451
1780 0.023733
1790 0.023598
1800 0.029633
1810 0.014688
