0.000000 5.000000
0.100000 5.005600
0.200000 5.009500
0.300000 5.013600
0.400000 5.019100
0.500000 5.024800
0.600000 5.028300
0.700000 5.034900
0.800000 5.036600
0.900000 5.040200
1.000000 5.044600
1.100000 5.047700
1.200000 5.052100
1.300000 5.057700
1.400000 5.065200
1.500000 5.071600
1.600000 5.076300
1.700000 5.081700
1.800000 5.085400
1.900000 5.090600
2.000000 5.098700
2.100000 5.104400
2.200000 5.108200
2.300000 5.111300
2.400000 5.113700
2.500000 5.116500
2.600000 5.119900
2.700000 5.126300
2.800000 5.131200
2.900000 5.135800
3.000000 5.139300
3.100000 5.146200
3.200000 5.152100
3.300000 5.154400
3.400000 5.158500
3.500000 5.164600
3.600000 5.169600
3.700000 5.175400
3.800000 5.179700
3.900000 5.184000
4.000000 5.188700
4.100000 5.192900
4.200000 5.199200
4.300000 5.203400
4.400000 5.206900
4.500000 5.212300
4.600000 5.216300
4.700000 5.220300
4.800000 5.225400
4.900000 5.227700
5.000000 5.232500
5.100000 5.237700
5.200000 5.241100
5.300000 5.246000
5.400000 5.250000
5.500000 5.253600
5.600000 5.259700
5.700000 5.265700
5.800000 5.272300
5.900000 5.276200
6.000000 5.281100
6.100000 5.285800
6.200000 5.291700
6.300000 5.296200
6.400000 5.301500
6.500000 5.306500
6.600000 5.310600
6.700000 5.317000
6.800000 5.322600
6.900000 5.329700
7.000000 5.335100
7.100000 5.339500
7.200000 5.343800
7.300000 5.347900
7.400000 5.352100
7.500000 5.356300
7.600000 5.359800
7.700000 5.364800
7.800000 5.367400
7.900000 5.370400
8.000000 5.375700
8.100000 5.381200
8.200000 5.386600
8.300000 5.390100
8.400000 5.393000
8.500000 5.399000
8.600000 5.404200
8.700000 5.410200
8.800000 5.417500
8.900000 5.421100
9.000000 5.425200
9.100000 5.433200
9.200000 5.437600
9.300000 5.442300
9.400000 5.449500
9.500000 5.453300
9.600000 5.458100
9.700000 5.462200
9.800000 5.467600
9.900000 5.473400
10.000000 5.478300
10.100000 5.480200
10.200000 5.488100
10.300000 5.493500
10.400000 5.496100
10.500000 5.502700
10.600000 5.508400
10.700000 5.513900
10.800000 5.517000
10.900000 5.522700
11.000000 5.528300
11.100000 5.533300
11.200000 5.534900
11.300000 5.541400
11.400000 5.546500
11.500000 5.551700
11.600000 5.554700
11.700000 5.559500
11.800000 5.564600
11.900000 5.571000
12.000000 5.574100
12.100000 5.579100
12.200000 5.583200
12.300000 5.588000
12.400000 5.593900
12.500000 5.597500
12.600000 5.602200
12.700000 5.605400
12.800000 5.606700
12.900000 5.612900
13.000000 5.616100
13.100000 5.620300
13.200000 5.624600
13.300000 5.631200
13.400000 5.635600
13.500000 5.643400
13.600000 5.648500
13.700000 5.654400
13.800000 5.658000
13.900000 5.663000
14.000000 5.669600
14.100000 5.674300
14.200000 5.678800
14.300000 5.681400
14.400000 5.687400
14.500000 5.691100
14.600000 5.694900
14.700000 5.699900
14.800000 5.707000
14.900000 5.711400
15.000000 5.716100
15.100000 5.719900
15.200000 5.722800
15.300000 5.726000
15.400000 5.730400
15.500000 5.735600
15.600000 5.741000
15.700000 5.746600
15.800000 5.748300
15.900000 5.752400
16.000000 5.754800
16.100000 5.761300
16.200000 5.763200
16.300000 5.767500
16.400000 5.772200
16.500000 5.775800
16.600000 5.781100
16.700000 5.784500
16.800000 5.789400
16.900000 5.791600
17.000000 5.795900
17.100000 5.800800
17.200000 5.804400
17.300000 5.809100
17.400000 5.811900
17.500000 5.818200
17.600000 5.823300
17.700000 5.828100
17.800000 5.830000
17.900000 5.833300
18.000000 5.835700
18.100000 5.838200
18.200000 5.842300
18.300000 5.847100
18.400000 5.852500
18.500000 5.857000
18.600000 5.862400
18.700000 5.865800
18.800000 5.870700
18.900000 5.873600
19.000000 5.877600
19.100000 5.883500
19.200000 5.886300
19.300000 5.889200
19.400000 5.891700
19.500000 5.899200
19.600000 5.901200
19.700000 5.903600
19.800000 5.907500
19.900000 5.911800
20.000000 5.914000
20.100000 5.919300
20.200000 5.922800
20.300000 5.924600
20.400000 5.930000
20.500000 5.935400
20.600000 5.939400
20.700000 5.942400
20.800000 5.946400
20.900000 5.948400
21.000000 5.952900
21.100000 5.954300
21.200000 5.959100
21.300000 5.964300
21.400000 5.966900
21.500000 5.971300
21.600000 5.978500
21.700000 5.984600
21.800000 5.986100
21.900000 5.990700
22.000000 5.992200
22.100000 5.997500
22.200000 6.001000
22.300000 6.002500
22.400000 6.008800
22.500000 6.012800
22.600000 6.015600
22.700000 6.019900
22.800000 6.024500
22.900000 6.028600
23.000000 6.033500
23.100000 6.036400
23.200000 6.040200
23.300000 6.045500
23.400000 6.049200
23.500000 6.052400
23.600000 6.058200
23.700000 6.063900
23.800000 6.067000
23.900000 6.070200
24.000000 6.075300
24.100000 6.079200
24.200000 6.081400
24.300000 6.086700
24.400000 6.088900
24.500000 6.092800
24.600000 6.098500
24.700000 6.104500
24.800000 6.107300
24.900000 6.111900
25.000000 6.115500
25.100000 6.117500
25.200000 6.121700
25.300000 6.126800
25.400000 6.131200
25.500000 6.136000
25.600000 6.140700
25.700000 6.145700
25.800000 6.147700
25.900000 6.153300
26.000000 6.158800
26.100000 6.162900
26.200000 6.168500
26.300000 6.171900
26.400000 6.176300
26.500000 6.179100
26.600000 6.184700
26.700000 6.188400
26.800000 6.190800
26.900000 6.192200
27.000000 6.196200
27.100000 6.199200
27.200000 6.201900
27.300000 6.204700
27.400000 6.208300
27.500000 6.212400
27.600000 6.216800
27.700000 6.219700
27.800000 6.224800
27.900000 6.230500
28.000000 6.235400
28.100000 6.239900
28.200000 6.243300
28.300000 6.247400
28.400000 6.250400
28.500000 6.254600
28.600000 6.260700
28.700000 6.262600
28.800000 6.267000
28.900000 6.270900
29.000000 6.273700
29.100000 6.277700
29.200000 6.281700
29.300000 6.284200
29.400000 6.288000
29.500000 6.291800
29.600000 6.296000
29.700000 6.298300
29.800000 6.301400
29.900000 6.304300
30.000000 6.307600
30.100000 6.310700
30.200000 6.314800
30.300000 6.320100
30.400000 6.324000
30.500000 6.329600
30.600000 6.334200
30.700000 6.338600
30.800000 6.343000
30.900000 6.346200
31.000000 6.351800
31.100000 6.355700
31.200000 6.358200
31.300000 6.363800
31.400000 6.367500
31.500000 6.372100
31.600000 6.373900
31.700000 6.376800
31.800000 6.379200
31.900000 6.383500
32.000000 6.388000
32.100000 6.391000
32.200000 6.394300
32.300000 6.395100
32.400000 6.397600
32.500000 6.401000
32.600000 6.403700
32.700000 6.404700
32.800000 6.408200
32.900000 6.412000
33.000000 6.414900
33.100000 6.418200
33.200000 6.418800
33.300000 6.423500
33.400000 6.426600
33.500000 6.430100
33.600000 6.437200
33.700000 6.440300
33.800000 6.444700
33.900000 6.449400
34.000000 6.453100
34.100000 6.456100
34.200000 6.461000
34.300000 6.466100
34.400000 6.470200
34.500000 6.473800
34.600000 6.475800
34.700000 6.481700
34.800000 6.484000
34.900000 6.485600
35.000000 6.491000
35.100000 6.495700
35.200000 6.500500
35.300000 6.503400
35.400000 6.508800
35.500000 6.512500
35.600000 6.517100
35.700000 6.523000
35.800000 6.528400
35.900000 6.531900
36.000000 6.535300
36.100000 6.537700
36.200000 6.539800
36.300000 6.542800
36.400000 6.547900
36.500000 6.550300
36.600000 6.552700
36.700000 6.555200
36.800000 6.558900
36.900000 6.562800
37.000000 6.564300
37.100000 6.569800
37.200000 6.572100
37.300000 6.575400
37.400000 6.579400
37.500000 6.585100
37.600000 6.589000
37.700000 6.592000
37.800000 6.595500
37.900000 6.599800
