0.000000 5.000000
0.100000 5.005600
0.200000 5.008400
0.300000 5.014700
0.400000 5.018500
0.500000 5.022700
0.600000 5.027900
0.700000 5.032300
0.800000 5.036600
0.900000 5.039900
1.000000 5.044800
1.100000 5.048700
1.200000 5.054600
1.300000 5.060000
1.400000 5.065900
1.500000 5.070400
1.600000 5.074800
1.700000 5.079000
1.800000 5.086400
1.900000 5.091400
2.000000 5.097200
2.100000 5.098800
2.200000 5.104700
2.300000 5.109600
2.400000 5.114700
2.500000 5.119700
2.600000 5.125500
2.700000 5.131300
2.800000 5.137500
2.900000 5.140900
3.000000 5.145400
3.100000 5.150100
3.200000 5.153400
3.300000 5.157100
3.400000 5.163000
3.500000 5.165500
3.600000 5.169800
3.700000 5.177700
3.800000 5.182000
3.900000 5.185400
4.000000 5.190200
4.100000 5.194400
4.200000 5.200800
4.300000 5.205900
4.400000 5.210700
4.500000 5.215600
4.600000 5.221500
4.700000 5.225700
4.800000 5.230500
4.900000 5.234800
5.000000 5.239000
5.100000 5.243600
5.200000 5.247900
5.300000 5.251600
5.400000 5.255600
5.500000 5.260900
5.600000 5.265100
5.700000 5.269700
5.800000 5.274900
5.900000 5.279000
6.000000 5.285200
6.100000 5.288500
6.200000 5.292800
6.300000 5.298100
6.400000 5.301700
6.500000 5.308000
6.600000 5.312700
6.700000 5.319800
6.800000 5.327000
6.900000 5.330800
7.000000 5.333400
7.100000 5.337000
7.200000 5.340300
7.300000 5.343900
7.400000 5.347700
7.500000 5.353800
7.600000 5.358400
7.700000 5.363400
7.800000 5.366400
7.900000 5.370500
8.000000 5.376500
8.100000 5.380700
8.200000 5.385100
8.300000 5.391000
8.400000 5.395800
8.500000 5.401000
8.600000 5.405600
8.700000 5.408600
8.800000 5.414800
8.900000 5.417700
9.000000 5.421700
9.100000 5.428400
9.200000 5.433500
9.300000 5.438000
9.400000 5.445400
9.500000 5.450500
9.600000 5.455700
9.700000 5.458400
9.800000 5.462200
9.900000 5.465900
10.000000 5.471500
10.100000 5.478100
10.200000 5.482800
10.300000 5.489100
10.400000 5.494200
10.500000 5.498500
10.600000 5.502700
10.700000 5.508200
10.800000 5.510100
10.900000 5.514500
11.000000 5.519200
11.100000 5.524500
11.200000 5.527700
11.300000 5.533700
11.400000 5.537900
11.500000 5.542700
11.600000 5.546000
11.700000 5.550700
11.800000 5.555300
11.900000 5.561600
12.000000 5.563600
12.100000 5.568300
12.200000 5.573100
12.300000 5.578000
12.400000 5.583800
12.500000 5.587500
12.600000 5.591900
12.700000 5.596200
12.800000 5.601300
12.900000 5.604500
13.000000 5.609000
13.100000 5.613200
13.200000 5.618100
13.300000 5.622100
13.400000 5.625000
13.500000 5.631400
13.600000 5.636100
13.700000 5.639600
13.800000 5.643300
13.900000 5.647200
14.000000 5.650100
14.100000 5.655800
14.200000 5.662000
14.300000 5.666800
14.400000 5.670700
14.500000 5.676200
14.600000 5.679700
14.700000 5.683800
14.800000 5.689900
14.900000 5.694300
15.000000 5.699400
15.100000 5.704400
15.200000 5.709900
15.300000 5.715500
15.400000 5.720500
15.500000 5.724000
15.600000 5.728500
15.700000 5.731500
15.800000 5.737800
15.900000 5.745900
16.000000 5.749100
16.100000 5.754100
16.200000 5.759100
16.300000 5.763000
16.400000 5.769400
16.500000 5.773200
16.600000 5.777200
16.700000 5.781300
16.800000 5.786700
16.900000 5.789000
17.000000 5.793000
17.100000 5.798700
17.200000 5.803200
17.300000 5.806700
17.400000 5.810400
17.500000 5.814400
17.600000 5.819700
17.700000 5.823000
17.800000 5.827700
17.900000 5.831300
18.000000 5.837000
18.100000 5.839900
18.200000 5.847200
18.300000 5.852400
18.400000 5.857300
18.500000 5.860700
18.600000 5.864200
18.700000 5.870800
18.800000 5.874700
18.900000 5.880800
19.000000 5.883200
19.100000 5.888100
19.200000 5.890500
19.300000 5.895000
19.400000 5.900500
19.500000 5.903100
19.600000 5.906600
19.700000 5.911700
19.800000 5.915000
19.900000 5.920600
20.000000 5.923200
20.100000 5.927900
20.200000 5.932300
20.300000 5.934700
20.400000 5.940000
20.500000 5.944900
20.600000 5.946800
20.700000 5.949200
20.800000 5.952300
20.900000 5.956300
21.000000 5.958600
21.100000 5.962200
21.200000 5.964600
21.300000 5.968300
21.400000 5.973900
21.500000 5.978000
21.600000 5.982400
21.700000 5.985100
21.800000 5.988500
21.900000 5.992000
22.000000 5.995000
22.100000 5.997800
22.200000 5.999900
22.300000 6.003100
22.400000 6.006800
22.500000 6.010100
22.600000 6.013400
22.700000 6.018800
22.800000 6.021600
22.900000 6.025800
23.000000 6.030100
23.100000 6.033500
23.200000 6.036500
23.300000 6.040100
23.400000 6.043600
23.500000 6.047800
23.600000 6.053900
23.700000 6.058100
23.800000 6.062900
23.900000 6.067500
24.000000 6.072800
24.100000 6.076300
24.200000 6.080800
24.300000 6.084400
24.400000 6.088100
24.500000 6.089700
24.600000 6.095700
24.700000 6.099100
24.800000 6.103700
24.900000 6.108000
25.000000 6.112000
25.100000 6.113200
25.200000 6.118500
25.300000 6.121900
25.400000 6.127800
25.500000 6.130100
25.600000 6.134100
25.700000 6.138200
25.800000 6.140900
25.900000 6.144100
26.000000 6.147800
26.100000 6.150600
26.200000 6.154800
26.300000 6.158200
26.400000 6.160500
26.500000 6.164400
26.600000 6.167100
26.700000 6.172700
26.800000 6.177200
26.900000 6.181700
27.000000 6.184300
27.100000 6.188900
27.200000 6.192900
27.300000 6.197700
27.400000 6.203800
27.500000 6.210200
27.600000 6.214300
27.700000 6.218800
27.800000 6.222700
27.900000 6.227300
28.000000 6.229800
28.100000 6.234200
28.200000 6.237100
28.300000 6.239500
28.400000 6.242500
28.500000 6.246300
28.600000 6.251600
28.700000 6.254500
28.800000 6.258600
28.900000 6.261400
29.000000 6.264900
29.100000 6.266800
29.200000 6.270200
29.300000 6.275800
29.400000 6.280500
29.500000 6.282600
29.600000 6.285700
29.700000 6.291100
29.800000 6.294200
29.900000 6.297900
30.000000 6.305300
30.100000 6.309500
30.200000 6.313400
30.300000 6.318700
30.400000 6.323000
30.500000 6.327800
30.600000 6.331500
30.700000 6.334500
30.800000 6.337800
30.900000 6.340900
31.000000 6.348000
31.100000 6.351700
31.200000 6.353600
31.300000 6.358000
31.400000 6.360800
31.500000 6.367200
31.600000 6.372600
31.700000 6.376000
31.800000 6.380200
31.900000 6.383000
32.000000 6.386100
32.100000 6.387700
32.200000 6.390000
32.300000 6.393800
32.400000 6.396100
32.500000 6.398700
32.600000 6.400800
32.700000 6.404200
32.800000 6.410400
32.900000 6.413700
33.000000 6.418100
33.100000 6.422700
33.200000 6.426900
33.300000 6.429700
33.400000 6.432000
33.500000 6.435400
33.600000 6.439100
33.700000 6.442400
33.800000 6.445100
33.900000 6.447100
34.000000 6.452000
34.100000 6.455400
34.200000 6.458700
34.300000 6.462900
34.400000 6.467800
34.500000 6.470500
34.600000 6.476300
34.700000 6.479700
34.800000 6.482900
34.900000 6.484900
35.000000 6.488500
35.100000 6.491800
35.200000 6.495000
35.300000 6.498500
35.400000 6.501500
35.500000 6.503600
35.600000 6.507200
35.700000 6.510000
35.800000 6.514600
35.900000 6.518500
36.000000 6.524400
36.100000 6.529500
36.200000 6.532500
36.300000 6.536400
36.400000 6.541300
36.500000 6.544100
36.600000 6.549700
36.700000 6.554600
36.800000 6.557200
36.900000 6.560700
37.000000 6.562400
37.100000 6.564800
37.200000 6.566900
37.300000 6.569500
37.400000 6.573500
37.500000 6.577600
37.600000 6.581700
37.700000 6.585000
37.800000 6.587700
37.900000 6.589400
