0.000000 0.000000
0.100000 0.125927
0.200000 0.180911
0.300000 0.217365
0.400000 0.250777
0.500000 0.279451
0.600000 0.302037
0.700000 0.326586
0.800000 0.349600
0.900000 0.369688
1.000000 0.386942
1.100000 0.406442
1.200000 0.421838
1.300000 0.439998
1.400000 0.454786
1.500000 0.468829
1.600000 0.486757
1.700000 0.499491
1.800000 0.511918
1.900000 0.524997
2.000000 0.537199
2.100000 0.552899
2.200000 0.565421
2.300000 0.577744
2.400000 0.589129
2.500000 0.598934
2.600000 0.608714
2.700000 0.619397
2.800000 0.631047
2.900000 0.642669
3.000000 0.653562
3.100000 0.663637
3.200000 0.675186
3.300000 0.685015
3.400000 0.693473
3.500000 0.704733
3.600000 0.715596
3.700000 0.722553
3.800000 0.730914
3.900000 0.739063
4.000000 0.748271
4.100000 0.757939
4.200000 0.764561
4.300000 0.773633
4.400000 0.783408
4.500000 0.792195
4.600000 0.802021
4.700000 0.809297
4.800000 0.819216
4.900000 0.827425
5.000000 0.833841
5.100000 0.843063
5.200000 0.849583
5.300000 0.856870
5.400000 0.864563
5.500000 0.870347
5.600000 0.880396
5.700000 0.890130
5.800000 0.898610
5.900000 0.908313
6.000000 0.915694
6.100000 0.921035
6.200000 0.927099
6.300000 0.934150
6.400000 0.939953
6.500000 0.948737
6.600000 0.956911
6.700000 0.962359
6.800000 0.969550
6.900000 0.976933
7.000000 0.984768
7.100000 0.991632
7.200000 0.997136
7.300000 1.005545
7.400000 1.010999
7.500000 1.018470
7.600000 1.025666
7.700000 1.030658
7.800000 1.039059
7.900000 1.046125
8.000000 1.052759
8.100000 1.057727
8.200000 1.064701
8.300000 1.072219
8.400000 1.077354
8.500000 1.081737
8.600000 1.091091
8.700000 1.096982
8.800000 1.102999
8.900000 1.107411
9.000000 1.111792
9.100000 1.117428
9.200000 1.121754
9.300000 1.128131
9.400000 1.135210
9.500000 1.140248
9.600000 1.144223
9.700000 1.151386
9.800000 1.156932
9.900000 1.162224
10.000000 1.166999
10.100000 1.172332
10.200000 1.178872
10.300000 1.182860
10.400000 1.189461
10.500000 1.194229
10.600000 1.199021
10.700000 1.206541
10.800000 1.212971
