0.000000 0.000000
0.100000 0.121160
0.200000 0.172635
0.300000 0.217112
0.400000 0.251057
0.500000 0.281552
0.600000 0.308725
0.700000 0.334205
0.800000 0.355411
0.900000 0.375321
1.000000 0.393482
1.100000 0.414434
1.200000 0.430457
1.300000 0.444520
1.400000 0.460547
1.500000 0.475420
1.600000 0.489924
1.700000 0.504195
1.800000 0.518514
1.900000 0.530816
2.000000 0.546976
2.100000 0.557032
2.200000 0.573212
2.300000 0.586804
2.400000 0.599460
2.500000 0.612940
2.600000 0.624233
2.700000 0.637259
2.800000 0.647578
2.900000 0.658263
3.000000 0.666779
3.100000 0.677767
3.200000 0.685859
3.300000 0.696389
3.400000 0.705488
3.500000 0.714350
3.600000 0.723506
3.700000 0.731178
3.800000 0.740540
3.900000 0.749342
4.000000 0.757027
4.100000 0.764000
4.200000 0.772114
4.300000 0.782072
4.400000 0.789299
4.500000 0.796549
4.600000 0.805959
4.700000 0.815677
4.800000 0.822807
4.900000 0.832769
5.000000 0.840555
5.100000 0.848793
5.200000 0.855594
5.300000 0.863884
5.400000 0.871925
5.500000 0.880934
5.600000 0.888580
5.700000 0.895337
5.800000 0.901369
5.900000 0.906980
6.000000 0.911710
6.100000 0.919312
6.200000 0.925380
6.300000 0.933284
6.400000 0.938428
6.500000 0.946563
6.600000 0.954725
6.700000 0.962568
6.800000 0.968152
6.900000 0.975777
7.000000 0.983321
7.100000 0.988483
7.200000 0.992903
7.300000 0.999596
7.400000 1.006772
7.500000 1.011360
7.600000 1.017071
7.700000 1.023143
7.800000 1.028564
7.900000 1.032741
8.000000 1.042227
8.100000 1.049039
8.200000 1.054705
8.300000 1.059960
8.400000 1.066063
8.500000 1.068724
8.600000 1.075103
8.700000 1.082183
8.800000 1.087452
8.900000 1.093869
9.000000 1.099578
9.100000 1.106051
9.200000 1.112012
9.300000 1.119130
9.400000 1.124115
9.500000 1.131395
9.600000 1.136538
9.700000 1.143947
9.800000 1.148781
9.900000 1.155836
10.000000 1.163375
10.100000 1.170518
10.200000 1.175969
10.300000 1.180354
10.400000 1.184860
10.500000 1.189826
10.600000 1.195082
10.700000 1.199441
10.800000 1.205709
10.900000 1.208703
11.000000 1.214494
11.100000 1.221840
11.200000 1.226612
11.300000 1.231340
11.400000 1.235417
11.500000 1.240305
11.600000 1.245973
11.700000 1.251425
11.800000 1.258057
11.900000 1.263877
12.000000 1.268741
12.100000 1.272513
12.200000 1.278783
12.300000 1.285548
12.400000 1.290936
12.500000 1.297371
12.600000 1.298607
12.700000 1.304139
12.800000 1.308431
12.900000 1.312598
13.000000 1.316090
13.100000 1.323657
13.200000 1.330089
13.300000 1.333864
13.400000 1.338892
13.500000 1.343913
13.600000 1.349176
13.700000 1.354141
13.800000 1.360351
13.900000 1.364990
14.000000 1.368162
14.100000 1.373054
14.200000 1.379302
14.300000 1.383588
14.400000 1.385993
14.500000 1.391048
14.600000 1.395710
14.700000 1.401307
14.800000 1.405633
14.900000 1.408963
15.000000 1.414510
15.100000 1.418751
15.200000 1.422496
15.300000 1.427392
15.400000 1.431033
15.500000 1.434464
15.600000 1.441020
15.700000 1.445949
15.800000 1.447172
15.900000 1.453078
16.000000 1.457992
16.100000 1.461995
16.200000 1.465407
16.300000 1.470363
16.400000 1.476145
16.500000 1.481856
16.600000 1.485872
16.700000 1.489404
16.800000 1.491741
16.900000 1.496510
17.000000 1.500109
17.100000 1.504383
17.200000 1.506890
17.300000 1.511023
17.400000 1.513562
17.500000 1.518164
17.600000 1.520241
17.700000 1.524564
17.800000 1.527515
17.900000 1.530252
18.000000 1.534080
18.100000 1.537918
18.200000 1.540935
18.300000 1.547118
18.400000 1.550251
18.500000 1.554105
18.600000 1.557311
18.700000 1.559359
18.800000 1.564674
18.900000 1.568812
19.000000 1.573668
19.100000 1.580207
19.200000 1.584784
19.300000 1.584572
19.400000 1.588632
19.500000 1.591052
19.600000 1.594228
19.700000 1.598686
19.800000 1.601319
19.900000 1.606303
20.000000 1.608014
20.100000 1.609365
20.200000 1.611790
20.300000 1.615943
20.400000 1.618142
20.500000 1.620370
20.600000 1.624654
20.700000 1.628295
20.800000 1.632890
20.900000 1.637136
21.000000 1.641351
21.100000 1.644824
21.200000 1.647703
21.300000 1.651421
21.400000 1.652992
21.500000 1.655438
21.600000 1.660985
21.700000 1.663003
21.800000 1.664275
21.900000 1.666601
22.000000 1.668667
22.100000 1.672672
22.200000 1.677795
22.300000 1.680683
22.400000 1.685120
22.500000 1.688110
22.600000 1.688392
22.700000 1.690124
22.800000 1.694430
22.900000 1.698139
23.000000 1.701876
23.100000 1.706075
23.200000 1.710979
23.300000 1.712052
23.400000 1.715931
23.500000 1.720496
23.600000 1.724968
23.700000 1.730568
23.800000 1.732746
23.900000 1.734774
24.000000 1.737955
24.100000 1.740843
24.200000 1.745061
24.300000 1.745181
24.400000 1.746607
24.500000 1.749835
24.600000 1.752948
24.700000 1.757422
24.800000 1.760674
24.900000 1.762704
25.000000 1.763558
25.100000 1.764192
25.200000 1.766335
25.300000 1.767395
25.400000 1.773186
25.500000 1.774718
25.600000 1.776552
25.700000 1.780065
25.800000 1.783556
25.900000 1.788683
26.000000 1.793635
26.100000 1.797821
26.200000 1.802149
26.300000 1.804489
26.400000 1.806516
26.500000 1.811413
26.600000 1.813593
26.700000 1.818168
26.800000 1.819008
26.900000 1.821075
27.000000 1.825131
27.100000 1.827968
27.200000 1.828850
27.300000 1.830598
27.400000 1.834996
27.500000 1.836532
27.600000 1.837145
27.700000 1.839920
27.800000 1.843314
27.900000 1.846236
28.000000 1.851042
28.100000 1.852654
28.200000 1.855376
28.300000 1.857746
28.400000 1.859699
28.500000 1.860637
28.600000 1.864681
28.700000 1.867437
28.800000 1.870555
28.900000 1.872839
29.000000 1.874914
29.100000 1.876538
29.200000 1.879655
29.300000 1.882498
29.400000 1.882625
29.500000 1.885906
29.600000 1.885366
29.700000 1.885578
29.800000 1.886549
29.900000 1.888535
30.000000 1.891966
30.100000 1.892286
30.200000 1.893921
30.300000 1.897502
30.400000 1.898940
30.500000 1.898975
30.600000 1.902263
30.700000 1.902882
30.800000 1.905273
30.900000 1.907009
31.000000 1.910289
31.100000 1.912871
31.200000 1.916047
31.300000 1.919576
31.400000 1.923010
31.500000 1.925991
31.600000 1.928738
31.700000 1.930686
31.800000 1.932164
31.900000 1.932965
32.000000 1.932063
32.100000 1.933785
32.200000 1.936941
32.300000 1.941488
32.400000 1.943753
32.500000 1.943557
32.600000 1.945665
32.700000 1.949295
32.800000 1.953495
32.900000 1.952026
33.000000 1.955104
33.100000 1.957673
33.200000 1.958783
33.300000 1.961540
33.400000 1.964833
33.500000 1.966025
33.600000 1.968662
33.700000 1.969779
33.800000 1.971430
33.900000 1.970695
34.000000 1.973422
34.100000 1.973677
34.200000 1.976269
34.300000 1.978427
34.400000 1.982758
34.500000 1.985852
34.600000 1.988411
34.700000 1.988857
34.800000 1.990770
34.900000 1.991549
35.000000 1.995034
35.100000 1.998027
35.200000 1.999583
35.300000 2.001886
35.400000 2.003929
35.500000 2.005070
35.600000 2.007340
35.700000 2.008783
35.800000 2.011111
35.900000 2.011564
36.000000 2.012473
36.100000 2.013432
36.200000 2.014592
36.300000 2.019904
36.400000 2.021481
36.500000 2.023256
36.600000 2.023485
36.700000 2.024006
36.800000 2.026117
36.900000 2.030159
37.000000 2.034867
37.100000 2.036816
37.200000 2.038773
37.300000 2.039677
37.400000 2.042878
37.500000 2.045102
37.600000 2.045312
37.700000 2.047021
37.800000 2.048972
37.900000 2.048325
38.000000 2.049708
38.100000 2.048679
38.200000 2.051246
38.300000 2.054172
38.400000 2.054024
38.500000 2.055342
38.600000 2.057985
38.700000 2.060196
38.800000 2.062227
38.900000 2.065333
39.000000 2.065944
39.100000 2.067768
39.200000 2.068932
39.300000 2.073254
39.400000 2.075693
39.500000 2.078973
39.600000 2.080527
39.700000 2.082877
39.800000 2.087504
39.900000 2.088425
40.000000 2.090601
40.100000 2.093071
40.200000 2.094632
40.300000 2.096128
40.400000 2.100550
40.500000 2.099582
40.600000 2.100409
40.700000 2.101594
40.800000 2.105299
40.900000 2.106879
41.000000 2.107870
41.100000 2.107955
41.200000 2.109871
41.300000 2.112389
41.400000 2.115711
41.500000 2.116789
41.600000 2.119141
41.700000 2.122514
41.800000 2.123504
41.900000 2.128549
42.000000 2.128949
42.100000 2.131227
42.200000 2.133926
42.300000 2.136025
42.400000 2.138480
42.500000 2.140206
42.600000 2.144374
42.700000 2.146235
42.800000 2.146546
42.900000 2.149052
43.000000 2.152673
43.100000 2.154904
43.200000 2.154169
43.300000 2.157757
43.400000 2.159632
43.500000 2.162319
43.600000 2.164069
43.700000 2.167531
43.800000 2.170102
43.900000 2.173604
44.000000 2.175050
44.100000 2.176475
44.200000 2.177960
44.300000 2.179778
44.400000 2.180859
44.500000 2.183750
44.600000 2.184104
44.700000 2.187556
44.800000 2.188824
44.900000 2.190637
45.000000 2.191722
45.100000 2.194832
45.200000 2.196101
45.300000 2.196240
45.400000 2.198644
45.500000 2.200739
45.600000 2.203162
45.700000 2.206678
45.800000 2.207200
45.900000 2.209122
46.000000 2.211207
46.100000 2.212373
46.200000 2.215505
46.300000 2.217964
46.400000 2.220132
46.500000 2.226037
46.600000 2.229742
46.700000 2.231402
46.800000 2.231288
46.900000 2.232302
47.000000 2.235781
47.100000 2.238282
47.200000 2.238253
47.300000 2.240816
47.400000 2.243721
47.500000 2.245314
47.600000 2.244823
47.700000 2.247187
47.800000 2.249463
47.900000 2.251183
48.000000 2.252622
48.100000 2.252182
48.200000 2.252535
48.300000 2.255663
48.400000 2.258134
48.500000 2.261272
48.600000 2.262878
48.700000 2.264630
48.800000 2.265333
48.900000 2.266385
49.000000 2.267785
49.100000 2.269812
49.200000 2.271133
49.300000 2.271869
49.400000 2.272007
49.500000 2.275636
49.600000 2.277626
49.700000 2.276325
49.800000 2.279017
49.900000 2.280514
50.000000 2.278686
50.100000 2.277850
50.200000 2.278733
50.300000 2.279733
50.400000 2.281022
50.500000 2.282779
50.600000 2.284425
50.700000 2.286221
50.800000 2.285457
50.900000 2.289372
51.000000 2.289315
51.100000 2.290171
51.200000 2.291395
51.300000 2.294003
51.400000 2.296496
51.500000 2.298723
51.600000 2.299286
51.700000 2.301511
51.800000 2.301244
51.900000 2.303781
52.000000 2.305631
52.100000 2.305504
52.200000 2.307451
52.300000 2.308601
52.400000 2.307602
52.500000 2.309961
52.600000 2.312918
52.700000 2.313984
52.800000 2.314111
52.900000 2.315988
53.000000 2.317601
53.100000 2.317894
53.200000 2.320658
53.300000 2.322926
53.400000 2.323315
53.500000 2.324300
53.600000 2.326726
53.700000 2.325926
53.800000 2.325708
53.900000 2.327279
54.000000 2.328700
54.100000 2.329982
54.200000 2.332722
54.300000 2.335190
54.400000 2.338828
54.500000 2.340538
54.600000 2.344200
54.700000 2.343873
54.800000 2.344218
54.900000 2.346084
55.000000 2.348199
55.100000 2.350017
55.200000 2.350114
55.300000 2.351289
55.400000 2.351707
55.500000 2.353673
55.600000 2.354497
55.700000 2.355644
55.800000 2.354685
55.900000 2.355509
56.000000 2.356787
56.100000 2.358303
56.200000 2.360198
56.300000 2.359955
56.400000 2.362200
56.500000 2.363574
56.600000 2.363015
56.700000 2.364680
56.800000 2.364587
56.900000 2.365624
57.000000 2.364279
57.100000 2.365396
57.200000 2.367230
