0 0.014157
10 0.005540
20 0.001007
30 0.001061
40 0.001419
50 -0.000263
60 -0.000734
70 0.001058
80 0.001783
90 -0.000998
100 -0.000362
110 0.001741
120 0.000452
130 0.002751
140 0.001097
150 0.002637
160 0.002296
170 0.001655
180 0.000827
190 -0.001341
200 0.001023
210 0.001404
220 -0.000082
230 -0.000706
240 0.002006
250 0.001036
260 0.001611
270 -0.000814
280 0.001136
290 -0.001149
300 -0.000091
310 -0.000371
320 -0.000210
330 -0.000477
340 -0.000048
350 0.000284
360 0.000880
370 -0.000434
380 -0.000093
390 -0.001106
400 0.000903
410 -0.000019
420 0.000233
430 -0.000051
440 0.000075
450 -0.000233
460 -0.000120
470 -0.000092
480 0.000255
490 0.000137
500 0.000437
510 0.000400
520 0.000810
530 0.000643
540 0.000627
550 0.000297
560 0.000270
570 0.000483
580 -0.000395
590 -0.000061
600 -0.000104
610 -0.000191
620 0.000218
630 -0.000415
640 0.000350
650 -0.000475
660 0.000216
670 -0.000076
680 0.000370
690 0.000091
700 0.000344
710 0.000253
720 -0.000107
730 -0.000803
740 -0.000339
750 -0.000151
760 0.000096
770 0.001048
780 0.000467
790 0.000554
800 0.001059
810 -0.001011
820 0.000299
830 0.000719
840 0.000317
850 0.000135
860 0.000531
870 0.000171
880 0.000392
890 -0.000367
900 0.000203
910 0.000109
920 -0.000864
930 -0.000837
940 0.000253
950 -0.000408
960 0.000126
970 0.000210
980 -0.000421
990 0.000624
1000 -0.000668
1010 0.000182
1020 -0.000042
1030 0.000070
1040 -0.000339
1050 0.000438
1060 -0.000101
1070 0.000012
1080 0.000439
1090 0.000509
1100 0.000005
1110 0.000250
1120 -0.000337
1130 0.000506
1140 -0.000450
1150 -0.000591
1160 0.000373
1170 -0.000646
1180 0.000288
1190 -0.000590
1200 -0.001274
1210 0.000667
1220 0.000101
1230 -0.000042
1240 0.000267
1250 0.000799
1260 0.000137
1270 -0.000072
1280 0.000876
1290 -0.000327
1300 0.000421
1310 -0.000073
1320 -0.000216
1330 0.000193
1340 0.000943
1350 -0.000120
1360 0.000170
1370 -0.000197
1380 -0.000501
1390 0.001501
1400 0.001501
1410 0.001501
1420 0.001501
1430 0.001501
1440 0.001501
1450 0.001501
1460 0.001501
1470 0.001501
1480 0.001501
1490 0.001501
1500 0.001501
1510 0.001501
1520 0.001501
1530 0.001501
1540 0.001501
1550 0.001501
1560 0.001501
1570 0.001501
1580 0.001501
1590 0.001501
1600 0.001501
1610 0.001501
1620 0.001501
1630 0.001501
1640 0.001501
1650 0.001501
1660 0.001501
1670 0.001501
1680 0.001501
1690 0.001501
1700 0.001501
1710 0.001501
1720 0.001501
1730 0.001501
1740 0.001501
1750 0.001501
1760 0.001501
1770 0.001501
1780 0.001501
1790 0.001501
1800 0.001501
1810 0.001501
1820 0.001501
1830 0.001501
1840 0.001501
1850 0.001501
1860 0.001501
1870 0.001501
1880 0.001501
1890 0.001501
1900 0.001501
1910 0.001501
1920 0.001501
1930 0.001501
1940 0.001501
1950 0.001501
1960 0.001501
1970 0.001501
1980 0.001501
1990 0.001501
2000 0.001501
2010 0.001501
2020 0.001501
2030 0.001501
2040 0.001501
2050 0.001501
2060 0.001501
2070 0.001501
2080 0.001501
2090 0.001501
2100 0.001501
2110 0.001501
2120 0.001501
2130 0.001501
2140 0.001501
2150 0.001501
2160 0.001501
