0.000000 0.613112
0.100000 0.607128
0.200000 0.610026
0.300000 0.607079
0.400000 0.608520
0.500000 0.603421
0.600000 0.603913
0.700000 0.607042
0.800000 0.605591
0.900000 0.608205
1.000000 0.606262
1.100000 0.605919
1.200000 0.612360
1.300000 0.608912
1.400000 0.606041
1.500000 0.609451
1.600000 0.602307
1.700000 0.610495
1.800000 0.609420
1.900000 0.608579
2.000000 0.603423
2.100000 0.612349
2.200000 0.608073
2.300000 0.605321
2.400000 0.609639
2.500000 0.604081
2.600000 0.610410
2.700000 0.616560
2.800000 0.609810
2.900000 0.606833
3.000000 0.609145
3.100000 0.612550
3.200000 0.606458
3.300000 0.610260
3.400000 0.602216
3.500000 0.602532
3.600000 0.603459
3.700000 0.602518
3.800000 0.610397
3.900000 0.604579
4.000000 0.608394
4.100000 0.608168
4.200000 0.607778
4.300000 0.609585
4.400000 0.602342
4.500000 0.605649
4.600000 0.609432
4.700000 0.607023
4.800000 0.608751
4.900000 0.608737
5.000000 0.608433
5.100000 0.611726
5.200000 0.605168
5.300000 0.610732
5.400000 0.609163
5.500000 0.608418
5.600000 0.599510
5.700000 0.614231
5.800000 0.605260
5.900000 0.610758
6.000000 0.607001
6.100000 0.609758
6.200000 0.609656
6.300000 0.606413
6.400000 0.609950
6.500000 0.606524
6.600000 0.609139
6.700000 0.609877
6.800000 0.612526
6.900000 0.610215
7.000000 0.606740
7.100000 0.601305
7.200000 0.605381
7.300000 0.607127
7.400000 0.606591
7.500000 0.606063
7.600000 0.603676
7.700000 0.603274
7.800000 0.611444
7.900000 0.610291
8.000000 0.606689
8.100000 0.604053
8.200000 0.603473
8.300000 0.607804
8.400000 0.610324
8.500000 0.610295
8.600000 0.607356
8.700000 0.604988
8.800000 0.605747
8.900000 0.607323
9.000000 0.606802
9.100000 0.607883
9.200000 0.606199
9.300000 0.606113
9.400000 0.611281
9.500000 0.608390
9.600000 0.606791
9.700000 0.604196
9.800000 0.610581
9.900000 0.609160
10.000000 0.609805
10.100000 0.613778
10.200000 0.604102
10.300000 0.611297
10.400000 0.609580
10.500000 0.611012
10.600000 0.605357
10.700000 0.606288
10.800000 0.606124
10.900000 0.611663
11.000000 0.610156
11.100000 0.610027
11.200000 0.609409
11.300000 0.607553
11.400000 0.611250
11.500000 0.611454
11.600000 0.604465
11.700000 0.610230
11.800000 0.611696
11.900000 0.606708
12.000000 0.608975
12.100000 0.604065
12.200000 0.611781
12.300000 0.609183
12.400000 0.603483
12.500000 0.609217
12.600000 0.607726
12.700000 0.605895
12.800000 0.605171
12.900000 0.603063
13.000000 0.602971
13.100000 0.611100
13.200000 0.607031
13.300000 0.607287
13.400000 0.613382
13.500000 0.603893
13.600000 0.611960
13.700000 0.608853
13.800000 0.611697
13.900000 0.612090
14.000000 0.604926
14.100000 0.608835
14.200000 0.606060
14.300000 0.606665
14.400000 0.609569
14.500000 0.604451
14.600000 0.603491
14.700000 0.604927
14.800000 0.607378
14.900000 0.607198
15.000000 0.611806
15.100000 0.605385
15.200000 0.608756
15.300000 0.605533
15.400000 0.606677
15.500000 0.610954
15.600000 0.609251
15.700000 0.604855
15.800000 0.606357
15.900000 0.608043
16.000000 0.607443
16.100000 0.605584
16.200000 0.607833
16.300000 0.605133
16.400000 0.609571
16.500000 0.606452
16.600000 0.606884
16.700000 0.613821
16.800000 0.603742
16.900000 0.603790
17.000000 0.605988
17.100000 0.603572
17.200000 0.601664
17.300000 0.606067
17.400000 0.607874
17.500000 0.604505
17.600000 0.609824
17.700000 0.604988
17.800000 0.601789
17.900000 0.606582
18.000000 0.607031
18.100000 0.609648
18.200000 0.603614
18.300000 0.606398
18.400000 0.606436
18.500000 0.606720
18.600000 0.600689
18.700000 0.609169
18.800000 0.610235
18.900000 0.607676
19.000000 0.605406
19.100000 0.603064
19.200000 0.605695
19.300000 0.608728
19.400000 0.607050
19.500000 0.610778
19.600000 0.606771
19.700000 0.608248
19.800000 0.604850
19.900000 0.610765
20.000000 0.606987
20.100000 0.604880
20.200000 0.607646
20.300000 0.610329
20.400000 0.612169
20.500000 0.608655
20.600000 0.604783
20.700000 0.606201
20.800000 0.600650
20.900000 0.608543
21.000000 0.600471
21.100000 0.611311
21.200000 0.606172
21.300000 0.606089
21.400000 0.603046
21.500000 0.602286
21.600000 0.610813
21.700000 0.605536
21.800000 0.613020
21.900000 0.607922
22.000000 0.604584
22.100000 0.606991
22.200000 0.611017
22.300000 0.608320
22.400000 0.606446
22.500000 0.606131
22.600000 0.604834
22.700000 0.610129
22.800000 0.610306
22.900000 0.608115
23.000000 0.609286
23.100000 0.610763
23.200000 0.606033
23.300000 0.609314
23.400000 0.608912
23.500000 0.606088
23.600000 0.606856
23.700000 0.608900
23.800000 0.612148
23.900000 0.605035
24.000000 0.608224
24.100000 0.607733
24.200000 0.608880
24.300000 0.603992
24.400000 0.610979
24.500000 0.610489
24.600000 0.607676
24.700000 0.608796
24.800000 0.608764
24.900000 0.604486
25.000000 0.608771
25.100000 0.611841
25.200000 0.606845
25.300000 0.605840
25.400000 0.605510
25.500000 0.608028
25.600000 0.608066
25.700000 0.604891
25.800000 0.604976
25.900000 0.610611
26.000000 0.602444
26.100000 0.607197
26.200000 0.603600
26.300000 0.603944
26.400000 0.610449
26.500000 0.609644
26.600000 0.604367
26.700000 0.607052
26.800000 0.607579
26.900000 0.608165
27.000000 0.609162
27.100000 0.610812
27.200000 0.613785
27.300000 0.610292
27.400000 0.605786
27.500000 0.600187
27.600000 0.614094
27.700000 0.612514
