0.000000 0.074613
0.100000 0.075634
0.200000 0.080154
0.300000 0.073513
0.400000 0.077363
0.500000 0.073573
0.600000 0.073559
0.700000 0.074942
0.800000 0.073339
0.900000 0.077456
1.000000 0.077282
1.100000 0.076061
1.200000 0.072397
1.300000 0.072549
1.400000 0.079401
1.500000 0.071946
1.600000 0.079123
1.700000 0.072102
1.800000 0.070990
1.900000 0.075838
2.000000 0.076577
2.100000 0.075332
2.200000 0.075759
2.300000 0.072063
2.400000 0.078043
2.500000 0.073020
2.600000 0.074270
2.700000 0.077687
2.800000 0.077229
2.900000 0.074627
3.000000 0.071537
3.100000 0.074356
3.200000 0.073980
3.300000 0.073944
3.400000 0.074513
3.500000 0.071643
3.600000 0.076241
3.700000 0.074258
3.800000 0.076031
3.900000 0.071988
4.000000 0.068160
4.100000 0.074886
4.200000 0.068706
4.300000 0.073594
4.400000 0.072113
4.500000 0.073823
4.600000 0.074103
4.700000 0.077496
4.800000 0.071828
4.900000 0.076688
5.000000 0.077461
5.100000 0.072446
5.200000 0.073659
5.300000 0.077989
5.400000 0.076864
5.500000 0.078211
5.600000 0.076272
5.700000 0.075481
5.800000 0.077264
5.900000 0.071912
6.000000 0.070171
6.100000 0.073859
6.200000 0.078564
6.300000 0.076121
6.400000 0.071415
6.500000 0.073709
6.600000 0.076291
6.700000 0.076998
6.800000 0.078128
6.900000 0.072802
7.000000 0.073440
7.100000 0.075158
7.200000 0.071911
7.300000 0.079786
7.400000 0.073776
7.500000 0.076304
7.600000 0.071460
7.700000 0.073109
7.800000 0.073378
7.900000 0.076604
8.000000 0.071577
8.100000 0.075174
8.200000 0.074701
8.300000 0.073462
8.400000 0.071875
8.500000 0.074407
8.600000 0.073922
8.700000 0.076013
8.800000 0.073129
8.900000 0.075358
9.000000 0.076568
9.100000 0.072643
9.200000 0.073940
9.300000 0.080400
9.400000 0.078329
9.500000 0.074301
9.600000 0.072222
9.700000 0.073387
9.800000 0.076355
9.900000 0.074729
10.000000 0.079947
10.100000 0.075932
10.200000 0.075407
10.300000 0.076880
10.400000 0.071043
10.500000 0.074342
10.600000 0.076075
10.700000 0.073630
10.800000 0.076706
10.900000 0.071969
11.000000 0.072388
11.100000 0.075652
11.200000 0.072980
11.300000 0.075901
11.400000 0.075393
11.500000 0.076281
11.600000 0.070229
11.700000 0.077367
11.800000 0.075704
11.900000 0.078816
12.000000 0.074652
12.100000 0.078298
12.200000 0.072905
12.300000 0.074738
12.400000 0.076748
12.500000 0.072983
12.600000 0.073665
12.700000 0.074431
12.800000 0.073850
12.900000 0.075924
13.000000 0.072837
13.100000 0.075654
13.200000 0.076918
13.300000 0.073279
13.400000 0.074068
13.500000 0.071994
13.600000 0.075402
13.700000 0.077959
13.800000 0.078394
13.900000 0.078420
14.000000 0.073981
14.100000 0.074376
14.200000 0.073553
14.300000 0.078967
14.400000 0.074485
14.500000 0.074261
14.600000 0.078304
14.700000 0.076273
14.800000 0.074549
14.900000 0.075493
15.000000 0.076524
15.100000 0.075333
15.200000 0.068760
15.300000 0.074888
15.400000 0.075604
15.500000 0.074054
15.600000 0.074931
15.700000 0.076995
15.800000 0.072181
15.900000 0.073561
16.000000 0.072969
16.100000 0.074500
16.200000 0.074407
16.300000 0.076359
16.400000 0.074220
16.500000 0.071777
16.600000 0.073225
16.700000 0.076503
16.800000 0.074455
16.900000 0.075976
17.000000 0.073944
17.100000 0.069842
17.200000 0.074157
17.300000 0.073143
17.400000 0.075888
17.500000 0.077360
17.600000 0.073314
17.700000 0.076028
17.800000 0.078592
17.900000 0.073465
18.000000 0.076126
18.100000 0.073451
18.200000 0.075638
18.300000 0.069777
18.400000 0.075025
18.500000 0.078126
18.600000 0.077796
18.700000 0.066939
18.800000 0.071013
18.900000 0.075224
19.000000 0.073752
19.100000 0.074648
19.200000 0.076616
19.300000 0.074871
19.400000 0.070959
19.500000 0.074393
19.600000 0.077625
19.700000 0.073650
19.800000 0.074215
19.900000 0.069726
20.000000 0.075041
20.100000 0.076009
20.200000 0.074256
20.300000 0.079071
20.400000 0.078894
20.500000 0.075549
20.600000 0.077941
20.700000 0.074922
20.800000 0.075430
20.900000 0.070680
21.000000 0.074693
21.100000 0.078650
21.200000 0.072800
21.300000 0.073314
21.400000 0.076587
21.500000 0.075099
21.600000 0.070505
21.700000 0.069693
21.800000 0.075054
21.900000 0.076807
22.000000 0.072603
22.100000 0.075634
22.200000 0.073188
22.300000 0.074311
22.400000 0.080386
22.500000 0.079769
22.600000 0.077019
22.700000 0.074954
22.800000 0.070665
22.900000 0.077117
23.000000 0.074982
23.100000 0.076485
23.200000 0.076918
23.300000 0.076303
23.400000 0.074550
23.500000 0.073590
23.600000 0.073200
23.700000 0.075208
23.800000 0.074174
23.900000 0.070410
24.000000 0.069680
24.100000 0.076614
24.200000 0.079840
24.300000 0.075990
24.400000 0.073540
24.500000 0.075609
24.600000 0.073705
24.700000 0.077910
24.800000 0.071467
24.900000 0.076280
25.000000 0.074014
25.100000 0.073967
25.200000 0.076648
25.300000 0.074766
25.400000 0.077129
25.500000 0.073341
25.600000 0.075319
25.700000 0.073483
25.800000 0.071844
25.900000 0.075467
26.000000 0.076332
26.100000 0.075415
26.200000 0.075443
26.300000 0.070211
26.400000 0.074875
26.500000 0.076457
26.600000 0.073190
26.700000 0.078094
26.800000 0.073622
26.900000 0.075723
27.000000 0.072865
27.100000 0.074610
27.200000 0.068127
27.300000 0.076957
27.400000 0.075647
27.500000 0.073947
27.600000 0.078610
27.700000 0.073210
27.800000 0.073663
27.900000 0.075009
28.000000 0.076980
28.100000 0.073386
28.200000 0.073876
28.300000 0.070408
28.400000 0.070958
28.500000 0.075727
28.600000 0.075011
28.700000 0.074760
28.800000 0.077087
28.900000 0.070303
29.000000 0.073564
29.100000 0.075371
29.200000 0.069538
29.300000 0.076902
29.400000 0.070372
29.500000 0.073489
29.600000 0.076934
29.700000 0.073876
29.800000 0.074214
29.900000 0.077301
30.000000 0.071705
30.100000 0.076451
30.200000 0.077957
30.300000 0.075125
30.400000 0.076655
30.500000 0.069809
30.600000 0.075905
30.700000 0.077294
30.800000 0.076490
30.900000 0.071676
31.000000 0.079956
31.100000 0.073081
31.200000 0.078487
31.300000 0.077268
31.400000 0.073070
31.500000 0.076858
31.600000 0.077817
31.700000 0.070504
31.800000 0.074482
31.900000 0.073250
32.000000 0.071064
32.100000 0.077466
32.200000 0.077325
32.300000 0.080139
32.400000 0.078865
32.500000 0.076782
32.600000 0.074773
32.700000 0.072247
32.800000 0.077942
32.900000 0.074754
33.000000 0.076528
33.100000 0.071372
33.200000 0.075556
33.300000 0.074604
33.400000 0.078087
33.500000 0.072256
33.600000 0.071965
33.700000 0.074707
33.800000 0.074616
33.900000 0.070063
34.000000 0.074365
34.100000 0.072507
34.200000 0.077014
34.300000 0.068818
34.400000 0.074714
34.500000 0.074044
34.600000 0.074075
34.700000 0.077535
34.800000 0.072249
34.900000 0.078781
35.000000 0.074564
35.100000 0.073589
35.200000 0.076082
35.300000 0.074133
35.400000 0.075232
35.500000 0.076573
35.600000 0.073485
35.700000 0.070928
35.800000 0.074701
35.900000 0.075273
36.000000 0.076550
36.100000 0.073436
36.200000 0.071442
36.300000 0.071508
36.400000 0.079087
36.500000 0.077720
36.600000 0.077585
36.700000 0.075626
36.800000 0.074959
36.900000 0.073369
37.000000 0.074821
37.100000 0.071100
37.200000 0.073521
37.300000 0.073772
37.400000 0.080251
37.500000 0.074941
37.600000 0.075484
37.700000 0.075411
37.800000 0.071947
37.900000 0.077848
38.000000 0.072389
38.100000 0.076328
38.200000 0.073936
38.300000 0.069845
38.400000 0.072390
38.500000 0.075613
38.600000 0.076921
38.700000 0.077844
38.800000 0.067923
38.900000 0.079247
39.000000 0.075412
39.100000 0.070810
39.200000 0.075700
39.300000 0.071993
39.400000 0.075052
39.500000 0.078495
39.600000 0.077270
39.700000 0.074418
39.800000 0.073204
39.900000 0.076914
40.000000 0.074954
40.100000 0.076456
40.200000 0.073560
40.300000 0.076202
