0 0.865301
10 0.577441
20 0.456299
30 0.413601
40 0.425944
50 0.315244
60 0.299416
70 0.239494
80 0.270337
90 0.405005
100 0.259890
110 0.245717
120 0.295838
130 0.227091
140 0.272786
150 0.228846
160 0.252426
170 0.255734
180 0.229527
190 0.249591
200 0.231009
210 0.159916
220 0.254076
230 0.277278
240 0.202248
250 0.284081
260 0.197272
270 14.015776
280 0.183133
290 0.210295
300 0.257398
310 0.290584
320 0.144874
330 0.209051
340 0.261536
350 0.207726
360 0.141509
370 0.215506
380 0.249251
390 0.143081
400 0.280769
410 0.206280
420 0.198774
430 0.194912
440 0.142286
450 0.105000
460 0.263001
470 0.407670
480 0.107966
490 0.111002
500 0.179402
510 0.128614
520 0.247612
530 0.140567
540 0.214941
550 0.088089
560 0.122752
570 0.086360
580 0.135056
590 0.161585
600 0.114873
610 0.120586
620 0.073118
630 0.154416
640 0.094766
650 0.215540
660 0.156805
670 0.128121
680 0.078072
690 0.163091
700 0.178748
710 0.132808
720 0.101125
730 0.165139
740 0.113734
750 0.205906
760 0.090951
770 0.076689
780 0.077795
790 0.062114
800 0.147672
810 14.003329
820 0.128610
830 0.085144
840 0.081349
850 0.187946
860 0.214525
870 0.118296
880 0.149337
890 0.134906
900 0.082220
910 0.077570
920 0.081131
930 0.072983
940 0.123362
950 0.095203
960 0.164581
970 0.120804
980 0.088572
990 0.102671
1000 0.114628
1010 0.091297
1020 0.074702
1030 0.105582
1040 0.122033
1050 0.094323
1060 0.085949
1070 0.098022
1080 0.115869
1090 0.107254
1100 0.101861
1110 0.051801
1120 0.097621
1130 0.065050
1140 0.058585
1150 0.104229
1160 0.070726
1170 0.113127
1180 0.079564
1190 0.074479
1200 0.073325
1210 14.008329
1220 0.153951
1230 0.078992
1240 0.040364
1250 0.083510
1260 0.070373
1270 0.042778
1280 0.050036
1290 0.073022
1300 0.060140
1310 0.059217
1320 0.078573
1330 0.112398
1340 0.069981
1350 0.064121
1360 0.063848
1370 0.090430
1380 0.075376
1390 0.069364
1400 0.048050
1410 0.114419
1420 0.076950
1430 0.049620
1440 0.102441
1450 14.015298
1460 0.058317
1470 0.046567
1480 0.087300
1490 0.061708
1500 0.070835
1510 0.042825
1520 0.052510
1530 0.062502
1540 0.082161
1550 0.068304
1560 0.038926
1570 0.054705
1580 0.085984
1590 0.055105
1600 0.080334
1610 0.057615
1620 0.054916
1630 0.047239
1640 0.094806
1650 0.056883
1660 0.067553
1670 0.077602
1680 0.070922
1690 0.075121
1700 0.049111
1710 0.035432
1720 0.074280
1730 0.065597
1740 0.029815
1750 0.059168
1760 0.040274
1770 0.076273
1780 0.034448
1790 0.125327
1800 0.038913
1810 0.044566
1820 0.067550
1830 0.051648
1840 0.104983
1850 0.043401
1860 0.047300
1870 0.078809
1880 0.052602
1890 0.039419
